id,created_at,text
678158888244498432,2015-12-19 10:24:13,b'Full Irish sorted. Long way til 6pm reception! Now to tog out. Being collected by @faithwhelan little brother @RickyWhelan for 11. Nervous!'
677979216512724992,2015-12-18 22:30:16,b'Time to hit the sack. Father-of-the-Bride speech in the can. Will defy the pundits &amp; come in at under 5 mins :-) @faithwhelan @RickyWhelan'
677975824084127745,2015-12-18 22:16:47,b'RT @breakingnewsie: Check out the epic Conor McGregor montage for the RT\xc3\x89 Sport Awards 2015 https://t.co/ypSBZkl2S1 https://t.co/DY7zKHiSHr'
677973395443736577,2015-12-18 22:07:08,"b""RT @labour: Deputy @WilliePenroseTD's Bankruptcy Bill is a victory for common sense. https://t.co/LzoZfolxnf https://t.co/ipj7k85WWD"""
677922472226889729,2015-12-18 18:44:47,b'The true spirit of Christmas as children from Sonas Childcare sing their hearts out in Mountmellick show. Such fun https://t.co/v90aNJURq7'
677921216334831616,2015-12-18 18:39:47,b'Scenes of pure chaotic joy at the Sonas Childcare Christmas Show in Mountmellick. Oh what fun for all families https://t.co/BSlz4CmqJy'
677818320469532672,2015-12-18 11:50:55,"b'RT @RENUAIreland: ""Gerry Adams vague statements on Thomas Murphy yesterday show that Sinn F\xc3\xa9in is not fit for government""-@LCreighton https\xe2\x80\xa6'"
677801754751320064,2015-12-18 10:45:05,b'RT @roinnslainte: Huge support today for regulations banning smoking in cars with children - https://t.co/TxbVzDGe7l https://t.co/g5fnSrRwBm'
677800984568045569,2015-12-18 10:42:02,"b'RT @PopulistwatchIr: Can you imagine if this was any other political party, how many memes with shades would be on FB @MaryLouMcDonald ? ht\xe2\x80\xa6'"
677800983901130752,2015-12-18 10:42:02,"b'RT @NewstalkFM: Adams under pressure to distance himself from Thomas ""Slab"" Murphy https://t.co/ymVGG1HE0H https://t.co/fPxtJmIiQI'"
677798577163358208,2015-12-18 10:32:28,b'RT @dailyedge: A little girl mistook a man in the supermarket for Santa and he played along https://t.co/36ExsUR91k https://t.co/OnqqlMlTGF'
677798395776487424,2015-12-18 10:31:45,b'RT @breakingnewsie: Gerry Adams under pressure to clarify position on Thomas \xe2\x80\x98Slab\xe2\x80\x99 Murphy https://t.co/RG8JtSsPBZ https://t.co/3ZEjiwafAs'
677796746966208512,2015-12-18 10:25:11,b'Hope rain clears for tomorrow as my little girl @faithwhelan is getting married. #fatherofthebride OMG @RickyWhelan https://t.co/PZEHD2HnXy'
677794705384542208,2015-12-18 10:17:05,"b""RT @form_architect: He shouldn't worry. He can be a TD in a few years and have a few bob spare to stand bail for others.  https://t.co/AFnk\xe2\x80\xa6"""
677789044248588288,2015-12-18 09:54:35,b'RT @omartin100: Ireland and @DCENR at the top of non compliance list #aarhus https://t.co/nb6RcP0d0P'
677788105462693888,2015-12-18 09:50:51,"b'RT @nytimes: The Republican presidential debate is over and ""the message is clear: Be afraid. Be very afraid."" https://t.co/pfaSVV8KPp via \xe2\x80\xa6'"
677787764784517120,2015-12-18 09:49:30,b'Makes no sense. Similarly here subsidise corporate wind farms for investors but not community bio-energy or solar?  https://t.co/7g8RffMtqN'
677784768482836481,2015-12-18 09:37:36,b'Fergal no one does health as good as u but if Evelyn Cusack @MetEireann  catches u doin weather u will be skinned!  https://t.co/sXcp7PXDi8'
677783786373910528,2015-12-18 09:33:41,b'Blessed by his friends...  https://t.co/DSUSefG6TP'
677783373612470272,2015-12-18 09:32:03,b'RT @TIME: Beijing issues second-ever \xe2\x80\x9cred alert\xe2\x80\x9d for pollution as China anticipates widespread smog https://t.co/ZzvRApHG9g https://t.co/73\xe2\x80\xa6'
677783202929487872,2015-12-18 09:31:22,b'Deserved!  https://t.co/i5cJGufpA1'
677782847181217792,2015-12-18 09:29:58,"b'So @103wf is in @DowntownPortlao this morning. Beware of those lovely cakes in The Pantry Will, too tempting :-)  https://t.co/aIX90wjb9n'"
677599940743417856,2015-12-17 21:23:09,b'RT @pro_rur_ireland: Fair and reasonable comments from @frankmcdonald60 calling white paper as it is...lame.. https://t.co/YYbaAYwW5e'
677587179099570176,2015-12-17 20:32:27,"b""RT @NewstalkFM: LE Samuel Beckett returns home to hero's welcome from Mediterranean mission: https://t.co/GQRH8hEmYT https://t.co/GH1ZXF6OOd"""
677452881851719680,2015-12-17 11:38:48,"b'Whitewash of Energy White Paper  fools/pleases no one.There are alternatives biomass, solar, biogas, district heating, the rest is all wind'"
677450586955128833,2015-12-17 11:29:41,b'Greed? Agreed!!  https://t.co/uKHbIsjw6D'
677450413478686721,2015-12-17 11:28:59,"b'RT @IrishTimes: Crude oil falls after US fed rate hike, inventory gains https://t.co/Ym3TskY5B3 via @IrishTimesBiz https://t.co/ogLhU784k7'"
677450033403469824,2015-12-17 11:27:29,b'Frank McDonald: White Paper on low-carbon energy future is pretty lame https://t.co/5NaHjoe0mF via @IrishTimesOpEd - a Whitewash even?'
677448899603398656,2015-12-17 11:22:58,b'RT @pbyrne82: Fair report of #EnergyWhitePaper from @frankmcdonald60 No CBA/SEA/planning guidelines for wind https://t.co/OCPQT7hJcI via @I\xe2\x80\xa6'
677448099833511940,2015-12-17 11:19:48,b'RT @StopTheseThings: The Insane Cost Ontario\xe2\x80\x99s Energy Calamity: Consumers Forced to Pay $170 Billion for\xe2\x80\xa6 https://t.co/eXlchLmxk5 https://t\xe2\x80\xa6'
677245507656355840,2015-12-16 21:54:46,"b""This one's my favourite. A Slieve Blooms scene called The Kissing Tree from https://t.co/NMc02vqJat @laoisheritage https://t.co/9K3tU5fH2U"""
677242290008625153,2015-12-16 21:41:59,b'RT @NatGeo: What will happen to coastal nuclear plants as sea level rises? https://t.co/ayqAnXcFTA'
677239629783965696,2015-12-16 21:31:24,"b'RT @frpaddybyrne: This Christmas, may we all receive an abundance of health in Mind, Body and Spirit. Health, our greatest and most treasur\xe2\x80\xa6'"
677239497092935680,2015-12-16 21:30:53,b'RT @kildarelabour: I posted a new photo to Facebook https://t.co/0WjwEVYf5d'
677238954937212928,2015-12-16 21:28:44,b'Some amazing paintings by Gemma Guihan can be viewed on her new website https://t.co/Nqc1P8enaH @PaulineMcEvoy https://t.co/Ai1ioC48V1'
677233516845907969,2015-12-16 21:07:07,"b'RT @UTVIreland: Original #1916 Proclamation sells at auction for \xe2\x82\xac420,000 - https://t.co/02ygNsmFKr'"
677167336831516672,2015-12-16 16:44:08,b'\xe2\x82\xac42m is provided by @joanburton @labour annually for breakfast clubs and school meals programme to address this issue @drivetimerte'
677151882314387460,2015-12-16 15:42:44,b'RT @CNN: Bodies found in burned-out van in Mexico are missing Australian surfers https://t.co/o5KHlmWH9v https://t.co/OpLZKvfoDj'
677144220604497920,2015-12-16 15:12:17,"b""RT @IFAmedia: This week's Domestic Potato Market Report from IFA https://t.co/il7AsdrUc2 https://t.co/EMtoncfsmg"""
677114559908487168,2015-12-16 13:14:25,"b""Another Martyn Turner classic... What's in it for me? https://t.co/sbVy4Ci6Uz"""
677114116612497408,2015-12-16 13:12:40,b'RT @pbyrne82: What about communities under threat of wind farms w no SEA CBA or planning protection? @RBoydBarrett  https://t.co/YakZIGg3oD'
677114041706405888,2015-12-16 13:12:22,b'RT @sundayworld: Conor McGregor WILL get civic reception in Dublin https://t.co/mqFh9yDEVR https://t.co/iaNufv7cnk'
677113790421422080,2015-12-16 13:11:22,b'RT @JanOSullivanTD: Increase of \xe2\x82\xac1.5m to Student Assistance Fund will play an important part in supporting students to stay in college #acc\xe2\x80\xa6'
677113727007793153,2015-12-16 13:11:07,"b'RT @liamhayeslabour: Another major achievement by @alankellylabour , working in Government for his county and his country. https://t.co/XIh\xe2\x80\xa6'"
677113649614479360,2015-12-16 13:10:48,b'RT @ROSETUBE: @NewstalkFM @AlexWhiteTD  does direct #Windfams via HUGE Subsidies and NO Legistlation'
677113610611617793,2015-12-16 13:10:39,b'RT @pbyrne82: Certainty of your profits as you exploit communities  https://t.co/kbJq2PC8u8'
677113489798864897,2015-12-16 13:10:10,"b""Let's not subsidise solar or bio-energy but let's continue to subsidise big wind farm developers? Unbelievable @NewstalkFM @AlexWhiteTD"""
677060208653377536,2015-12-16 09:38:27,b'Ministers reject part of HSE plan over medical card fears (via @IrishTimes) https://t.co/nKOhCIsAgG'
677055194060976128,2015-12-16 09:18:31,b'Impressed how @simoncoveney @agriculture_ie always has such an authoritative grasp on his brief down to the smallest detail @morningireland'
677053575885910016,2015-12-16 09:12:06,"b'RT @simoncoveney: Our most important stock is PRAWNS - 2016 quota is up 8%, due to quota uplift linked to new discard ban - new CFP is work\xe2\x80\xa6'"
677053546156703744,2015-12-16 09:11:59,b'RT @simoncoveney: EUFish Quota deal gives Ire 10% more whitefish for 2016 worth extra \xe2\x82\xac10m to fishermen while respecting science to protect\xe2\x80\xa6'
677053085445922820,2015-12-16 09:10:09,b'RT @SkyNews: MPs To Vote On National Parks Fracking https://t.co/KJIxQgbIG7'
677050981524381696,2015-12-16 09:01:47,b'Glad ad @campaignforleo has moved quickly @morningireland to knock any suggestions of medical card cuts on the head  https://t.co/vn83E5117u'
677048771285549056,2015-12-16 08:53:00,b'RT @IrishTimesNews: Varadkar: No reviews on medical cards next year https://t.co/PLexlAQW4s'
677048014289129472,2015-12-16 08:50:00,b'Always impressed with @simoncoveney @FineGael grasp of all areas of his extensive brief @morningireland down to the last detail'
677039712704573440,2015-12-16 08:17:00,b'Bankruptcy Bill to cut term from  three years to one (via @IrishTimes) https://t.co/UvvbVrBup5 - great work by @WilliePenroseTD @labour'
677039030215774208,2015-12-16 08:14:18,b'RT @DCENR: Minister White will be introducing the #EnergyWhitePaper after 8am on @morningireland'
677026352210554880,2015-12-16 07:23:55,b'Essential viewing for those really interested in renewable energy &amp; climate change &amp; not just posturing  https://t.co/09TRNcs1Hk'
676899578415882240,2015-12-15 23:00:10,b'RT @MikeInBirr: Gr8! @SenJohnWhelan @labour @WilliePenroseTD Insolvency Act does not allow Child Benefit to be classed as income so why not\xe2\x80\xa6'
676880558220304387,2015-12-15 21:44:35,"b""@MikeInBirr @labour @WilliePenroseTD - that's a good suggestion Mike. Will pursue it."""
676856695017103360,2015-12-15 20:09:46,"b""RT @dngduncan: @lwig2012 @SenJohnWhelan @AlexWhiteTD @103wf well said John Whelan a consistent voice for community's under threat from craz\xe2\x80\xa6"""
676760911034601472,2015-12-15 13:49:09,b'RT @shannonsidenews: No rise in water levels around River Shannon for first time in two weeks https://t.co/2kt5dGYNQb'
676760689940262917,2015-12-15 13:48:16,b'RT @thomsonreuters: Solar will be the largest source of energy on the planet in the next 10 years: https://t.co/49o4i7cwdH #COP21 https://t\xe2\x80\xa6'
676760626371407872,2015-12-15 13:48:01,b'RT @labour: The Bankruptcy Bill championed by @WilliePenroseTD is currently being debated in #D\xc3\xa1il. This will reduce the bankruptcy term to\xe2\x80\xa6'
676760572155846656,2015-12-15 13:47:48,b'RT @pbyrne82: So why @coilltenews cutting them down for ineffective wind farms Our green leaders silence deafening @greenparty_ie  https://\xe2\x80\xa6'
676702240728621056,2015-12-15 09:56:01,b'RT @andyverity: Petrol and diesel are down by an average of 12.9% even vs last November - when the big price drop began. Not yet dropping o\xe2\x80\xa6'
676535283450515456,2015-12-14 22:52:35,"b'RT @niallerkav: Willie Penrose, the real deal , what you see is what you get. \nAs authentic as turf in the fire !   @labour  https://t.co/1\xe2\x80\xa6'"
676461114314592256,2015-12-14 17:57:52,b'RT @IrelandEmbUSA: Today marks exactly 60 years since Ireland joined the @UN! #IrelandUN60 https://t.co/Qs6zvsKM6H'
676456414081077248,2015-12-14 17:39:11,"b""RT @Midlands103News: Labour's Willie Penrose confirms he will contest next year's General Election https://t.co/MIpghS1VyO"""
676456319470161920,2015-12-14 17:38:49,"b""RT @Midlands103News: Senator Whelan urges Energy Minister White  to 'butt out' of wind guidelines debate https://t.co/dsm5VDSDQ6"""
676455569063075840,2015-12-14 17:35:50,"b'RT @MartinWallIT: HSE says deal is ""close"" in talks on averting planned strike by nurses on Tuesday'"
676455495759196162,2015-12-14 17:35:32,b'RT @aaroadwatch: KILKENNY/ LAOIS: reports of debris northbound on the M8 Cork/Dub Rd between J4 Urlingford and J3 Rathdowney. https://t.co/\xe2\x80\xa6'
676451196199129089,2015-12-14 17:18:27,"b'Delighted that @WilliePenroseTD has declared for #ge16. Great mentor, hard worker &amp; staunch ally within @labour. A big morale boost for me!'"
676449638594052096,2015-12-14 17:12:16,"b'We have a flawed windfarms policy, not a renewable energy policy @103wf @midlands103  https://t.co/hX5Upisudk via @audioBoom'"
676443818149982209,2015-12-14 16:49:08,"b""RT @guardian: India says Paris climate deal won't affect plans to double coal output https://t.co/20hhxko6TS"""
676398947708071936,2015-12-14 13:50:50,b'.@ciaranmullooly @oconnellhugh @TJ_Politics - what we have is a windfarm policy not a renewable energy policy  https://t.co/Y9NtEfTejU'
676385951988477952,2015-12-14 12:59:12,b'Water levels on  Shannon river rise further https://t.co/pMCcwik18f via @IrishTimes - irrefutable case Garryhinch reservoir @BordnaMonaJobs'
676385542368555008,2015-12-14 12:57:34,b'Water levels on  Shannon river rise further https://t.co/Ns4huNApXp via @IrishTimes - irrefutable case for #Garryhinch reservoir'
676378187362910209,2015-12-14 12:28:21,"b'Just finished interview on energy policy, windfarms &amp; climate change with @103wf  @midlands103 @Midlands103News https://t.co/k3W4cUyRb2'"
676366645468790784,2015-12-14 11:42:29,b'Just out of @rte Athlone studio recording segment for online coverage of #ge16 with the intrepid @ciaranmullooly https://t.co/635eURuOIv'
676366074171031552,2015-12-14 11:40:13,"b""Due on @midlands103 @103wf shortly to talk about Alex White's misguided &amp; flawed love affair with windfarms @pro_rur_ireland @LWEAG"""
676300522933088256,2015-12-14 07:19:44,"b'RT @morningireland: Coming up: @MrJustinMac reports from Athlone, where he witnessed a massive community effort to keep town above water ht\xe2\x80\xa6'"
676300112977637376,2015-12-14 07:18:06,b'RT @IrishTimesNews: Further danger as Shannon levels set to peak on Monday https://t.co/FUD3IqxO1I'
676161699288870912,2015-12-13 22:08:06,"b""RT @kamac13: Spontaneous applause for awesome starling murmuration over North Wall at @RSPBMinsmere today! Isn't nature great! https://t.co\xe2\x80\xa6"""
676155587688820736,2015-12-13 21:43:49,b'RT @Greenpeace: Stunning! These macro photos of snowflakes will amaze you. https://t.co/sqX7jiqcio #natureisawesome https://t.co/OACCXpcRCg'
676155296436363264,2015-12-13 21:42:39,"b'RT @UNEP: EU &amp; UNEP join forces on water quality, #sustainable energy in Danube region: https://t.co/OLJS2IkCkT @UNEPinEurope https://t.co/\xe2\x80\xa6'"
676154593072521220,2015-12-13 21:39:51,b'RT @irishexaminer: Flood-hit Clare family devastated as son collapses from exhaustion https://t.co/klAGO6vSZQ https://t.co/IF5k0bRpMM'
676154365762211840,2015-12-13 21:38:57,"b'RT @guardianeco: Climate, health and opportunity https://t.co/mSxdjW2lTg'"
676152498357448705,2015-12-13 21:31:32,b'RT @The42_ie: Doubters must admit defeat as record-breaking McGregor answers last big question with ease https://t.co/6s4vs0fqk6 https://t.\xe2\x80\xa6'
676039804337971202,2015-12-13 14:03:44,b'RT @VCurrentAffairs: Great footage.  https://t.co/kz8SM9wz8K'
676022118694408193,2015-12-13 12:53:27,b'Very generous response to the @epilepsyireland church gate collections @DowntownPortlao this morning. Thank you all https://t.co/64dudR3wNS'
675967685218430976,2015-12-13 09:17:09,"b'After waiting up all night for @TheNotoriousMMA fight, went to make a cup of tea &amp; when I came back it was all over @IrishTimesSport'"
675967229184385024,2015-12-13 09:15:20,b'Conor McGregor knocks out Jose Aldo in 13 seconds (via @IrishTimes) https://t.co/P8ecNSDw6T'
675956938669211648,2015-12-13 08:34:27,b'It will be fairly easy to edit the highlights of that @TheNotoriousMMA  fight - a new movie called Gone in 13 seconds @kenearlys @RTEsport'
675956092309004289,2015-12-13 08:31:05,"b""It's alright for @TheNotoriousMMA but some of us are off to help at  @epilepsyireland church gate @DowntownPortlao. Please give generously"""
675955463415033857,2015-12-13 08:28:35,"b'RT @CaitrionaPerry: .@TheNotoriousMMA ""I am extremely proud of my nation and extremely grateful to those who\'ve travelled for me"". #UFC194 \xe2\x80\xa6'"
675955091745189888,2015-12-13 08:27:07,b'RT @rte: .@TheNotoriousMMA knocks out Jose Aldo in 13 secs claim to #UFC featherweight title #UFC194 #ConorMcGregor https://t.co/betS5ynIs6'
