id,created_at,text
690919222705274881,2016-01-23 15:29:14,b'RT @ronan_shields: Sinn F\xc3\xa9in president @GerryAdamsSF to release book of his best tweets and selfies - https://t.co/6ByfXz4SOY'
690912354993848320,2016-01-23 15:01:56,b'RT @An_Phoblacht: Protests in 30 cities and towns against Water Charges \xe2\x80\x93 https://t.co/ACpzb3vRvx #Right2Water https://t.co/O9h5VqWhS2'
690911476756914176,2016-01-23 14:58:27,b'Plenty of water &amp; protesters @ Right2Water Rally in Dundalk. Enda Kenny! Not a Penny! https://t.co/l20qXhLgr3'
690888458886316032,2016-01-23 13:26:59,b'In Dundalk 4 Right2Water Rally.Fair Green @ 2.'
690888149023756288,2016-01-23 13:25:45,b'RT @molloy1916: The Boy From Tamlaghtduff. \nAnd the generation without borders\nhttps://t.co/UfZvYlaFns https://t.co/BAGC9ooEgB'
690861782244683776,2016-01-23 11:40:59,b'Martin McGuinness 2 transfer from Mid Ulster 2 seek nomination 2 contest Assembly election in Derry.'
690860507755122688,2016-01-23 11:35:55,b'RT @AMacCartaine: @GerryAdamsSF Martin Mc Guinness back home in Derry! https://t.co/rmye8jM9ht'
690837733225414656,2016-01-23 10:05:25,b'RT @daithimckay: Great buzz at the @sinnfeinireland Cuige AGM @MillenniumForum. Kicking off shortly.. #betterwithsinnfein https://t.co/2P6u\xe2\x80\xa6'
690824354293243904,2016-01-23 09:12:15,b'Fine Gael and Labour believe that election promises only last as long as the campaign\n https://t.co/OK0eRZkfO1 via @sharethis'
690689010478551041,2016-01-23 00:14:27,b'RT @mistermurf: It seems fitting to give this its first proper airing tomorrow afternoon in Tralee @R2WKillarney #jan23 #Right2Water https:\xe2\x80\xa6'
690688641463615488,2016-01-23 00:12:59,"b""I stayed up later than I intended. Finbarr Furey's &amp; our oldest lad's oldest lad's fault. Awh well....... Ag dul Codladh anios zzzxoxozzz"""
690687483739250688,2016-01-23 00:08:23,b'RT @DaireHughesSF: .@MEPStandingUp4U to host major EU conf on #BREXIT &amp;repeal of Human Rights Act-Fri 29th Jan #Belfast #BattlingBREXIT htt\xe2\x80\xa6'
690679581041410049,2016-01-22 23:36:58,"b""RT @terrymcmahon69: Took this snap last night and can't shake the shame. #1916Rising https://t.co/NLFeRDnEnw"""
690675278721486849,2016-01-22 23:19:53,b'RT @piarais91: A map showing the concentrations of people tweeting in Irish across the country. #Gaeilge https://t.co/HqHtCNxP1k'
690674871777521664,2016-01-22 23:18:16,b'RT @LucilitaBhreatn: Solas ard at\xc3\xa1 sa ghealaigh https://t.co/PQvjtDOc51'
690670766291947521,2016-01-22 23:01:57,b'RT @TradeUnion_TV: #TravellerLivesMatter Protest: Louth County Council makes Traveller families homeless https://t.co/LRv1goa4Kb Plz RT @Ge\xe2\x80\xa6'
690669394679222272,2016-01-22 22:56:30,"b'RT @An_Phoblacht: \xe2\x80\x9cWhen we say vote for change, we mean vote for real change\xe2\x80\x9d \xe2\x80\x93 @loreillysf and @MaryLouMcDonald #GE16 https://t.co/ngQfQtW\xe2\x80\xa6'"
690644030322032640,2016-01-22 21:15:43,b'RT @Irishman1302: Photos at the Sinn Fein Election launch last night Whites Hotel #wexford special guest @GerryAdamsSF #ge16 https://t.co/o\xe2\x80\xa6'
690629100025806849,2016-01-22 20:16:23,b'27 Of The Most Categorically Absurd Tweets From Gerry Adams - Lovin Dublin. What do they mean? Absurd?? \xf0\x9f\x98\xa1 https://t.co/rAoaBwEF3c'
690626214726373376,2016-01-22 20:04:55,b'Right2Water Protest @ 2. Fair Green Dundalk 2mara. Chifidh m\xc3\xa9 th\xc3\xba ansin. https://t.co/YywkRV6oaH'
690625544875065345,2016-01-22 20:02:15,b'RT @SinnFeinLouth: Sharkey raises concerns over staffing of new ward in Louth County Hospital - Louth Sinn F\xc3\xa9in https://t.co/5FHXkiXdmn'
690625167035371524,2016-01-22 20:00:45,b'RT @MaryLouMcDonald: Govt have pulled the funding for Gaelscoil Bharra Cabra. Have you no shame .@EndaKennyTD @JanOSullivanTD @joanburton h\xe2\x80\xa6'
690620687057338369,2016-01-22 19:42:57,b'Taoiseach must confirm whether insurance companies have submitted flood insurance report \xe2\x80\x93 Adams https://t.co/uCPGBN3X6E'
690620584640782336,2016-01-22 19:42:33,b'Halting Site should be developed - The solution is to draw down funding to refurbish Woodland Park site. \n\nhttps://t.co/qiJpNanKbQ'
690577479560486913,2016-01-22 16:51:16,b'RT @thejournal_ie: Gerry Adams is releasing a book of his favourite tweets and selfies https://t.co/nC9w1JafuR'
690576027685392384,2016-01-22 16:45:29,b'RT @ZaraKing_UTV: Sinn Fein President @GerryAdamsSF among those attending a protest in solidarity with evicted Travellers in #Louth https:/\xe2\x80\xa6'
690575684431912964,2016-01-22 16:44:08,b'RT @SinnFeinGaeilge: F\xc3\x8dSE\xc3\x81N: \xc2\xa31.7m Ionad \xc3\x9ar Gaeilge i gcro\xc3\xadl\xc3\xa1r Cheathr\xc3\xban na Gaeltachta \nhttps://t.co/tguZZESXhf\n@PatSheehanMLA @rosiemccorl\xe2\x80\xa6'
690572099442864128,2016-01-22 16:29:53,"b""There is great ceol in Wexford. Here's the Carty Sisters. Iontach! https://t.co/xXdhT99PzL"""
690515243915689984,2016-01-22 12:43:57,"b'@ Protest in support of Evicted Travelling people @ LCC, Dundalk. https://t.co/De9SE2yRuN'"
690461560637112321,2016-01-22 09:10:38,"b""RT @paullicino: I had no idea @GerryAdamsSF was this sort of tweeter: https://t.co/7OP34WpwFs\n\nI've really been missing out here. Gerry Ada\xe2\x80\xa6"""
690423780280254465,2016-01-22 06:40:31,"b""Up in the morning.Out on the job.Working like a devil 4my pay.But that lucky ol sun ain't got nothing 2 do.But 2roll around Heaven all day."""
690327181533274113,2016-01-22 00:16:40,"b""I'm on Morning Ireland @ 7.30 in morning, God spares me. Gotta go 2 sleepppzzzzz"""
690326694893346817,2016-01-22 00:14:44,b'RT @sallyhayd: .@GerryAdamsSF is releasing a book that compiles his own favourite tweets and a selection of selfies https://t.co/EJhOywXTs4'
690293678737379328,2016-01-21 22:03:32,b'Supporting  Johnny Mythen. An exceptional candidate &amp; many years experience as political and trade union activist. https://t.co/XDQpFnyEHl'
690292814345801728,2016-01-21 22:00:06,b'Wexford great republican county. It rose in rebellion in 98. Has great history in 1916. 2016 year of opportunities. https://t.co/82F7FBKcub'
690264492945608704,2016-01-21 20:07:34,b'Mise &amp; Johnny waiting to b called. Johnny active trade unionist &amp; Councillor. Make history 2016. Elect Johnny Mythen https://t.co/6utXC4Jrp4'
690258428598550528,2016-01-21 19:43:28,"b'Alan Corcoran, Morning Mix South East Radio. Up to the people who will b elected for Wexford. Johnny Mythen no 1! https://t.co/4kVa6Gb0D2'"
690253574375346176,2016-01-21 19:24:11,"b""Just arrived in Wexford for launch of Johnny Mythen's campaign. This is Dan Walsh of the Wexford Echo. Dia duit Dan https://t.co/9DhInzc6hY"""
690215074682793984,2016-01-21 16:51:12,b'RT @SinnFeinElectio: https://t.co/XQWuNQsrb8'
690207543352823809,2016-01-21 16:21:16,"b""RT @FoclirUDhnaill: N\xc3\xadl ann ach na heasnacha, \nhe is worn to a skeleton\n'easna' https://t.co/P7Y4V1lAfw"""
690206027455840257,2016-01-21 16:15:15,b'New Eviction threat to Dundalk Travellers - Adams https://t.co/i126mEXMBw'
690205868420403200,2016-01-21 16:14:37,b'Adams urges support for Right2Water event on Saturday https://t.co/j1lXWdruOC'
690205613763227648,2016-01-21 16:13:36,b'RT @EOBroin: New on Another View | Elections are all about choices https://t.co/XNfA8xh5hz #GE16'
690180396047269889,2016-01-21 14:33:24,b'https://t.co/3w9wdWqAu0'
690174855111643136,2016-01-21 14:11:22,"b'RT @SinnFeinGaeilge: ALT: ""D\xc3\xa9an Ceili\xc3\xbaradh ar an Ghaeltacht mar at\xc3\xa1 s\xc3\xad inniu"" le Breand\xc3\xa1n \xc3\x93 hEaghra @MeasMedia https://t.co/PBcQh36jUm http\xe2\x80\xa6'"
690144143218249728,2016-01-21 12:09:20,b'Go raibh Maith agat Martin. https://t.co/TW8AsfGm5S'
690133471214354434,2016-01-21 11:26:56,b'Varadkar visit to Louth County pre-election stunt \xe2\x80\x93 Adams https://t.co/mWWuMKvYo3'
690105531923591169,2016-01-21 09:35:55,"b'Spring seems 2 have got lost this morning. Wet, windy, stormy. Yeeeeehaaaaaa!'"
689936367158181888,2016-01-20 22:23:42,"b'RT @IrishUnity: Do you want to build a.. Free Derry Corner?\n\nSurely this deserves a like. \n\nCredit to Denise McGeoghegan, New York. https:/\xe2\x80\xa6'"
689935592457687040,2016-01-20 22:20:38,"b""RT @Col_Connaughton: Tony #Benn 1992 #speech: #Labour MP's address to Commons Britain's wars in the Middle East https://t.co/oXnkvfCuRX #sy\xe2\x80\xa6"""
689931373428219905,2016-01-20 22:03:52,b'RT @DeclanBurke2: @GerryAdamsSF Ta beaganin Gaeilge agamsa ach nil aon gruaige ar chor ar bith agamsa.. @DeRebCelts'
689931185221406720,2016-01-20 22:03:07,"b'RT @An_Phoblacht: ""Revolution 1916 \xe2\x80\x93The Original and Authentic Exhibition"" opens in Dublin on 27 February https://t.co/rU8JKPAuEi https://t\xe2\x80\xa6'"
689930836909670406,2016-01-20 22:01:44,b'So Labour Party &amp; Fine Gael have confidence in Tansiste. Quelle surprise!'
689884510146711552,2016-01-20 18:57:39,b'M\xc3\xa1 bhfuil Gaeilge agat. M\xc3\xa1 gruaige agat.  Seo Gruaigdeoir iontach.  Le Gaeilge ceolmhar. https://t.co/VwvEBq7LPs'
689865598440972288,2016-01-20 17:42:30,"b'23 Dundalk Traveller families, including 22 children and two pregnant women evicted by Louth Council\n https://t.co/gv8G9peOl8 via @sharethis'"
689828289154830336,2016-01-20 15:14:15,b'M\xc3\xa9 f\xc3\xa9in agus Ruth Coppinger TD calling for a halt 2 evictions of families from Woodlands Park -site must be improved\nhttps://t.co/3h31tv8aTy'
689823833835081728,2016-01-20 14:56:32,b'RT @gerrobo: Great job!! Rory Best named as new Ireland captain via @RTENewsNow https://t.co/DSaObeChdT'
689792170505736193,2016-01-20 12:50:43,b'RT @IWCare: #IWLouth: Repairs to a burst main may affect supply to parts of Clogherhead and surrounds until 5pm. See https://t.co/mCYumLqZ0\xe2\x80\xa6'
689792070890999808,2016-01-20 12:50:20,b'RT @TOTTDundalk: Council\xe2\x80\x99s decision to evict Traveller families from halting site may breach directive https://t.co/5C4SKo05tm'
689791746381844480,2016-01-20 12:49:02,"b'RT @sinnfeinireland: ""There\xe2\x80\x99s little talk from you these days about your 5 Point Plan. Because of course it was never a plan. It was a PR d\xe2\x80\xa6'"
689791426671026176,2016-01-20 12:47:46,"b'RT @sinnfeinireland: ""People want a caring society. They want to be treated as citizens. But Taoiseach, you treat them as fools"" @GerryAdam\xe2\x80\xa6'"
689791198630952960,2016-01-20 12:46:52,"b'RT @sinnfeinireland: It\xe2\x80\x99s time to go, Taoiseach. You have failed the people. - @GerryAdamsSF https://t.co/wjgnSgO6dB'"
689789186732343296,2016-01-20 12:38:52,b'https://t.co/QnKiL7Q0En'
689788784423112704,2016-01-20 12:37:16,b'Leaders Questions. Anios'
689738012381552640,2016-01-20 09:15:31,b'Spring has definitely sprung. Anios at theacht an tSamraidh. https://t.co/BObahUeV5t'
689595111911591936,2016-01-19 23:47:41,"b""That's a song for bedtime. Codladh samh xoxozzzzzzzz"""
689594890909515776,2016-01-19 23:46:48,b'RT @DivXLLC: Farewell Glenn Frey.  https://t.co/4KrFpSA9up  https://t.co/PFtY78UGPv'
689593387633283072,2016-01-19 23:40:50,b'RT @DerrySinnFein: Derry Easter Rising Centenary calendar of events to be launched in Guildhall tomorrow\n https://t.co/8GWzkuITIf https://t\xe2\x80\xa6'
689592095682723844,2016-01-19 23:35:42,b'RT @an_aimsir: An aimsir in \xc3\x89irinn faoi l\xc3\xa1thair. #gaeilge #aimsir #Ireland https://t.co/23pEzuHsaS'
689583564824928256,2016-01-19 23:01:48,"b'RT @An_Phoblacht: Gerry Adams on An Taoiseach, the bankers and the Proclamation #JoinTheRising https://t.co/0p681YThb3'"
689583144824131584,2016-01-19 23:00:08,b'RT @gaelscoileanna: T\xc3\xa1 Gaelscoil Ph\xc3\xa1draig Baile Breac ag feitheamh ar fhoirgneamh buan le 20 Bliain #Gaeilge https://t.co/FsN6zrQV1W #Bally\xe2\x80\xa6'
689582345830191108,2016-01-19 22:56:57,"b'RT @An_Phoblacht: ""There is no recovery for the vast majority of ordinary citizens."" \xe2\x80\x93 @johnbradysf (Wicklow) #GE16 https://t.co/0IW7YowL9a'"
689565865067552768,2016-01-19 21:51:28,b'Adams calls for end to Dundalk evictions https://t.co/olOVVsI6Yo'
689549200103731200,2016-01-19 20:45:15,b'RT @MisssPatrice: On this day1916- James Connolly holds secret meeting with IRB &amp; is co-opted onto Military Council. https://t.co/GCzqTtBQTO'
689548535285575680,2016-01-19 20:42:36,b'RT @SOSAD_Ireland: @GerryAdamsSF @geraldnash @ImeldaMunster https://t.co/VnyAKCnMSW'
689545709423583239,2016-01-19 20:31:22,"b""Political choices make a crisis, like in healthcare Gov't inaction over 5 years causing misery  #MyHomelessFamily https://t.co/EssIg92ccw"""
689534938400583680,2016-01-19 19:48:34,"b""No money for social housing - 64bn for bankers, Taoiseach tell citizens why you didn't spend some of that on housing https://t.co/wZCdAuSd1f"""
689531868170043392,2016-01-19 19:36:22,b'Inniu sa D\xc3\xa1il I raised issue of housing all citizens with dignity &amp; followed up on a promise by Aodh\xc3\xa1n \xc3\x93 R\xc3\xadord\xc3\xa1in\nhttps://t.co/Dta2zDUNGq'
689500670622330880,2016-01-19 17:32:24,b'RT @Cormacag5: Inniu: @GerryAdamsSF ag labhairt linn faoin na teaghlaigh a d\xc3\xadbr\xc3\xadodh \xc3\xb3 l\xc3\xa1ithre\xc3\xa1n lucht si\xc3\xbail ag Comhairle Co. an L\xc3\xba'
689486706928529409,2016-01-19 16:36:55,"b'RT @MEPStandingUp4U: Just over a week to go until major conference BREXIT: Rights &amp; Wrongs in Balmoral Hotel, Belfast. #BattlingBrexit http\xe2\x80\xa6'"
689486405118988288,2016-01-19 16:35:43,b'RT @sinnfeinireland: Homelessness is not a priority for the Government \xe2\x80\x93 @GerryAdamsSF https://t.co/8JVP5CkqTy'
689475855400042497,2016-01-19 15:53:48,"b'RT @sinnfeinireland: ""Taoiseach, you say you didn\xe2\x80\x99t have the money - no money for homes. But you had billions for the banks - 64 billion eu\xe2\x80\xa6'"
689475791638278144,2016-01-19 15:53:33,"b'RT @sinnfeinireland: ""Since January 2015, family homelessness has risen by 93%. That\'s doubled in one year Taoiseach. On your watch."" @Gerr\xe2\x80\xa6'"
689454567772151808,2016-01-19 14:29:13,b'As  one of SFs older melons I want 2 declare an interest in our Charter for Older People.'
689448681926328320,2016-01-19 14:05:49,b'RT @sinnfeinireland: Traveller evictions should not go ahead - Gerry Adams TD https://t.co/QiPDqWM1Ct @GerryAdamsSF'
689448608836354048,2016-01-19 14:05:32,"b""RT @sinnfeinireland: Launch of Sinn F\xc3\xa9in's Charter for Older People today #BetterWithSF https://t.co/EQHXirH33e"""
689448500136816642,2016-01-19 14:05:06,"b""RT @sinnfeinireland: Today we launched our 'Citizens Charter for Older People' which lists our commitments in Govt to our older citizens ht\xe2\x80\xa6"""
689377335720615936,2016-01-19 09:22:19,b'A D\xc3\xa1il Day!'
689232597407391745,2016-01-18 23:47:11,b'I need 2 be home b4 midnight. Oiche mhaith xoxozzzzzzzz'
689232240790913024,2016-01-18 23:45:46,b'RT @An_Phoblacht: Sinn F\xc3\xa9in Ard Fheis to coincide with centenary of Easter Rising \xe2\x80\x93 https://t.co/RvLcOisGGE https://t.co/WSJiSMhqb6'
689230318826590208,2016-01-18 23:38:07,"b'RT @NiallSF: Screening of award winning ""A Kind of Sisterhood"" in S. Belfast on 23rd Jan @newbelfast @GerryAdamsSF @squinteratn https://t.c\xe2\x80\xa6'"
689228483222986754,2016-01-18 23:30:50,b'RT @loreillysf: GRMA @MaryLouMcDonald 4 a fantastic address at our campaign launch tonight #DubF #ge16 #BetterWithSF https://t.co/pSsN61zcxq'
689228135154499586,2016-01-18 23:29:27,"b""RT @gearner: @GerryAdamsSF @johnbradysf  Dowling School of Irish Dancing who performed superbly at John Brady's Election Night. https://t.c\xe2\x80\xa6"""
689227730655772673,2016-01-18 23:27:50,b'RT @eogann: What a moment at @johnbradysf Launch tonight @GerryAdamsSF helped Oliver up\nafter chair went from under him. https://t.co/X92vw\xe2\x80\xa6'
689227423083327488,2016-01-18 23:26:37,b'RT @GarrPhillips: This demonstrates why females are the superior of the human species. https://t.co/v0fVW0c5Yx'
689206817403072512,2016-01-18 22:04:44,b'RT @sinnfeinireland: Miche\xc3\xa1l Martin\xe2\x80\x99s revisionism sounds a lot like John Bruton\xe2\x80\x99s anti-1916 rhetoric https://t.co/b6vVZ3eLXN @GerryAdamsSF \xe2\x80\xa6'
689206803683524608,2016-01-18 22:04:41,"b'RT @sinnfeinireland: Vote for Sinn F\xc3\xa9in\xe2\x80\x99s progressive, republican vision for Wicklow and Ireland - Cllr John Brady https://t.co/AK5XcqtFXY \xe2\x80\xa6'"
689205564392497157,2016-01-18 21:59:46,"b""Le Liadh N\xc3\xad Riadh MEP 's John Brady agus clann Vol Stephen Mulvey. Troid Oglach Mulvey in 1916. https://t.co/wq6r2msUcG"""
689204230276681728,2016-01-18 21:54:27,b'Me and the Brady Bunch @ GE launch in Bray. V\xc3\xb3t\xc3\xa1il John Brady. https://t.co/DNgZd9yzkh'
689187462715977728,2016-01-18 20:47:50,b'John Brady gets a rousing standing ovation after excellent speech. Wicklow is ready to work hard to elect a SF TD https://t.co/zdpqC2TnXe'
689185368328024065,2016-01-18 20:39:30,"b'""This govt has been responsible 4 greater inequality... SF has plan for fair recovery &amp; a real Republic."" John Brady https://t.co/O4YFGRWeQ5'"
689183918415867904,2016-01-18 20:33:45,"b'""A chance to make history in Wicklow - to elect first Sinn F\xc3\xa9in TD in 90 years.... "" John Brady https://t.co/1fe3WRaA74'"
689182429643431936,2016-01-18 20:27:50,b'Miche\xc3\xa1l Martin\xe2\x80\x99s revisionism sounds a lot like John Bruton\xe2\x80\x99s anti-1916 rhetoric https://t.co/aiVqFkfvx9'
689181574655569920,2016-01-18 20:24:26,b'John Brady missed a seat last time by 100 votes. This time republicans of Wicklow r determined to win. Enthusiastic. https://t.co/15UHL3a1zD'
689180879298662400,2016-01-18 20:21:40,"b""A very appreciate capacity crowd entertained by Irish dancers at launch of John Brady's election campaign in Bray. https://t.co/jw2oG5gzTo"""
689176815781462017,2016-01-18 20:05:31,b'I Br\xc3\xa9 le John Brady. Ag seoladh an feachtas anseo i Cill Mhant\xc3\xa1in. https://t.co/nbVMvWfLTM'
689173833044111360,2016-01-18 19:53:40,b'Adams welcomes Ludlow decision.  Govt should establish a Commission of Investigation ihttp://www.sinnfein.ie/contents/38064'
689173178057420800,2016-01-18 19:51:04,b'RT @An_Phoblacht: Labour promises devalued by 5 years of inaction \xe2\x80\x93 Meath West TD Peadar T\xc3\xb3ib\xc3\xadn https://t.co/hUzXJqr82b https://t.co/ukjFTU\xe2\x80\xa6'
689128376431411200,2016-01-18 16:53:02,b'RT @sinnfeinireland: Woodland Park Halting Site must be refurbished immediately @GerryAdamsSF https://t.co/vdl1tuolqk'
689128098806235136,2016-01-18 16:51:56,b'RT @GavinBooth23: Leave granted against @FitzgeraldFrncs for failure to give #SeamusLudlow family further Commissions of Investigation http\xe2\x80\xa6'
