id,created_at,text
581217375632117760,2015-03-26 22:13:15,b'RT @ClodaghLRice: Enda Kenny calling on politicians to provide comprehensive solutions on the issue of welfare reform in Stormont House Agr\xe2\x80\xa6'
581217249027100673,2015-03-26 22:12:45,b'RT @NiallGibbons: @MargaretCan @PubsofUlster Plenty of cross border co-operation in the tourism space. Looking forward to briefing Taoiseac\xe2\x80\xa6'
581216946986811393,2015-03-26 22:11:33,b'Thanks again @donal_cahalane great job @teamwork'
581216681474830336,2015-03-26 22:10:30,b'RT @Smarttech01: @seansherlocktd @teamwork @itcork looking good Sean.. Nice goody bag too @donal_cahalane \xf0\x9f\x91\x8c http://t.co/cref88iL0V'
581212856630276096,2015-03-26 21:55:18,"b""RT @MargaretCan: @PubsofUlster @EndaKennyTD @NiallGibbons NI and republic's economies can't afford to go it alone #nosplendidisolationhere \xe2\x80\xa6"""
581212211818938368,2015-03-26 21:52:44,b'Everyone loves freebies @teamwork @itcork http://t.co/fTGu1KtOmH'
581211234789396480,2015-03-26 21:48:51,b'RT @Smarttech01: @irlTopper donal_cahalane @seansherlocktd great news tonight from teamwork With #teamworkdesk https://t.co/OBGCD9AWDc'
581211077519798272,2015-03-26 21:48:13,b'Thanks @teamwork for a great launch. @BuiltinCork @cfdan what a great Cork story about conquering the globe @itcork'
581196041405489152,2015-03-26 20:48:29,b'RT @itcork: @itcork chairman @Smarttech01 with minister @seansherlocktd &amp; @lynchy010 for @teamwork announcement #cork http://t.co/JnxYMGJ1E0'
581195836404707328,2015-03-26 20:47:40,b'RT @horganp: Minister @seansherlocktd praises the work of @TeamworkPM365 on the launch of the new offices @itcork http://t.co/OEx0qbNiTV'
581195421512544256,2015-03-26 20:46:01,b'RT @horganp: Minister @seansherlocktd praises the work and success of @teamwork #corkbred #worldleaders http://t.co/Rd4UZHqnAP'
581172822585790465,2015-03-26 19:16:13,"b""RT @ryanjfeeney: Aogan O'Fearghail #gaa President highlights the importance of cultural respect and inclusivity in his visit to City Hall"""
581171944546021376,2015-03-26 19:12:43,b'RT @EndTheTraffick: Presenting our S.T.O.P slideshow to the class @YSINow #stop http://t.co/AsDzlWUjkG'
581171814820380672,2015-03-26 19:12:12,b'RT @UL: UL journalism students with @fergalkeane47 before his public lecture. http://t.co/h3JLYfT8qk'
581168608597942273,2015-03-26 18:59:28,b'RT @dfatirl: Minister @seansherlocktd launches mobile money service for Ethiopia @IrlEmbEthiopia http://t.co/1JTnIb96Et http://t.co/kOGrBt5\xe2\x80\xa6'
581165889191563264,2015-03-26 18:48:40,b'RT @anthonyodonovan: Nice evening looking out over @RossWestCork #Rosscarbery bay in #westcork http://t.co/HZGEqUMcv0'
581159138408984576,2015-03-26 18:21:50,"b'RT @horganp: Minister @seansherlocktd @labour launching the Irish designed software for mobile money in Africa, M-BIRR @dfatirl http://t.co\xe2\x80\xa6'"
581139097416298496,2015-03-26 17:02:12,b'RT @horganp: Minister @seansherlocktd launching the mobile money software M-BIRR @dfatirl http://t.co/5MFCvMzlJY'
581133358438154240,2015-03-26 16:39:24,b'@fermoycu @Corkcoco @Donal_OKeeffe I get it now. The photo was blocked initially. Guerrilla marketing. Smart!!!!'
581132332133941248,2015-03-26 16:35:19,b'@fermoycu @Corkcoco @Donal_OKeeffe am confused???'
581043773985189888,2015-03-26 10:43:25,"b""RT @KildorreryCDL: *** NOT TO BE MISSED **  An Evening of Easter Reflection in St. Mologga's church Shraharla at 7.30pm on Sunday... http:/\xe2\x80\xa6"""
581030147601473536,2015-03-26 09:49:16,b'Grass cutting service in Cork County housing estates stops suddenly!! Policy is inconsistent. Why? @C103Cork'
581029144508551168,2015-03-26 09:45:17,b'Traffic flows in Mallow causing much annoyance. Maybe switch off lights as a temp solution until  further analysis @C103Cork @mallowgrouch'
580844060740620289,2015-03-25 21:29:50,b'@paulhayesman @ArthurGriffin @DonnachaMaguire @gerfogarty @gtubridy @noeltoolan @Karlbroph a bastion of the Irish Males!!'
580841306055942144,2015-03-25 21:18:53,b'@paulhayesman @DonnachaMaguire the two of ye could form a Twitter  FF cumann'
580839472859910144,2015-03-25 21:11:36,"b""@DonnachaMaguire that's high praise indeed. Not warranted but thank you sir"""
580832214516105218,2015-03-25 20:42:45,b'@Dochasnetwork tell me what .7% looks like in monetary terms. We are genuinely trying and we are committed.'
580831988266987520,2015-03-25 20:41:51,"b'@Dochasnetwork 2/2 on health, ed, welfare etc. That needs to be recognised. + a semblance of reality has to enter discourse with u on this.'"
580831477472034817,2015-03-25 20:39:50,"b'@Dochasnetwork How much, in monetary terms is .7%?We are committed but to reach .7% in2015 would mean further cuts in public spend 1/2'"
580828384592293888,2015-03-25 20:27:32,"b""RT @standardnews: Garage boss: I'm being driven out of Hackney by hipsters http://t.co/0bFfOmqhB5 http://t.co/RQQnnU3yxP"""
580823914835779585,2015-03-25 20:09:47,b'@Dochasnetwork @Act_Now_2015 2/2 obligation.  I have an open mind and would welcome any input.  Best wishes.'
580823681141751809,2015-03-25 20:08:51,b'@Dochasnetwork @Act_Now_2015 same person tweeting so.  Thanks. Perhaps you could write to me with suggestions as to how we can meet that 1/2'
580819835015323649,2015-03-25 19:53:34,"b""RT @McCarthyKaren: @UCC microbiology student Ian O'Neill compares Walter White to E.coli... Breaking bad bugs! #scienceforall http://t.co/x\xe2\x80\xa6"""
580818871256506370,2015-03-25 19:49:44,"b""RT @columeastwood: @seansherlocktd @tanyamccamphill @markdurkan @MarkHDurkan @FoyleSDLP already gave Sean. It's a big coat! \xf0\x9f\x98\x84"""
580818176633651200,2015-03-25 19:46:59,b'@tanyamccamphill @markdurkan @columeastwood @MarkHDurkan @FoyleSDLP you could do with losing a few pounds Eastwood \xf0\x9f\x98\x83'
580817486855217153,2015-03-25 19:44:14,"b""RT @News_St_Marys_B: St. Mary's Fashion Show\nTY Musical Fundraiser\nThurs 26 March\nGreat value\n\xe2\x82\xac10 including finger food\n@NorahCasey http://\xe2\x80\xa6"""
580816342934269952,2015-03-25 19:39:41,"b'RT @mikkelsvane: I think a lot fewer people would use the term ""Drinking the Kool-Aid"" if they realized its origin: http://t.co/mydKyYo3RE'"
580813461791371264,2015-03-25 19:28:14,b'RT @ediennico: An tOllamh Joe Lee faram \xc3\xb3 Yankee Stadium @GAAUSATG4 ag 9:30 anocht. Cur s\xc3\xados ar thuras @Kerry_Official1927 http://t.co/zAEY\xe2\x80\xa6'
580813222753755136,2015-03-25 19:27:17,b'@mcculld @SeanRocksARENA JJ Cale??'
580811506624946176,2015-03-25 19:20:28,"b""@MHDesignsLtd great.  Look at you. With The Brennan's. Maith th\xc3\xba!!"""
580810918705127424,2015-03-25 19:18:08,b'RT @campbellsuz: Is there an Africa landgrab? Great insights today from @nwanze @seansherlocktd and @AfriPeace #foodsecurity #africa #farmi\xe2\x80\xa6'
580810161004122113,2015-03-25 19:15:07,b'RT @MHDesignsLtd: Did you know we have the best wallpaper fitter working for us? Proud of finished product http://t.co/kpooJa0ihf'
580805835321905152,2015-03-25 18:57:56,b'RT @IFJ_Pat: Love the look on the fat cat!! \nRT \xe2\x80\x9c@IFJDealer: Topical #milkquotaend cartoon from Jim Cogan for @farmersjournal http://t.co/s\xe2\x80\xa6'
580805691314712576,2015-03-25 18:57:22,b'RT @CorkHarbourWX: GALE WARNING [ME] 1700: S winds will reach gale force this evening and for a time tonight NNNN++++'
580805664915755008,2015-03-25 18:57:16,b'RT @paulageraghty: Great image via @ODonoghueShayne of Seamus Heaney &amp; Dunnes workers on anti-apartheid protest 30 years ago http://t.co/BU\xe2\x80\xa6'
580803249030197248,2015-03-25 18:47:40,"b'Is @Dochasnetwork and @Act_Now_2015 the same person, entity?'"
580803056998158336,2015-03-25 18:46:54,b'@Act_Now_2015 perhaps you could write me a letter outlining why you are not convinced. And I will respond. Thank you.'
580802834398089216,2015-03-25 18:46:01,"b""@Act_Now_2015 the paragraph about lake placid?? This is the first I have heard that you think we 'are less than convincing' Hans."""
580798538084409344,2015-03-25 18:28:56,b'@TourismIreland @LusitaniaCork @DiscoverIreland noted. Thank you.'
580798423277920257,2015-03-25 18:28:29,"b""RT @TourismIreland: @LusitaniaCork @seansherlocktd Retweeted! @DiscoverIreland is our consumer Twitter - so that's really the one you want!"""
580796482485415936,2015-03-25 18:20:46,"b'RT @Arianespace: #Soyuz is fully assembled for launch, having received its #Galileo satellite payload: http://t.co/OLKKVizcHa #VS11 http://\xe2\x80\xa6'"
580777813525004288,2015-03-25 17:06:35,b'@LusitaniaCork keep in touch.'
580776868498038784,2015-03-25 17:02:50,b'RT @Rod1015: This little baby was powered by 12 oars and was the first on the Luisitania scene....on view in #Courtmacsherry http://t.co/h1\xe2\x80\xa6'
580776774491090945,2015-03-25 17:02:28,b'RT @LusitaniaCork: If you are organising a commemorative event to remember the sinking of the RMS Lusitania in Cork please let us know. #lu\xe2\x80\xa6'
580776574292742144,2015-03-25 17:01:40,b'Great if @TourismIreland could please retweet messages from @LusitaniaCork. Thank you.'
580776145920094208,2015-03-25 16:59:58,"b""RT @LusitaniaCork: We're looking forward to the Lusitania Exhibition and lectures @cobhmuseum"""
580776129302274048,2015-03-25 16:59:54,b'RT @LusitaniaCork: #Lusitania100Cork Ceremonies with President Michael D. Higgins in #Cobh &amp; @simoncoveney at #OldHead confirmed May7 http:\xe2\x80\xa6'
580773563289989120,2015-03-25 16:49:42,b'RT @BAndrewsGOAL: Involved in #CSR in Ireland? - can you help @GOAL_Global and @SmurfitSchool with a 5 minute survey on #sharedvalue http:/\xe2\x80\xa6'
580772924539465728,2015-03-25 16:47:10,b'RT @MmcNamara_Clare: @seansherlocktd announces Ireland is to provide  \xe2\x82\xac1.5 million to meet urgent needs of civilians affected by the Syria \xe2\x80\xa6'
580772714421612545,2015-03-25 16:46:20,"b'RT @Irish_Aid: .@seansherlocktd with @IFADnews President @knwanze to discuss sustainable agriculture, climate change &amp; development http://t\xe2\x80\xa6'"
580772656628240385,2015-03-25 16:46:06,b'RT @knwanze: Good to speak with @seansherlocktd this morning about the importance of rural transformation @Irish_Aid http://t.co/6wPcfYluJZ'
580772548054499328,2015-03-25 16:45:40,b'RT @KatieTaft: Wonderful to meet @seansherlocktd and hear him speak passionately about long term development @Irish_Aid http://t.co/g6EfQkB\xe2\x80\xa6'
580772380743770112,2015-03-25 16:45:00,"b'RT @dfatirl: .@seansherlocktd, @CharlieFlanagan w/ Ertharin Cousin, head @WFP  - discussed #Syria #SouthSudan &amp; #post2015 http://t.co/Ay6nr\xe2\x80\xa6'"
580772293766414336,2015-03-25 16:44:39,b'RT @itcork: @examinerbiz @Damien_English @simoncoveney @seansherlocktd great progress on cluster model in the last few months @Smarttech01 \xe2\x80\xa6'
580772241195040769,2015-03-25 16:44:27,b'RT @dfatirl: Min. @seansherlocktd at @Citibank #upstart2015 event @tcddublin @QueensUBelfast http://t.co/rDc3PsjAR4'
580665183602905088,2015-03-25 09:39:02,"b'RT @EI_BRodgers: .@ESAact announces Research Fellow opportunities in artificial intelligence, biomimetics and molecular engineering http://\xe2\x80\xa6'"
580665110261338112,2015-03-25 09:38:45,b'RT @CorkEveningEcho: Customs found \xe2\x82\xac1.75m in cocaine at the Port of Cork on Friday in a container on a vessel from Central America. http://\xe2\x80\xa6'
580664858053603328,2015-03-25 09:37:45,b'RT @IDAIRELAND: Sun Life Financial cuts the ribbon on new state-of-the-art offices in Waterford #WhyIreland http://t.co/jaRnypjYTG'
580664807755501568,2015-03-25 09:37:33,"b""Will be discussing Ireland's support for #Syria with @WFPErtharin later today @morningireland"""
580658697426325504,2015-03-25 09:13:16,b'Would love to sit down @NWCI to discuss issues of FGM and Fistula where @Irish_Aid provides support'
580658379292565504,2015-03-25 09:12:00,"b'RT @NWCI: FGM causes significant mental health problems. Countries with over 70% FGM include Guinea, Mali, Ethiopia and Burkina Faso. #wcwm\xe2\x80\xa6'"
580654128298377216,2015-03-25 08:55:06,"b""Attending @Citibank Dublin/Belfast Citi Services Centre 'upStart' mentoring prog. with @tcddublin @QueensUBelfast. Next Gen #BusinessLeaders"""
580651868524814336,2015-03-25 08:46:08,b'RT @Education_Ire: .@JanOSullivanTD: \xe2\x80\x9cI want to thank parents who took time from their busy lives over recent weeks to share their experien\xe2\x80\xa6'
580650674007990272,2015-03-25 08:41:23,b'Looking fwd to meeting @WFPErtharin today to discuss @Irish_Aid @dfatirl commitment to #Syria @WFP #KuwaitIII'
580648821811744768,2015-03-25 08:34:01,"b'RT @Dr_srashid: HPV vaccines protects women from primary cause of cervical cancer, which claims 266,000 lives every yr.'"
580642950264291328,2015-03-25 08:10:41,"b""Just spotted a person applying the macquillage at speed, Junction 4 M8, direction Dublin. #how'smydriving"""
579940315047550976,2015-03-23 09:38:40,b'RT @ECA_Lopes: By stopping #illicitfinancialflows the number of african countries that reduce #MDG targets on mortality could triple @WIPGl\xe2\x80\xa6'
579940229211156480,2015-03-23 09:38:20,b'RT @MallowHeritageC: Bishop Robert Browne died on this day 1935. He was responsible for putting the Spire on Cobh Cathedral http://t.co/Y2O\xe2\x80\xa6'
579933162601627648,2015-03-23 09:10:15,"b'@ewajasiewicz the guy in the photo is Irish, apparently !!'"
579622591683518464,2015-03-22 12:36:09,b'RT @FGilsenanIRL: Welcomed in style today at Losinoni village where @seansherlocktd saw @Irish_Aid  funded work with Maasai communities htt\xe2\x80\xa6'
579622469750943744,2015-03-22 12:35:40,b'RT @IrlEmbTanzania: .@farmradio show @seansherlocktd how they harness ICT to give farmers up to date science &amp; info #FoodSecurity http://t.\xe2\x80\xa6'
579008895898746880,2015-03-20 19:57:32,"b'RT @FedericaMog: Just finished the informal meeting of EU #development Ministers on #post2015 goals http://t.co/PGJu4aHCzb""'"
578994328443420672,2015-03-20 18:59:39,b'RT @farmradio: Great to share the power of #radio with @SeanSherlockTD @FGilsenanIRL  @IRLEmbTanzania on their visit to the #Hangar http://\xe2\x80\xa6'
578994007327547393,2015-03-20 18:58:23,b'RT @georgeboole200: New Frontiers of Physics - @UCC March 23 #GB200 (@BTYSTE @klillington @seansherlockTD) http://t.co/TNBEPnn9Zi http://t.\xe2\x80\xa6'
578993474978111488,2015-03-20 18:56:16,b'RT @IrlEmbTanzania: .@seansherlocktd &amp; @FGilsenanIRL welcomed 2 @CCBRTTanzania by CEO Erwin and thanked for @Irish_Aid continued support ht\xe2\x80\xa6'
578993190788816896,2015-03-20 18:55:08,b'RT @FGilsenanIRL: Visiting Mulala diary assoc w/ @seansherlocktd  2 c 150  primary milk producers making yogurt &amp; cheese #Tanzania http://t\xe2\x80\xa6'
578993083427217408,2015-03-20 18:54:42,"b'RT @Irish_Aid: .@seansherlocktd got a taste of Maasai life yesterday, with a great welcome ceremony from the local women. http://t.co/kNljz\xe2\x80\xa6'"
578993048488701952,2015-03-20 18:54:34,"b""RT @Irish_Aid: Maasai women show their entrepreneurial flair to Minister @seansherlocktd with a visit to the Women's Bank and market http:/\xe2\x80\xa6"""
578992784209760256,2015-03-20 18:53:31,"b'RT @IrlEmbEthiopia: @seansherlocktd ""test drives"" the @flyethiopian Dreamliner arriving Friday @DublinAirport promoting ADD-DUB-LAX route h\xe2\x80\xa6'"
578992666324652033,2015-03-20 18:53:03,b'RT @farmradio: Another great photo from our chat with @SeanSherlockTD @FGilsenanIRL @IRLEmbTanzania at the #Hangar in Tanzania. http://t.co\xe2\x80\xa6'
578992511189938176,2015-03-20 18:52:26,b'RT @IrlEmbTanzania: 1/2 @seansherlocktd learns how @CCBRTTanzania use mobile technology 2 identify women in the community with #fistula htt\xe2\x80\xa6'
578992167106019330,2015-03-20 18:51:04,"b""RT @IrlEmbTanzania: .@seansherlocktd visits ZECO's Mtoni substation, Zanzibar: a project developed with @ESB_intl consultancy support http:\xe2\x80\xa6"""
578992057563394049,2015-03-20 18:50:38,"b'RT @shauncstevens: And  yours truly as a guest of @EI_TheUK @EI_HubH2O, and ruining an otherwise perfectly good photo! @seansherlocktd http\xe2\x80\xa6'"
578534161125867520,2015-03-19 12:31:07,"b""I was delighted to help launch the Mallow Handball club's fundraising cycle to send Mallow Handball to Canada for... http://t.co/EihwrSkCAJ"""
577941830085566464,2015-03-17 21:17:24,b'RT @DeBarraFolkClub: @seansherlocktd @TodaySOR @Frommers @irishexaminer well done Jim &amp; all that sail in @jjkayaking'
577941477344571392,2015-03-17 21:16:00,b'RT @CorkPanorama: @blackrockcastle @CorksRedFM @EoinBearla @DiscoveringCork @TheCorkNews @RandomCorkStuff @CorkTIO @InHandGuides http://t.c\xe2\x80\xa6'
577939484278435840,2015-03-17 21:08:05,"b'RT @DonalCroninIRL: Hosted #StPatricksDay reception in #kigali tonight. Great to meet @RwandaGov, people from #Ireland, of Irish heritage, \xe2\x80\xa6'"
577939266640183296,2015-03-17 21:07:13,"b'RT @RoisinOHea: How beautiful is the #GlobalGreening of the ancient Stelae in Axum, Ethiopia @flyethiopian @TourismIreland http://t.co/1Q3f\xe2\x80\xa6'"
577939180984107009,2015-03-17 21:06:52,"b""RT @8degreesbrewing: Congratulations to An Bodhr\xc3\xa1n, Mitchelstown, named winner of best interior decoration for Paddy's Day at The... http:/\xe2\x80\xa6"""
577939148486635520,2015-03-17 21:06:45,b'RT @wow_air: @TourismIreland @VisitDublin Look! We managed to make the Northernlights over #Iceland green for St. Patricks day ;) http://t.\xe2\x80\xa6'
