id,created_at,text
651299767742525440,2015-10-06 07:35:39,b'Not that @morningireland would ever acknowledge any of that!  https://t.co/6pnKM5mQ4b'
651146100431126530,2015-10-05 21:25:02,b'RT @WomensGPA: Ladies Football Player of the Month nominee for September\n\n#WGPAhero / @SkechersGoIE \n\nRT TO VOTE for Aileen Wall http://t.c\xe2\x80\xa6'
651145344076505088,2015-10-05 21:22:02,b'RT @WomensGPA: Camogie Player of the Month nominee for September\n\n#WGPAhero / @SkechersGoIE \n\nRT TO VOTE for Lorraine Bray http://t.co/lIjA\xe2\x80\xa6'
651140114249224193,2015-10-05 21:01:15,"b""RT @deisecamogie: Show your support for Lorraine by RT'ing @womensgpa tweet. Well done Lorraine! @waterfordgaa @tomasmcc @dermotkeyes  http\xe2\x80\xa6"""
651140073526681601,2015-10-05 21:01:05,"b'RT @BrophShane: Eileen Dunne will strut around the office for a week after that ""That\'s how you do it"" #EileenBurgundy'"
651135950794330112,2015-10-05 20:44:42,b'RT @AlisonGilliland: Motion https://t.co/zj8DFDI0Fp proposed by myself and @labour colleagues labeled irresponsible by PBPA - irresponsible\xe2\x80\xa6'
651134796760936450,2015-10-05 20:40:07,"b""RT @CiaranLynchTD: JO'C elegantly &amp; passionately on how @SIPTU strategy has seen @labour in gov defend &amp; improve employment conditions http\xe2\x80\xa6"""
651094149148602372,2015-10-05 17:58:36,b'@coderdojoTramor if I can do anything to help pls do not hesitate to get in touch!'
651090118070112256,2015-10-05 17:42:35,"b'RT @irishexaminer: .@RenuaIrl plan would leave minimum-wage earners worse off, Creighton admits http://t.co/82PZyP0ejE (RMC) http://t.co/rC\xe2\x80\xa6'"
651087875098980352,2015-10-05 17:33:40,"b'RT @SplashWorldTra: OPEN DAY tomorrow people!! Free gym, Free classes, Free tea! #free'"
651087779204567040,2015-10-05 17:33:17,b'RT @breakingnewsie: An Post confirms letters and parcels can be posted again tomorrow http://t.co/MjLvJzU5Ff'
651062902762377216,2015-10-05 15:54:26,b'RT @CatherineRotteM: Great to meet you @ciaramconway and see you soon! Lovely pic by the way ! https://t.co/qAHTlfCsvf'
651042880287588355,2015-10-05 14:34:53,b'Thanks to all the great people I met in lismore today #labouratyourdoor http://t.co/v3TDHlV178'
651040789120839680,2015-10-05 14:26:34,b'RT @WaterfordLibs: All welcome to Central Library at 6pm this Wed. 7th #waterford #well15 @3sisters2020 @WHATartshealth @garterlane  https:\xe2\x80\xa6'
651040678462529536,2015-10-05 14:26:08,b'RT @OireachtasNews: Media Release: Minister for Health to give quarterly update to Health Committee http://t.co/jlacVTWxka'
651039806726742016,2015-10-05 14:22:40,"b""RT @Independent_ie: Girl (13) 'at risk of female mutilation' returned from Sudan http://t.co/VROrZsK0Ol http://t.co/6mWRyvI94U"""
651037569485025280,2015-10-05 14:13:46,b'RT @DeptJusticeIRL: Womens Aid launch #DontBeAfraid campaign-encouraging domestic abuse victims to seek support @FitzgeraldFrncs http://t.c\xe2\x80\xa6'
651032786841804800,2015-10-05 13:54:46,b'RT @ciarancannon: A very happy #WorldTeachersDay to all of the extraordinary men and women who shape our future in classrooms across the wo\xe2\x80\xa6'
651032548714393600,2015-10-05 13:53:49,b'After a fab lunch in @FoleysLismore we met out favourite biscuits bakers dispatching more @lismorefoodco #lismore http://t.co/jeOm56DIhC'
651021420097572865,2015-10-05 13:09:36,b'Out and About in lovely #lismore today with @prattj00 &amp; @Janrotte http://t.co/mbiye4ugs8'
650950473336422400,2015-10-05 08:27:41,b'RT @WaterfordCounci: Road Resurfacing R-680 Coolnamuck-Kildroughtan #RoadAlert #Waterford. Traffic Disruption and deto...  http://t.co/8bDS\xe2\x80\xa6'
650950273591083008,2015-10-05 08:26:53,"b'RT @geraldnash: On my way to launch the Start Up Gathering to encourage entrepreneurs to start, scale &amp; succeed in Ireland. Great week ahea\xe2\x80\xa6'"
650925458981285888,2015-10-05 06:48:17,"b'RT @dulchiewhelan: Great listening to @mairiac31 there on @morningireland what a courageous woman, she will make a fine Senator for @labour'"
650925088649445376,2015-10-05 06:46:49,b'@coderdojoTramor have u been able to find a new venue ?'
650803123544543233,2015-10-04 22:42:10,"b'RT @nightnurs3: - ""I\'m asking my TDs to support #changefordementia, will you?"" @alzheimersocirl @ciaramconway @RoisinShortall @JohnHalligan\xe2\x80\xa6'"
650699899974078465,2015-10-04 15:52:00,b'My sis in USA wants to know how can she watch the #IRLvITA ? Any ideas?'
650658594204045312,2015-10-04 13:07:52,"b""RT @DanMulhall: Very best wishes to @PAULOCONNELL5 and our @IrishRugby team for today's #IREvITA. http://t.co/saktTVLo68"""
650656599518892032,2015-10-04 12:59:56,"b""RT @TallowGAA: @TallowGAA and @BallyduffUpper squads for today's semi final http://t.co/io6wMDnRYm"""
650656196807016448,2015-10-04 12:58:20,b'Winners alright \xf0\x9f\x92\x99\xf0\x9f\x92\x9b\xf0\x9f\x92\x99\xf0\x9f\x92\x9b\n Well Done @abbeyladiesGAA \n u13 county final here we come ! http://t.co/jMz9jpKhEH'
650615475500617728,2015-10-04 10:16:31,b'Best of Luck @abbeyladiesGAA u13 in semi final vs Shamrocks @WaterfordLGFA #upthevillage'
650587646696230912,2015-10-04 08:25:56,b'RT @MartyOPrey: Well done to @JoeCostelloTD for advocating strongly for paternity leave as part of new early-years reforms #newstalk @labour'
650587039419736064,2015-10-04 08:23:32,b'RT @WaterfordTIO: Waterford Festival of Architecture 13th - 18th Oct. Programmes now available @WaterfordTIO #LoveWaterford #WFA15 http://t\xe2\x80\xa6'
650584430919204865,2015-10-04 08:13:10,b'RT @DublinZoo: It\xe2\x80\x99s #WorldAnimalDay All day tickets will be HALF PRICE today! http://t.co/hTHVbSX3Dy'
650580206755913728,2015-10-04 07:56:23,b'RT @SenatorMoloney: Great article well worth reading by @mairiac31 @labour  http://t.co/mbhWcbYwvL'
650441256070443008,2015-10-03 22:44:14,"b""@MedEdHead it's DW was my pal in sec sch !! Pls tel her I said hi and 'we ' will try to do better  xxx"""
650440840259731456,2015-10-03 22:42:35,b'Ditto same is this house #DowntonAbbey catch up ? https://t.co/rj4WnFtutx'
650440464374566917,2015-10-03 22:41:05,b'RT @AineKerr: Obama challenged the media to compare gun and terrorism deaths. So we did. http://t.co/37y8NNjXr5 via @voxdotcom'
650436943113809920,2015-10-03 22:27:06,"b""RT @VibrantIreland: Yes! #Waterford's Medieval Museum is fabulous! #IrelandsAncientEast https://t.co/V4LUsu78Hp"""
650423536729878528,2015-10-03 21:33:50,"b""RT @DublinRCC: *TW -  Sex without consent is Rape. If you've been triggered please call 24-Hour Helpline 1800 77 8888 @RTERayDarcyShow @RTE\xe2\x80\xa6"""
650395044655054849,2015-10-03 19:40:37,b'@ValerieMcDermot no we are no longer in @TramoreGAA13 we are up the west these days in @AbbeysideGAA !! Good luck hope it goes well  .'
650394502729998336,2015-10-03 19:38:27,b'RT @thejournal_ie: Mairia Cahill is set to receive the Labour party nomination to the Seanad http://t.co/tdvBcH7Uxj http://t.co/4hHtLM6rXi'
650393779292274693,2015-10-03 19:35:35,b'RT @seamusryan1: @mairiac31 delighted to welcome you to @labour'
650393314047467520,2015-10-03 19:33:44,b'Congratulations on the Nomination look forward to working with you @mairiac31 #mn\xc3\xa1naheireann @labourwomen  #seanad15'
650231977900154880,2015-10-03 08:52:38,"b""RT @ElaineBucko: Can't wait to get stuck into @KateLouiseRowan's story of @IRFURugby Women's epic 2015 #SixNations win! #WomenInSport http:\xe2\x80\xa6"""
650231925135810560,2015-10-03 08:52:26,"b'A grt event checkout @TramoreTourism  #tramore ""Tr\xc3\xa1-Matised"" \xf0\x9f\x8e\x83 Fri 30th Oct 6.30 pm The Doneraile Walk  #familyfun http://t.co/eJKOvooUY7'"
650228891039236096,2015-10-03 08:40:22,b'RT @labour: Joan Burton addresses a packed house in Thurles for @alankellylabour selection convention http://t.co/lGZ5jIAFbO'
650076624600342528,2015-10-02 22:35:19,b'RT @AbbeysideGAA: Division 2 Minor County Final - \n\nAbbeyside 1.16 Clan Na Gael 2.11. Full Time. Well done lads! County Championships!'
650076094171844608,2015-10-02 22:33:13,b'RT @GateTheatreDub: We are saddened to learn of the loss of Brian Friel. He will be remembered with love &amp; respect from all at the Gate. ht\xe2\x80\xa6'
650057444937367552,2015-10-02 21:19:07,b'Well done @ConwayRuairi #upthevillage @AbbeysideGAA http://t.co/fJEBPIIi5A'
650029379733585920,2015-10-02 19:27:35,b'Co. CHAMPS @AbbeysideGAA'
650018479857401856,2015-10-02 18:44:17,b'RT @AbbeysideGAA: Division 2 Minor County Final - \n\nAbbeyside 0.09 Clan Na Gael 0.05. Half Time.'
649983579141894144,2015-10-02 16:25:36,b'My Best Canvasser in #tramore @cosmic_riot #labouratyourdoor http://t.co/TQ8jDi4Oph'
649934719195422720,2015-10-02 13:11:26,b'RT @DeptJusticeIRL: .@AodhanORiordain meets attendees at launch of Comprehensive Employment Strategy for People with Disabilities #CES http\xe2\x80\xa6'
649885308692090880,2015-10-02 09:55:06,b'RT @CoastCopper: Last Day to VOTE in @foodietowns awards! Vote at http://t.co/li8iCsp1o4 @WaterfordIYP @CoastCopper @ciaramconway  https://\xe2\x80\xa6'
649843932365484032,2015-10-02 07:10:41,b'RT @WLRFMnews: Visibility is less than 100 metres in places as fog blankets country http://t.co/wG2EjCyWMN'
649843908617355265,2015-10-02 07:10:35,b'RT @WaterfordCityDF: Diverse Fun Soccer Tournament!\n\nPlease Share! :) http://t.co/GCHopFN6JY'
649842345245036544,2015-10-02 07:04:23,"b""RT @IFAmedia: It's #NationalPotatoDay! Lots of delicious recipes at potato.ie @bordbia @potato_ie @irelandsfarmers http://t.co/GpLQFDL6mN"""
649721769729916928,2015-10-01 23:05:15,b'RT @oliviaahynes: Fabulous holiday in Waterford! Very lucky with the weather. Go raibh mile maith agat! @TowerHotel @WaterfordHour https://\xe2\x80\xa6'
649711777056473089,2015-10-01 22:25:33,b'@ChristineBohan much \xf0\x9f\x92\x9c xx'
649711650875023360,2015-10-01 22:25:03,"b""RT @JOEdotie: Parting words from Michael Kelly 'Our mission, for what it's worth, is to make home grown food the norm' #backedbyAIB http://\xe2\x80\xa6"""
649711333752086528,2015-10-01 22:23:47,b'That was one hell of a long day  just home. To my sleeping teenager \xf0\x9f\x98\x8a\xf0\x9f\x98\xb4\xf0\x9f\x98\x8a'
649588587193860096,2015-10-01 14:16:02,"b'RT @WCSkillnet: Back by popular demand - The 7 Habits of Highly Effective People 6th,7th,8th Oct - limited places remain. Call Catriona 051\xe2\x80\xa6'"
649560471683637248,2015-10-01 12:24:19,b'Raised the issue of enacting all sections of the Child &amp; Family Act as matter of urgency families are in limbo #d\xc3\xa1il http://t.co/Y1w4hOl2bn'
649552496415911936,2015-10-01 11:52:37,b'RT @labour: Minister @geraldnash has secured better pay and better working conditions for security and contract cleaning workers. http://t.\xe2\x80\xa6'
649551838790991873,2015-10-01 11:50:01,b'RT @EnvironPress: A week left to apply for the #watergrant. If you haven\xe2\x80\x99t received a letter from @welfare_ie phone 0761 087 890 / 1890 100\xe2\x80\xa6'
649551728896016384,2015-10-01 11:49:34,b'RT @labouryouth: @geraldnash leading the way on pay &amp; conditions - read our statement here http://t.co/kieX5SZgWG @labour'
649547827333459968,2015-10-01 11:34:04,b'RT @WaterfordGAACG: Award 1 Adult Coach Education starts 19th Oct Cathal Naofa Dungarvan. Book places by 5th Oct with Michelle Power http:/\xe2\x80\xa6'
649546066912780292,2015-10-01 11:27:04,b'Go on give #dungarvan a vote ! http://t.co/XoLJ2DhBYT'
649545217947893760,2015-10-01 11:23:42,b'RT @WdFoodFestival: Listen in to @GeoffonWLRFM  shortly to hear @eunicepower reminding us how to vote Dungarvan for @foodietowns 2015.  Vot\xe2\x80\xa6'
649544439678025728,2015-10-01 11:20:37,b'RT @SarahBardon: Nama has met UK crime agency over Project Eagle -PAC told http://t.co/kPEuzatkYj via @IrishTimes'
649543065775013888,2015-10-01 11:15:09,b'RT @BrownesPhoto: @giyireland Carriganore with @ciaramconway @IrishTimes http://t.co/ZroBtDYRuL'
649533982745460736,2015-10-01 10:39:03,b'Thank u Sth East @SimonCommunity for taking the time to visit the #d\xc3\xa1il looking forward to continue to work together. http://t.co/FBRhRTMGPj'
649509906421317632,2015-10-01 09:03:23,"b'RT @SIPTU: This morning, Minister @geraldnash signed an agreement which will see some 50,000 workers get a pay rise. http://t.co/lqJeJwKmil'"
649509587029204992,2015-10-01 09:02:07,b'RT @BBCSport: Congratulations @TomDaley1994.\n\nHe is engaged to partner Dustin Lance Black.\n\nhttp://t.co/he7HdWld9O http://t.co/JOVd3fX1Ta'
649507230417555456,2015-10-01 08:52:45,"b'RT @SIPTU: SIPTU negotiates better terms and conditions for almost 50,000 low paid workers http://t.co/e2RPVTjsyg'"
649505153830285312,2015-10-01 08:44:30,"b""RT @labour: Here's some of the employers supporting a #livingwage http://t.co/b8ahpV8tna"""
649504818403348480,2015-10-01 08:43:10,"b""RT @geraldnash: Today I'll sign a new ERO providing for pay rises and better terms for cleaners &amp; security guards @labour @SIPTU https://t.\xe2\x80\xa6"""
649504792847458304,2015-10-01 08:43:04,"b'RT @geraldnash: 50,000 low-pay workers to get pay rise via @RTENewsNow http://t.co/0iwoclv29Z'"
649488545162391552,2015-10-01 07:38:30,"b'Min @geraldnash to sign Order for pay increases for security guards &amp; contract cleaners  will cover 50,000 people http://t.co/Fe3Pa1L7Rz'"
649350047927283712,2015-09-30 22:28:10,"b'RT @AlanFarrell: My thoughts with Jimmy Harte today, a thoroughly decent man. May his recovery be speedy. http://t.co/1BJXtrzW9c'"
649335342735212545,2015-09-30 21:29:44,b'RT @gaanostalgia: #Waterford players celebrate with supporters after winning Munster SHC in 2002 #gaa #nostalgia http://t.co/3DvJy0Ggyo'
649334981471412224,2015-09-30 21:28:18,"b""@LatedebateRTE doesn't the tourism industry get a 9%vat rate which is a huge benefit to sector but workers should be paid fairly simple!"""
649324787165200388,2015-09-30 20:47:47,b'Great to meet @GabmCummins and the @beat102103 &amp; @wlrfm team today in the #D\xc3\xa1il #lovemelocalradio http://t.co/AU73CAXkr7'
649323954805579776,2015-09-30 20:44:29,b'RT @einar_gunn: Historic moment @UN when flag of State of @Palestine_UN goes up for the 1st time. http://t.co/3xbo6J03iR'
649313937431900160,2015-09-30 20:04:41,b'RT @ivanabacik: Higher numbers of women over 44 seek pregnancy counselling\nvia The Irish Times... http://t.co/nGYKTDa0ug'
649313598439849989,2015-09-30 20:03:20,b'RT @ivanabacik: Great to get more detail at @OireachtasNews #justicecommittee today on Gov plans for Irish response to #refugeescrisis #ref\xe2\x80\xa6'
649236189518688258,2015-09-30 14:55:44,b'Congratulations Monica  &amp; great coverage for @MONEREDEV from @DungarvanObserv !!  https://t.co/VZl0kqioxR'
649224981826695168,2015-09-30 14:11:12,b'RT @labour: Minister @geraldnash is driving the voluntary #livingwage campaign http://t.co/2h4vQkC8BR'
649186291410706432,2015-09-30 11:37:27,"b""RT @labour: Here's Minister @geraldnash explaining what is taking place at the #LivingWage Forum https://t.co/kgBONYgYYn"""
649132232574111744,2015-09-30 08:02:39,"b""RT @HerFamilydotie: Did you catch this news? Paternity benefit to be paid to fathers next year. It's happening http://t.co/2Orwd92t0K http:\xe2\x80\xa6"""
649131435861901312,2015-09-30 07:59:29,"b""RT @labour: Minister @geraldnash is hosting a #LivingWageForum today. We'll be live tweeting from the event. http://t.co/CVnOQlI5pF"""
648994056744370176,2015-09-29 22:53:35,b'Good news for #Waterford today in the #capplan15 @waterfordcc @TramoreTourism @DvanChamber http://t.co/nVSI1RTiIm'
648928758804692992,2015-09-29 18:34:07,b'RT @DeiseHurling: Nothing in all these government capital investment announcements about a rail link between Fraher Field &amp; Walsh Pk \xf0\x9f\x98\xa7@JimP\xe2\x80\xa6'
648917520519438336,2015-09-29 17:49:27,b'@RAI_ie great to hear ! Do you have break down of the roles  and what wage they are being paid ?'
648914780405800960,2015-09-29 17:38:34,b'RT @labour: New blog post: Capital plan will support sustainable economic recovery http://t.co/oc5GTWj8FN #CapPlan15 #CapPlan'
648914742455705600,2015-09-29 17:38:25,b'2 words Bertie Bowl  https://t.co/dy9WEaBVb1'
648854550938583040,2015-09-29 13:39:14,"b""RT @joanburton: We're building on recovery with #capplan15, investing in roads, rail, schools, health and broadband to make life better for\xe2\x80\xa6"""
648834877371117568,2015-09-29 12:21:04,b'RT @julieward2_ward: Positive news for #Waterford with 3 county towns to receive funds under Rural Economic Development Zone Scheme #redz h\xe2\x80\xa6'
648814751770918912,2015-09-29 11:01:05,b'3 #REDZ announced today for @WaterfordCounci in #tramore #lismore and #dungarvan by @AnnPhelanTD &amp; @alankellylabour http://t.co/JVs4v6S7N9'
648802488741720064,2015-09-29 10:12:22,b'@cat_power21 @elainedepaor @terrydepaor \xf0\x9f\x92\x99\xe2\x9a\xaa#gojack'
648802429656526848,2015-09-29 10:12:08,b'RT @cat_power21: @elainedepaor @terrydepaor http://t.co/KnQxcAyW03'
648790510090498048,2015-09-29 09:24:46,b'@INTOnews many thanks had a great meeting with #waterford INTO reps last week .'
648784124367491072,2015-09-29 08:59:23,b'RT @SportsJOEdotie: Waterford triplets mark GAA history at Croke Park with stupendous picture http://t.co/HCtUMucKjA http://t.co/luL5BreG0B'
