id,created_at,text
651488732437155840,2015-10-06 20:06:32,b'RT @edtechne: Keynote Confirmed! Prof @stephenheppell is our keynote speaker for Friday 15th Jan 2016 http://t.co/kQw9fdDpcN http://t.co/65\xe2\x80\xa6'
651487422132453377,2015-10-06 20:01:20,b'RT @cbsjuniors: @AccessITIreland @ciarancannon using @MinecraftEdu in our school (and our teacher a proud @ucc maths graduate) http://t.co/\xe2\x80\xa6'
651474015614291969,2015-10-06 19:08:03,b'RT @AccessITIreland: Kids should play Minecraft in school \xe2\x80\x93 UCC professor. @coderdojoTramor @CoderDojoWford https://t.co/iTJc0hmA6x http://\xe2\x80\xa6'
651465681570033665,2015-10-06 18:34:56,"b'@symphonysid Same here. Wondering if it would help in the upcoming election. ""Vote Cannon for hyperconverged infrastructure"" #winner'"
651462194488602624,2015-10-06 18:21:05,b'An email from @nutanix just now asking if my business can benefit from hyperconverged infrastructure for my enterprise workloads. Not sure \xf0\x9f\x98\x83'
651455789526290432,2015-10-06 17:55:38,b'RT @speediecelt: Today at @CoderDojoGalway. Time now for all #Galway schools to get involved in @CodeWeekEU Contact @CoderDojoGalway http:/\xe2\x80\xa6'
651445607886942208,2015-10-06 17:15:10,b'RT @KirkBer: @finlayma @ciarancannon  \nA real honour to work and watch @speediecelt encourage enthuse and teach young people as part of @Af\xe2\x80\xa6'
651427639928954880,2015-10-06 16:03:46,"b""RT @PrimEdTeacher: It's fantastic to hear from outstanding teachers in Ireland using ICT to promote creative learning methods! @MrRussellsC\xe2\x80\xa6"""
651379925690224640,2015-10-06 12:54:10,"b""This week 1000's of schoolchildren in Africa are learning to code for the first time with help from @Galwayec3 https://t.co/OIauoTAzDu"""
651379376555208704,2015-10-06 12:52:00,b'.@KirkBer @AfricaCodeWeek Well done on an extraordinary educational gift to a whole continent.'
651379065694384128,2015-10-06 12:50:45,b'RT @KirkBer: Proud to see the Galway Education Centre logo on the IT mobile Classroom in Cape Town for @AfricaCodeWeek http://t.co/RlL873Cm\xe2\x80\xa6'
651300060760797184,2015-10-06 07:36:49,"b'@MichaelMDowling @symphonysid Whether we like it or not, the term ""iPad"" now applies to any kind of tablet device. The ""Hoover"" of 21st cent'"
651296077505789952,2015-10-06 07:21:00,"b'RT @symphonysid: Third of pre-school children have their own iPad http://t.co/zS8jEFvM8O &lt; and we\'re still debating the ""if"" and not the ""h\xe2\x80\xa6'"
651295593260838912,2015-10-06 07:19:04,"b""RT @MichaelRosenYes: Battlegrounds of the future: forcing any 16-18 yr olds to study what they don't to study."""
651295161763409920,2015-10-06 07:17:21,"b""RT @DigitalAgendaEU: Very soon 90% of jobs will require #DigitalSkills.That's why we support @CodeWeekEU http://t.co/vlOzNJnII9 #CodeEU htt\xe2\x80\xa6"""
651290714018566144,2015-10-06 06:59:41,"b'RT @guardian: Third of pre-school children have their own iPad, says study http://t.co/29dOLqQaJY'"
651290341140746240,2015-10-06 06:58:12,b'RT @tedfujimoto: The 13 most innovative schools in the world http://t.co/vhdDhK2TVO via @techinsider #deeperlearning #edpolicy http://t.co/\xe2\x80\xa6'
651172505286107140,2015-10-05 23:09:58,"b'RT @Galwayec3: @AfricaCodeWeek @SAPIreland @speediecelt Africa Code Week reaching 20,000 kids across 17 African countries http://t.co/GO63Y\xe2\x80\xa6'"
651106003606446080,2015-10-05 18:45:42,b'RT @kateingalway: The Power of Digital Pen &amp; Surface in Schools - Inking Your Thinking Case Study http://t.co/Ds7G8TZK1l #mieexpert'
651089830932283392,2015-10-05 17:41:27,"b""RT @MathieuOnRadio: @IrishCycle @cooper_m can't understand the almost militant opposition to the commonsense  of wearing a helmet"""
651089343050813440,2015-10-05 17:39:30,b'RT @pegleggen: Robo Wunderkind is a modular robot even a five-year-old can program http://t.co/FQ37mQvbev'
651021656056532992,2015-10-05 13:10:32,b'A very happy #WorldTeachersDay to all of the extraordinary men and women who shape our future in classrooms across the world. #edchatie'
650976602164174848,2015-10-05 10:11:31,b'RT @sundaybusiness: Irish software firm Ammeon to create 100 new jobs over the next year http://t.co/6pDUNSSnEx http://t.co/San1oDuyW8'
650976059874254848,2015-10-05 10:09:21,b'RT @ghanacodeclub: Packed activities introducing school children as little as 8-17 to coding during this @AfricaCodeWeek celebrations http:\xe2\x80\xa6'
650916760825294849,2015-10-05 06:13:43,"b""@conpower It's being pioneered by a school in Scotland, no indoor option. They only stop for heavy rain or ice. http://t.co/yk6O6ABOiK"""
650782026015068160,2015-10-04 21:18:20,"b""@OliveLoughnane Could we make this happen in Ireland? It's inspired. \n\nhttp://t.co/h5z5qTEr00"""
650781296222973952,2015-10-04 21:15:26,"b""I'm really inspired by this idea. Could we make it happen in Ireland? #edchatie http://t.co/h5z5qTEr00"""
650780872799600640,2015-10-04 21:13:45,b'RT @crowley_mike: @sgpdst @ciarancannon More pretending. http://t.co/ps25tNiOQ3'
650780809025208320,2015-10-04 21:13:30,b'@crowley_mike @sgpdst Excellent.'
650776198994391040,2015-10-04 20:55:11,b'RT @sgpdst: Books and screens coexist in a modern classroom with new teaching approaches. Why either/or??? http://t.co/lKQVFk5Jep http://t.\xe2\x80\xa6'
650759668961296384,2015-10-04 19:49:30,b'@CosmicCork @physics_scc @MaggieMGreen Yes :-) Apologies @JoeHumphreys42 for filling your Sunday night timeline.'
650758095774334976,2015-10-04 19:43:15,b'@physics_scc @MaggieMGreen @JoeHumphreys42 @CosmicCork \nhttp://t.co/EpYXP3h0cM'
650758060483432448,2015-10-04 19:43:06,"b""@physics_scc @MaggieMGreen @JoeHumphreys42 @CosmicCork Pls have a read of this and ask if it's wrong to allow this student access to tech..."""
650757885434195968,2015-10-04 19:42:25,"b'@physics_scc @MaggieMGreen @JoeHumphreys42 @CosmicCork Thanks for engaging, your passion for education is palpable...'"
650757299963826177,2015-10-04 19:40:05,b'@physics_scc @MaggieMGreen @JoeHumphreys42 @CosmicCork Surely that must inspire you to explore how it can revolutionise education?'
650756898514444288,2015-10-04 19:38:29,"b'@physics_scc @MaggieMGreen @JoeHumphreys42 @CosmicCork ....the two of us, complete strangers, to have a live debate about the future of educ'"
650756688107147264,2015-10-04 19:37:39,"b'@physics_scc @MaggieMGreen @JoeHumphreys42 @CosmicCork I give up. Tech is not ""fashionable"". It\'s omnipresent. Right now it\'s allowing.....'"
650754881544978432,2015-10-04 19:30:28,"b'@physics_scc @MaggieMGreen @JoeHumphreys42 @CosmicCork More cut off from your reality, but creating their own. Every generation does it.'"
650747566364184577,2015-10-04 19:01:24,b'@CosmicCork @physics_scc @JoeHumphreys42 Exactly the point Cormac....and that chasm of disconnection is widening every week.'
650721138528657408,2015-10-04 17:16:23,b'@laurenboyletech @TheSundayIndo Link here; http://t.co/CYFM7JYBMT'
650720390638104577,2015-10-04 17:13:25,b'@laurenboyletech @TheSundayIndo Deservedly so. Well done.'
650707532449771520,2015-10-04 16:22:19,"b""RT @marklittlenews: If Internet doesn't worry you, you're an idiot. If Internet doesn't inspire you, you're an idiot with a book deal. http\xe2\x80\xa6"""
650707413214044160,2015-10-04 16:21:51,b'RT @Reichental: What people in 1900 thought the year 2000 would look like http://t.co/ZYfpCMj5s6 Good lesson in how we should think about n\xe2\x80\xa6'
650693147874447360,2015-10-04 15:25:10,b'We have a long way to go in terms of creating learning environments that reflect the world our children live in. https://t.co/quYRUIFSVr'
650689435869270016,2015-10-04 15:10:25,b'.@physics_scc @CosmicCork @JoeHumphreys42 Having a learning environment that deliberately excludes technology is akin to a museum.'
650689047598354432,2015-10-04 15:08:52,"b"".@physics_scc @CosmicCork @JoeHumphreys42 I'm doing more than that....I'm suggesting that the devices become part of teaching."""
650446353789796352,2015-10-03 23:04:30,b'.@CosmicCork @JoeHumphreys42 http://t.co/EpYXP3h0cM Ask the Prof to have a read of this.'
650445072819994624,2015-10-03 22:59:24,"b""RT @magsamond: Doesn't sound like the same conference I was at... #feilte #edchatie https://t.co/sCLjHFTVId"""
650445040150556672,2015-10-03 22:59:16,"b'@CosmicCork @JoeHumphreys42 ""Please switch off those devices that connect you to a global repository of knowledge. Welcome to my museum.""'"
650383653248348160,2015-10-03 18:55:21,"b'RT @marklittlenews: ""The fastest game you\'ve never heard of"" - hurling translated into American with help from ace producer @Tapeterman  ht\xe2\x80\xa6'"
650082455387549696,2015-10-02 22:58:29,"b'RT @MomentumMag: One Paris resident described the city\'s first Car-Free Day as feeling ""like a headache lifting."" via @guardian. http://t.c\xe2\x80\xa6'"
650079123877031936,2015-10-02 22:45:15,"b""Questioning the musical value of #HitTheDiff means I have no understanding of rural life? I learned to drive on a tractor. It's still muck"""
650076385717977088,2015-10-02 22:34:22,b'@HazelKLarkin This.... https://t.co/hUAwCb31Ww'
650074049134075905,2015-10-02 22:25:05,b'Good mother of God. There are no words..... #LateLate'
649964487764742144,2015-10-02 15:09:44,b'RT @donmyers365: @SmartFuturesIE @EngineerIreland @CyberSafeAdvice @TeachingCouncil @ciarancannon \nNPCpp Annual Conference 2015 http://t.co\xe2\x80\xa6'
649956987162247169,2015-10-02 14:39:56,"b'.@APCOAUK @Apcoa At the Galway Mayo Institute of Technology, Dublin Road, Galway.'"
649927089106366465,2015-10-02 12:41:07,b'Appalling behaviour from an @Apcoa  employee. Parking in a disabled space &amp; ignoring requests from bystanders to move http://t.co/GZfO6EgBEM'
649852238010171392,2015-10-02 07:43:41,b'RT @scratch: .@AfricaCodeWeek begins today! Young people across 17 countries will code &amp; create with #Scratch! #scratchon http://t.co/mMyrx\xe2\x80\xa6'
649850540990558209,2015-10-02 07:36:57,b'RT @BarryODowd_Irl: Ireland ranked as top destination in the world for FDI by IBM - @IDAemergebiz @BosBizSara @RTEDigital  http://t.co/Z6ZM\xe2\x80\xa6'
649720430492786688,2015-10-01 22:59:56,"b'RT @BernieMD31: Exercise and fitness literacy - physical fitness, nutrition, wellness as vital signs. Exercise is medicine #DigiMed15'"
649663613276397574,2015-10-01 19:14:10,b'Congrats to a great Galway team of @KirkBer @speediecelt @Galwayec3 @SAP on teaching a continent to code. \n\nhttps://t.co/hXSmp3Z4Zk'
649662165318766592,2015-10-01 19:08:25,"b'""Streets are the hardware; how we use the streets is the software."" How a city encourages 1m people to bike on a Sun https://t.co/zBVDvFaDxZ'"
649531136088121344,2015-10-01 10:27:45,"b""RT @mberry: .@tomliamlynch code is becoming more powerful than human language. That's why we should be teaching it. #codeacts cc @CompAtSch\xe2\x80\xa6"""
649483397665062912,2015-10-01 07:18:03,b'RT @siliconrepublic: Kids should play #Minecraft in school \xe2\x80\x93 UCC professor  https://t.co/rhm3rAxPfa @UCC http://t.co/L4mzJWrk9u'
649319218505220096,2015-09-30 20:25:40,"b"".@ireland and here's our Kiltullagh Community Choir performing in Galway's Town Hall last year. https://t.co/fEJ6rl5ZNa"""
649318042296549376,2015-09-30 20:20:59,b'@ChaneleMcG Your soundtrack....\n\nhttps://t.co/TPEo2RZkO4'
649256094544568320,2015-09-30 16:14:50,b'RT @magsamond: @PrimEdTeacher  Hope they enjoyed. Thanks to @WeAreExcited for introducing the @littleBits which are now definitely getting \xe2\x80\xa6'
649216854217633792,2015-09-30 13:38:54,"b'Congrats @julesspillane on your new role. Excellent choice on the part of @Accenture_Irl, I wish you every success.'"
649215730127372288,2015-09-30 13:34:26,"b'RT @cesitweets: Well, #cavan is the #edchatie place the w/end Oct 16/17.\nTeachmeet Fri eve:\nhttps://t.co/wPyLVIw50Q\nPowerUp Sat morn: http:\xe2\x80\xa6'"
649165575848116224,2015-09-30 10:15:08,b'RT @sosventures: Amazing work by @CamaraEducation Proud to be working with Camara in Ireland on next years @MATHletes_ie @khanacademy https\xe2\x80\xa6'
649165178815283200,2015-09-30 10:13:34,b'RT @siliconrepublic: 200 new jobs at Accenture amid \xe2\x82\xac25m Irish investment https://t.co/eJB94lMcEg #jobfairy @Accenture_Irl #DataScienceWeek\xe2\x80\xa6'
649165096921473024,2015-09-30 10:13:14,b'Congrats to @Alastair_Blair @EithneHarley &amp; all @Accenture_Irl on this very positive development for Irl &amp; its future http://t.co/6aOdy9BIXq'
648931979430391808,2015-09-29 18:46:55,b'A new digital strategy to enhance teaching and learning....and additional funds of \xe2\x82\xac210m for implementation. #hope http://t.co/SgT91cjLm6'
648931213856608257,2015-09-29 18:43:52,"b""As part of our govt's new Capital Plan, there is a commitment of \xe2\x82\xac210m for ICT &amp; wireless networks to compliment Digital Schools Strategy."""
648929869716434949,2015-09-29 18:38:32,b'Wonderful opportunity for teachers to learn from peers about power of tech in the classroom #edchatie #excitedirl https://t.co/nwjU02WNNl'
648928581817602049,2015-09-29 18:33:25,b'RT @PowerUpIrl: #PoweUpIrl Cavan 17th Oct. Teamwork - @WeAreExcited @cesitweets @PDST_TechinEd. Register via http://t.co/U56t9BQ2SF http://\xe2\x80\xa6'
648746760635056128,2015-09-29 06:30:55,"b""Delighted to see our govt's capital investment programme making a commitment to our Digital Strategy for Schools. #edchatie #excitedirl"""
648597608752136192,2015-09-28 20:38:14,b'Thanks for a great #edchatie tonight. From Germany to a train whizzing through the US...and we wonder about the value of tech in education?'
648596903840612352,2015-09-28 20:35:26,b'@johndgavin @ailis_t Digital Strategy for Schools will be published shortly and it should prompt a discussion about using Croke Park hours.'
648596188351066112,2015-09-28 20:32:36,b'@johndgavin @ailis_t Now that makes a lot of sense #edchatie'
648596021682024449,2015-09-28 20:31:56,b'@stephenmcf @eilishglacken Some great work being done by @ClaregalwayColl and others on developing new learning content. #share #edchatie'
648595537982291969,2015-09-28 20:30:01,"b'@ailis_t Agreed, but there are already some incredible resources out there and freely available. Ask @StephenPerse #edchatie'"
648593877931266048,2015-09-28 20:23:25,b'@CosmicCork @johnmayo Have you seen the latest Dyson Hoover? :-)'
648593668853604353,2015-09-28 20:22:35,b'@stephenmcf Attempts at e-books have been little more than conversions to PDF. Let students &amp; teachers create own content. #edchatie'
648592022144724992,2015-09-28 20:16:02,b'@AinedeFaoite Soon.......'
648590588397404160,2015-09-28 20:10:21,"b""RT @johndgavin: @ciarancannon I agree. We need to move the discussion beyond should we / shouldn't we in the 21st C re. tech use. Pedagogy \xe2\x80\xa6"""
648590530415337472,2015-09-28 20:10:07,b'A device which connects our children to an evolving repository of knowledge and global human interaction would be helpful.... #edchatie'
648589724194611200,2015-09-28 20:06:55,"b'Yes, this is the fundamental question. I just happen to believe whatever ""that"" is, it involves tech. \n\nhttps://t.co/tWBRz5qfmL\n #edchatie'"
648586550368968704,2015-09-28 19:54:18,"b""@AinedeFaoite @peter_lydon @EoinLenihan Couldn't agree more....dreamers and coders a powerful combination #edchatie"""
648586259829530624,2015-09-28 19:53:09,"b'For me the real power for innovation in ed lies in the devices that children use at home, on the bus, in the playground #byod #edchatie'"
648585873655787521,2015-09-28 19:51:37,"b'@peter_lydon @EoinLenihan Most definitely, but I believe that most of those problems will be solved by analytical thinkers,coders #edchatie'"
648585430586290176,2015-09-28 19:49:51,"b'@johnmayo Definitely, but whether we like it or not the term ""iPad"" now seems to cover all devices. A bit like ""Hoover"" vacuum cleaners!'"
648584233536126977,2015-09-28 19:45:06,"b'RT @peter_lydon: Yes\xe2\x80\xa6 we must get more entrepreneurial ( in the broad, innovation sense of the word) #edchatie https://t.co/GIm1sXG76N'"
648583994100072448,2015-09-28 19:44:08,b'The biggest challenge we face is the increasing divergence between the world outside the classroom and inside. #edchatie'
648583438337986560,2015-09-28 19:41:56,"b""@peter_lydon #edchatie Yes, but it's better than silence and it's a welcome opening of a discussion that should have happened yrs ago."""
648582744117800960,2015-09-28 19:39:10,"b'First of all, thanks to my colleague M. Noonan for stirring up a national debate, one normally limited to the good people here!  #edchatie'"
