id,created_at,text
658986063701086208,2015-10-27 12:38:15,"b""RT @CenturyIRL: #OnThisDay #Shackleton orders the Endurance be abandoned. It's -25C in the #Antarctic &amp; his crew now have no shelter https:\xe2\x80\xa6"""
658985955198676992,2015-10-27 12:37:49,b'Gorgeous #lakeisle @itsligo Square Moon  @yeats2015WB this w/end to celebrate #sligo #sligolive https://t.co/1OvbJnSjXk'
658985883249545216,2015-10-27 12:37:32,"b'RT @writing_ie: \xe2\x80\x9cVery slowly, very critically. I tweak, I delete, I add, I cut, I paste, I rewrite. I make it better, tighter.\xe2\x80\x9d https://t.c\xe2\x80\xa6'"
658969438067294208,2015-10-27 11:32:11,b'RT @Stan_Ferguson: Sad news about the first person I remember reading who educated me about the beauty of film. Philip French RIP... https:\xe2\x80\xa6'
658969330609233920,2015-10-27 11:31:46,b'RT @edmooneyphoto: The stunning 12th century Round Tower at Ardmore. #Ardmore #Waterford #Ireland https://t.co/XVnfWBPds0'
658969222131924992,2015-10-27 11:31:20,"b""RT @magnumlady: It's the last chance to see my Wild Atlantic Wayfarer exhibition this week. It's in Teach Laigne, Tubbercurry #Sligo #lookw\xe2\x80\xa6"""
658969184139919360,2015-10-27 11:31:11,"b'RT @Failte_Ireland: Exchange rates bring boost to tourism, as confidence reaches highest levels.. @irishexaminer https://t.co/7HKCu8Unzl ht\xe2\x80\xa6'"
658969150321262592,2015-10-27 11:31:03,"b""RT @fundaciomiro: Tot a punt per la roda de premsa de #Mir\xc3\xb3Objecte que explora la incorporaci\xc3\xb3 de l'objecte en l'obra de #Mir\xc3\xb3 https://t.co\xe2\x80\xa6"""
658968986265239552,2015-10-27 11:30:24,b'RT @CManahanIRL: Looking forward to WB Yeats seminar in CPH @susanokeeffe @MartelloDublin @NLIreland @dfatirl  https://t.co/QGelaIoA4J'
658817203769356288,2015-10-27 01:27:16,"b'RT @DailyYeats: I will arise and go now, for always night and day.\nI hear lake water lapping with low sounds by the shore.'"
658705546485321730,2015-10-26 18:03:35,"b'RT @i_Author: Write a haiku that includes the words ""fresh"" and ""stale"" (https://t.co/So3TYVa4tD) #haiku #writingprompt #poetry https://t.c\xe2\x80\xa6'"
658703754154393601,2015-10-26 17:56:27,"b""The day Iceland's women went on strike https://t.co/pCl0r6IStT"""
658681295317417984,2015-10-26 16:27:13,b'RT @IEArtsShowbiz: The wheel of life turns again for Yeats family | https://t.co/HK3xapUK2R (BG) https://t.co/oR55fLKKsT'
658679868629106688,2015-10-26 16:21:33,b'RT @SligoTouristoff: Halloween events @Sligolibrary all week #LoveSligo https://t.co/QBdyvWYHgk'
658679816540061696,2015-10-26 16:21:20,b'RT @SligoTouristoff: Mad Hatter Childrens Festaival all week @HawksWell visit https://t.co/2fTKUCCsHj for all the details. #LoveSligo https\xe2\x80\xa6'
658679664160997376,2015-10-26 16:20:44,b'RT @TIME: Hunters killed 295 black bears in Florida over the weekend https://t.co/vIEaFCfknn https://t.co/2M03qo8Qu6'
658622215211102208,2015-10-26 12:32:27,b'RT @MadeInSligo: Come meet our makers this Sunday on a guided bus tour to 6 craft studios  https://t.co/yNC3e4W7tn'
658616858912911360,2015-10-26 12:11:10,b'RT @writer_s_downes: Thoor Ballylee Castle once inhabited by the #poet William Butler Yeats #history https://t.co/O9juEXeBvs'
658616152793468928,2015-10-26 12:08:21,b'RT @SIGNISJDesk: A new movement for #ethical #journalism is needed https://t.co/6a8tjybQEC @EJNetwork #mediaethics @aidanpwhite https://t.c\xe2\x80\xa6'
658614057344376832,2015-10-26 12:00:02,"b""RT @sligodesignweek: .@MadeInSligo Tour visits the studios of six of Sligo's leading craft &amp; design-makers https://t.co/kQb4y7Fun3 https://\xe2\x80\xa6"""
658463929413316608,2015-10-26 02:03:29,b'RT @MouthonFire1906: An Cat agus an Ghealach @susanokeeffe @GalwayCoCo #yeats150 #Galway @cathaljquinn @galwaytourism @Yeatssocietyirl http\xe2\x80\xa6'
658386890668777472,2015-10-25 20:57:21,b'RT @magnumlady: New blog post: Sligo Shops - The Cat and the Moon https://t.co/wwb9cxf8Ta @SligoChamber @CatandtheMoon #Sligo'
658386629317513220,2015-10-25 20:56:19,"b""RT @osearsgallery: Last two days to view Laurence Riddell's exhibition 'ENCLOSE' - not be to missed! Ends Thurs. 8th October 2015. http://t\xe2\x80\xa6"""
658386493661171712,2015-10-25 20:55:46,b'RT @FrancesMcDonald: My object of the week; Man Lifting Cow by John Kelly. Currently in #inresidenceexhibition @osearsgallery in London. ht\xe2\x80\xa6'
658386338731991040,2015-10-25 20:55:10,"b'RT @bbrianmcgee: ""In Residence"" @osearsgallery 3 wk show in Fitzroy Sq of Art and contemporary Irish craft is simply amazing @DCCoI https:/\xe2\x80\xa6'"
658386125023789056,2015-10-25 20:54:19,b'RT @OlwenCD: @yeats2015WB  https://t.co/PmY9NueMB2'
658348187963564033,2015-10-25 18:23:34,b'Winners #fiddlerofdooney 1.Sarah OGorman 2.Aoife Cunningham 3 Caoimhe Kearns congrats @sligolive  @yeats2015WB https://t.co/SuxPNQnKpW'
658335105363111936,2015-10-25 17:31:35,b'Honoured to read Fiddler of Dooney at #fiddlerofdooney @LOOKWESTie @yeats2015WB @sligolive as we wait for results'
658331745113284608,2015-10-25 17:18:13,b'Judges withdraw to decide #fiddlerofdooney @sligolive @yeats2015WB senior fiddle competition. V high standard https://t.co/9skSC5HTly'
658292613490020352,2015-10-25 14:42:44,"b""RT @StrandhillSPM: Well this made our day! SPM made the top 10 Christmas Markets in Europe in today's @Indo_Travel_ . https://t.co/XwRt45WN\xe2\x80\xa6"""
658281417231740928,2015-10-25 13:58:14,b'RT @sligogaa: 1966 Collooney Harps team being introduced to crowd at #BelfrySFC https://t.co/JSgOSNOxSA'
658281342157893632,2015-10-25 13:57:56,b'RT @jes_chastain: RIP #MaureenOHara from one tough redhead broad to another. Thankful for the light you shared https://t.co/TFX3GkJVi4 http\xe2\x80\xa6'
658279384273559552,2015-10-25 13:50:10,"b""RT @Emilymatters: .@HelenPankhurst The suffragettes were 'driving thro change with innovation'. Agreed! #FIL2015 @5050Parliament https://t.\xe2\x80\xa6"""
657943727864942593,2015-10-24 15:36:23,b'No need to worry; future of Irish fiddle playing in safe hands @sligolive #SligoLive #fiddlerofdooney @yeats2015WB https://t.co/BfmP3ucAG9'
657942893047468032,2015-10-24 15:33:04,"b'RT @DailyYeats: ...Love fled / And paced upon the mountains overhead, / And hid his face amid a crowd of stars.'"
657930834377351173,2015-10-24 14:45:09,b'RT @injtokyo: #\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\xab\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x89 \xe3\x81\xae\xe7\xa7\x8b\xe9\x96\x8b\xe6\xbc\x94\xf0\x9f\x8c\xa0F\xc3\xa1ilte #Ireland Autumn\xe2\x9c\x88 a Hidden Jewel\xf0\x9f\x92\x8e for exploring \xc3\x89ire \xf0\x9f\x8e\x83\xf0\x9f\x8e\xbb \xf0\x9f\x8c\x8cHeart of Connemara \xf0\x9f\x8c\x88\xe3\x82\xb3\xe3\x83\x8d\xe3\x83\x9e\xe3\x83\xa9\xe3\x81\xae\xe4\xbc\x91\xe6\x97\xa5\xf0\x9f\x8d\x80 https://t.co/wdn2y60\xe2\x80\xa6'
657930712893542401,2015-10-24 14:44:40,"b""RT @bbrianmcgee: Joseph Walsh's sculptural table in @osearsgallery show 'in residence' on Fitzroy Sq @IrelandEmbGB @irishdesign2015 https:/\xe2\x80\xa6"""
657860142927642624,2015-10-24 10:04:15,b'RT @sligolive: Soundcheck complete for @urchinpearse with @MrEndaRoche - live at 11AM @bakeshopsligo #Arrivals #MUSICcitySLIGO https://t.co\xe2\x80\xa6'
657860006088474624,2015-10-24 10:03:42,b'RT @DanMulhall: Significant fall in Irish Government debt this year. Expected to drop to under 100% of GDP this year. https://t.co/8krwdfKo\xe2\x80\xa6'
657859984043167744,2015-10-24 10:03:37,"b""RT @DanMulhall: Today's #YeatsQuote\nHurried through the smooth &amp; rough\nAnd through the fertile &amp; waste,\nProtecting till the danger past,\nWi\xe2\x80\xa6"""
657718184980717569,2015-10-24 00:40:09,b'RT @johnnnugent: Sligo Design Week | Oct 31st - Nov 6th 2015 | Irish Design 2015 #sligo @ladydotty @EquipAtlantic  https://t.co/2763j8SogP'
657718101040087041,2015-10-24 00:39:49,b'@sligolive supporters delighted with @sligorovers victory against @stpatsfc tonight #SligoLive - congrats!!'
657685871576117248,2015-10-23 22:31:45,b'Lovely Bob Kelly reading of Yeats Red Hanrahan.. With beautiful new Michael Rooney music @sligolive @yeats2015WB https://t.co/oGxPkrXe2V'
657685382411235328,2015-10-23 22:29:49,b'Ceol na nOg @HawksWellSligo @sligolive @yeats2015WBwow! Such young talent with talented Niamh Crowley/Michael Rooney https://t.co/PapBwi2QmL'
657656037365936128,2015-10-23 20:33:12,"b""@RosArtsCentre @SligoRaincoats so right; it's a great performance"""
657655430240407552,2015-10-23 20:30:47,"b""RT @RosArtsCentre: @SligoRaincoats are in the building! Looking forward to tomorrow's performance of The Playboy of the Western World @ 8pm\xe2\x80\xa6"""
657655313840087040,2015-10-23 20:30:20,b'Draiocht @HawksWellSligo @yeats2015WB @sligolive @sligoacademy https://t.co/5LwplfJiSI'
657655178561257472,2015-10-23 20:29:47,b'RT @IrishLitTimes: Stinging Fly- Paula McGrath on Edna O\xe2\x80\x99Brie | Th... https://t.co/BEMn6sWgjB'
657643757572091904,2015-10-23 19:44:24,b'@yeats2015WB @HawksWellSligo When Peace Comes Dropping Slow @sligolive #SligoLive Sligo youth orchestra https://t.co/If8Zvf6N3H'
657600569780117504,2015-10-23 16:52:48,"b'Hurricane Patricia ""extremely dangerous""- Scientist https://t.co/yMw0E55w1u'"
657600260915773440,2015-10-23 16:51:34,b'RT @blissberryfarm: #SocialFarming N Kelly @BelfastTrust Jude &amp; Aoibeann @RuralSupport hosted by Dolans Farm Garrison @WesternHSCTrust http\xe2\x80\xa6'
657600083245072384,2015-10-23 16:50:52,b'RT @NewstalkFM: Child among 43 dead in France bus crash https://t.co/JOUCiUkUzE'
657599807561814016,2015-10-23 16:49:46,b'RT @AJENews: BREAKING: Deadly blast hits Shia Ashura procession in Pakistan https://t.co/KKIeLaJrVe https://t.co/H0NN9aZBMe'
657597960079978496,2015-10-23 16:42:25,b'RT @5thonteeling: Big welcome all visitors to Sligo for this weekend of great music!! See https://t.co/1NPtAO9ael for all our gigs. @Sligos\xe2\x80\xa6'
657597938852626432,2015-10-23 16:42:20,"b""RT @sligorovers: Tonight's game will be live from Richmond Park on @oceanfmsport from kick-off at 7:45pm. #RallyAroundRovers"""
657597889997316096,2015-10-23 16:42:09,"b'RT @TurfnSurf: I posted 39 photos on Facebook in the album ""Sligo IT surf club"" https://t.co/J4vgfAMjKh'"
657596918504235009,2015-10-23 16:38:17,b'great weekend @sligolive #sligo @yeats2015WB #SligoLive @SligoTouristoff @SligosBuzzin @HawksWellSligo @modelsligo https://t.co/YcCXJQLiH9'
657583642642878466,2015-10-23 15:45:32,b'RT @sligolive: Soundcheck @Riverside_Sligo for @timvsmyth - live at 5PM. #Arrivals #MUSICcitySLIGO https://t.co/aKV1mP7uvI'
657583428561408000,2015-10-23 15:44:41,b'RT @poetryireland: LANDSCAPES OF WAR &amp; PEACE 1914-2014: WAR POETRY &amp; PEACEKEEPING by Michael Whelan has ended its very successful tour of S\xe2\x80\xa6'
657567035908603904,2015-10-23 14:39:33,b'there is Rufus; what a musician!.   @modelsligo @sligolive @USEmbassyDublin @rufuswainwright @ArtsTonightRTE https://t.co/mTa4yquF9k'
657542158875017216,2015-10-23 13:00:41,b'The scene is set @sligolive for @USembassy #creativeminds project event with Rufus Wainright &amp; Vincent Woods https://t.co/5H6FPUB1XL'
657349533194702848,2015-10-23 00:15:16,b'https://t.co/O6wVzSYMrE #wemadehistory #MarRef #MarriageBill2015 my contribution in #Seanad - happy day'
657261400671260672,2015-10-22 18:25:03,b'@PaulineMcLynn1 reads Dermot Healy @tcddublin @Dalkey_Archive https://t.co/dFcyUJl8as'
657255153913974785,2015-10-22 18:00:14,"b""Dr Keith Hopper describes Dermot Healy's work as 'the equivalent of literary punk' @Dalkey_Archive @tcddublin https://t.co/q4qmPIwJM3"""
657249557592612865,2015-10-22 17:38:00,"b""@tcddublin for launch of the late, much missed Dermot Healy's book with Gerald Dawe &amp; Anne Enright @Dalkey_Archive https://t.co/pUEAJSwVaV"""
657242551485886464,2015-10-22 17:10:09,b'Just enjoyed sneak preview of @yeats2015WB @NGIreland gorgeous exhibition of John Yeats portraits - very personal collection #yeats2015'
657226677844627456,2015-10-22 16:07:05,"b'RT @TJ_Politics: .@susanokeeffe Has a simple message: ""Roll on the weddings."" #MarRef'"
657191487550173184,2015-10-22 13:47:15,b'#wemadehistory #MarRef #MarriageBill2015 #seanad #D\xc3\xa1il #MarriageEquality #ireland #weareequal'
657187238061735936,2015-10-22 13:30:22,b'RT @IrelandLive: Celebrations as Marriage Equality Bill reaches last stage in #Seanad https://t.co/KOvXEOEUgC #marref https://t.co/CkK7LovM\xe2\x80\xa6'
657177515509817344,2015-10-22 12:51:44,"b""RT @entertainmentIE: Bricks from the demolished 'U2 wall' at Windmill Lane are to be sold online for charity https://t.co/LCB9nv7Tsm https:\xe2\x80\xa6"""
657177377869574144,2015-10-22 12:51:11,b'Amendment no 3 last one for #MarriageBill2015; others withdrawn to be dealt with elsewhere'
657176562463297536,2015-10-22 12:47:56,b'RT @TIME: Scientists announce the discovery of a new giant tortoise species in the Galapagos Islands https://t.co/ZZWIcrtfuM https://t.co/V\xe2\x80\xa6'
657165717188517888,2015-10-22 12:04:51,b'On the brink of the Marriage Bill being passed @FitzgeraldFrncs @ivanabacik @Aideen_Hayden #Seanad #MarriageBill2015 @OireachtasNews'
657162717971771392,2015-10-22 11:52:56,b'Great excited atmosphere in #Seanad for #MarriageBill2015 @stevenmannion2 @glenLGBT @labourlgbt'
657148579857965056,2015-10-22 10:56:45,b'Have asked in #Seanad for a debate on the future contribution of technological universities @itsligo @GMITTourismArts Letterkenny IT'
657133644407033856,2015-10-22 09:57:24,b'@altanmusic about to play on @TodaySOR - great'
656962641336881152,2015-10-21 22:37:54,b'RT @MayoClinic: .@AmericanCancer #breastcancer screening guidelines revised https://t.co/IE1Uwdy8YA  #mammograms https://t.co/ZrDQGSJrd6'
656962505999298560,2015-10-21 22:37:21,"b'RT @CatapultEvents: Great night, inspiring stories, beautiful people #SEIAwards @SEIreland  #CatapultEvents http://t.co/G1BlaJv24E'"
656959188690731008,2015-10-21 22:24:10,b'RT @Paschald: @Failte_Ireland secures 2 more international conferences for Dublin. Benefit to economy \n= \xe2\x82\xac7.7m. Excellent news https://t.co\xe2\x80\xa6'
656923556736012288,2015-10-21 20:02:35,b'And lovely to meet actor Barry McGovern &amp; record for #youryeats @yeats2015WB @ShevaunWilder @NotreDame https://t.co/QdqVmPf3sC'
656922551906603008,2015-10-21 19:58:36,"b'Will be on @LatedebateRTE later - IRA, Gardai, Putin, @labour'"
656874823856037889,2015-10-21 16:48:56,"b'RT @InclusionIre: We are currently recruiting  an Advocacy Project Worker - closing date 5.00pm on Tuesday, October 27th 2015. https://t.co\xe2\x80\xa6'"
656874653588279296,2015-10-21 16:48:16,"b""RT @AP: MORE: Biden's announcement a letdown for supporters pleaded with him to run amid Clinton's perceived vulnerability: https://t.co/zL\xe2\x80\xa6"""
656874590912819200,2015-10-21 16:48:01,b'RT @ivanabacik: Look forward to speaking tomorrow in Stormont at @PoliticsPlusNI #YoungFemaleLeadersAcademy @niassembly #WomenInPolitics'
656867110983987200,2015-10-21 16:18:17,"b""RT @Salon_Politics: Donald Trump isn't a phase -- Republicans genuinely believe he's their best shot https://t.co/30jpHqpUlj https://t.co/6\xe2\x80\xa6"""
656866905169489920,2015-10-21 16:17:28,b'RT @GoToIrelandUS: Three is the magic number as @AerLingus announces 3 new routes from the US to Dublin! \xf0\x9f\x92\xba \xf0\x9f\x8d\x80 https://t.co/bzkAsqOF0P'
656866312933785600,2015-10-21 16:15:07,"b""RT @WebSummitHQ: Surf Summit is 3 days of surfing, networking, dinners, parties, and talks. We've just released the schedule. https://t.co/\xe2\x80\xa6"""
656855686832369664,2015-10-21 15:32:54,b'Actor Barry McGovern arrives at Leinster House to record @yeats2015WB #yeats2015 #youryeats The Tower. Honoured https://t.co/kk7we7qeZH'
656787038528761856,2015-10-21 11:00:07,b'RT @LPFactCheck: New Dublin jobs at Clavis Insight and Fujitsu https://t.co/vNXCHI5z9b'
656786972200030209,2015-10-21 10:59:51,b'RT @IrishGeorgian: Early career researcher? The Desmond Guinness Scholarship is awarded annually by the Irish Georgian Society to an... htt\xe2\x80\xa6'
656761984994693120,2015-10-21 09:20:33,"b'RT @MLGCollins: #budget16 increased the min wage for 75,000+ workers-who are they? \nDetails: https://t.co/uxCp4gFFG2\n@NERI_research https:/\xe2\x80\xa6'"
656761851330609152,2015-10-21 09:20:02,"b'RT @roryhouston: Tommie Gorman on Ocean FM now. ""It\'s hard to be a @sligorovers fan now but it\'s more difficult to walk away.""'"
656761728475209728,2015-10-21 09:19:32,"b'New Garda station for #sligo town is very welcome. Better technology, resources &amp; systems for Gardai @FitzgeraldFrncs @gardainfo'"
656730624728965120,2015-10-21 07:15:57,b'@SAFEIreland @ivanabacik @SenatorKZappone these figures continue to be shocking'
656728184444989440,2015-10-21 07:06:15,b'Will be on @OceanFmIreland to welcome 1st big step towards Technological Uni status for @itsligo @GMITTourism &amp; IT Letterkenny; great news'
656598066607321088,2015-10-20 22:29:12,b'RT @altanmusic: Looking forward to Sligo Live this coming Sunday.....October25 th.\nHawkswell Theatre.\nSome of us will be on the... https://\xe2\x80\xa6'
656595397671067648,2015-10-20 22:18:36,b'RT @IrishNetworkUSA: #INUSA15 are thrilled to have @odesire from the @AbbeyTheatre join us for the film festival via Skype on Saturday 7th \xe2\x80\xa6'
656595206532374528,2015-10-20 22:17:50,"b'RT @IrelandEmbUSA: Gr8 @Solasnuacht reading by @gavinmccrea @kramerbooks y/day. Next, poet Rosemary jenkinson: https://t.co/Z1nJJii2Ih http\xe2\x80\xa6'"
656595167659585536,2015-10-20 22:17:41,b'RT @injtokyo: \xf0\x9f\x8c\x8c\xf0\x9f\x8c\x84\xf0\x9f\x8c\x88#\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\xab\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x89 iPhone\xe5\x86\x99\xe7\x9c\x9f\xe9\xa4\xa8\xf0\x9f\x8f\x8a\xe5\xb0\x8f\xe6\xb3\x89\xe5\x85\xab\xe9\x9b\xb2\xe3\x81\x8c\xe6\xb3\xb3\xe3\x81\x84\xe3\x81\xa0\xe7\x94\xba\xe3\x80\x81\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xa2\xe3\x82\xa2\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80  #LafcadioHearn2015  @LafcadioHearn1  #LoveTramore https://t.co/TNRI4bOSam'
