id,created_at,text
692749186144534528,2016-01-28 16:40:51,b'RT @MelMacGiobuin: #SaveMooreStreet held picket at ArtsHeritage&amp;Gaeltacht today 28Jan\nMarch on #MooreStreet 1pm Sat 30/1/16 LibertyHall htt\xe2\x80\xa6'
692748620056125440,2016-01-28 16:38:36,b'RT @MichaelGavin83: @lukeming Videos Mike Gavin Chats with Sean Maguire on Peoples Internet Radio https://t.co/U9bKvIeijG via @YouTube'
692713574117064704,2016-01-28 14:19:20,b'RT @shannonsidenews: Independent Longford candidate launches campaign this evening https://t.co/cGmzUcLAbu'
692709321201836037,2016-01-28 14:02:26,b'RT @hrtbps: WE MUST NOT ALLOW MORE IMMIGRANT CHILDREN IN. (Inset: hands off our tennis star who immigrated here aged 14) https://t.co/A5t7C\xe2\x80\xa6'
692708999364493312,2016-01-28 14:01:10,"b""@TheIrishBlabber Cameron's attitude to immigration."""
692708269492715520,2016-01-28 13:58:16,"b""If you're 14 and good at tennis then you're welcome. If not then lie in the shit. Lovely world."""
692705889636237313,2016-01-28 13:48:48,"b'RT @newsworthy_ie: Phil Hogan 2010: ""A better system of govt.. real accountability for the taxpayer\'s money"" #GE16 #IrishWater https://t.co\xe2\x80\xa6'"
692705542406545409,2016-01-28 13:47:25,"b""RT @URs41: @PolitwoopsEU @lukeming I'm shocked. Who knew?? Anyone not living under a rock \xf0\x9f\x98\x82"""
692705199698399233,2016-01-28 13:46:04,b'I want everyone to see this. https://t.co/RQIL5NTJsh'
692701265487384576,2016-01-28 13:30:26,b'.@LauraNickla @AgrilandIreland @IFAmedia he will lose votes for this. Most farmers that I know despise the IFA.'
692696133295063040,2016-01-28 13:10:02,b'@seangils @AgrilandIreland @IFAmedia will forward details.'
692696019801378816,2016-01-28 13:09:35,"b'.@seangils @AgrilandIreland Dacion Ciolos\' initial proposals on flattening would have resulted in this figure IFA reckon he\'s a ""communist"".'"
692691615702450176,2016-01-28 12:52:05,b'RT @taigstaigs: IFA HQ? Lots of $$$ there per recent media reports. Enda has his prioritie$$ @lukeming'
692675496820228096,2016-01-28 11:48:02,"b""@seamusguinan @SeanBarrettTD I understand  Bishop Coyne didn't appreciate it. My mother was Coyne."""
692674648660668416,2016-01-28 11:44:40,b'Applauded for backing a CAP deal that cost Mayo an estimated \xe2\x82\xac28 million/year. Sacrificed his own for the IFA. https://t.co/bYjC9Y2Njw'
692673009778302976,2016-01-28 11:38:09,"b'RT @ruairimckiernan: Feb 6th, Kildare, @Afripeace F\xc3\xa9ile Br\xc3\xadde 2016: A Time of Opportunity  https://t.co/59hwqyEPsw #ClimateJustice https://\xe2\x80\xa6'"
692668850727469056,2016-01-28 11:21:37,"b""I'd say @SeanBarrettTD would really love this. https://t.co/pWpwa5eJWf"""
692665586590052353,2016-01-28 11:08:39,"b""RT @WhistleIRL: #Ireland: Emergency care waiting times ratd worst in #Europe\n@joanburton, tell us again abt yr 'achievements'?\n#GE16\nhttps:\xe2\x80\xa6"""
692665319324794880,2016-01-28 11:07:35,"b""What has the IFA got to do with the farmers vote? Like going to the barber's shop to get ones eyesight tested.  https://t.co/AGw51nBxAC"""
692655032651649024,2016-01-28 10:26:43,"b""RT @DanHannanMEP: Well, here's the ballot paper. Our one chance to cut loose from the undemocratic Brussels racket. #VoteLeave https://t.co\xe2\x80\xa6"""
692651586225618944,2016-01-28 10:13:01,b'RT @URs41: @lukeming @niallomuirthile @cri5b only in a different jurisdiction mind'
692650077857435648,2016-01-28 10:07:02,b'.@niallomuirthile @cri5b i hear he still does!'
692649847401365504,2016-01-28 10:06:07,b'RT @Trickstersworld: @lukeming #Solidarity in its current form https://t.co/ZXgnKM9z4q'
692649670548570112,2016-01-28 10:05:24,"b""RT @EleanorMcKenna: Luke 'Ming' Flanagan MEP now speaking on the affect SSE can have on local communities  #EFSSE16"""
692649624335732736,2016-01-28 10:05:13,b'RT @niallomuirthile: @cri5b I hear Ming Flanagan once smoked cannabis too'
692646311204646912,2016-01-28 09:52:03,b'RT @BLBusiness: My World is out! https://t.co/zv4b44zOiB'
692646297275404288,2016-01-28 09:52:00,b'RT @farmersjournal: Luke Ming Flanagan: CAP proposal must distinguish between error and fraud https://t.co/6RT99MTKGl'
692645672407822336,2016-01-28 09:49:31,"b'RT @jonathanhealy: Outside expert Bill Black who read #bankinginquiry report, on @BreakfastNT: ""it\'s worse than useless"". #ouch'"
692645339065683968,2016-01-28 09:48:12,b'RT @VolteFaceMag: Dr Catherine Comiskey of @tcddublin #reduceharm16 @trinitynews @HelpNotHarmIE https://t.co/4ld3ClT7j1'
692631678288859136,2016-01-28 08:53:55,b'RT @GroupIIIEESC: Forum on Social&amp;Solidarity Economy - follow live:https://t.co/EpoRm0ZIpR #EFSSE16 now:@GroupIIIEESC Alain Coheur https://\xe2\x80\xa6'
692631651751456768,2016-01-28 08:53:48,b'RT @ecofelicita: Great introduction speech by @lukeming at the #EFSSE16. Hard to hear these words normally by politicians. #thanks'
692630176694452224,2016-01-28 08:47:57,b'RT @LeonardoZaccone: #EFSSE16 social solidal economy is support local productors and sellers @lukeming'
692629959651762176,2016-01-28 08:47:05,b'RT @efsse_: Opening Session of #EFSSE16 with @MiguelUrban @kkuneva @lukeming @BSpinelli_ @SocialEcoEU @CoopsEurope @RIPESSEurope https://t.\xe2\x80\xa6'
692627475399049216,2016-01-28 08:37:13,b'RT @DeirdreMacMahon: All set to go in Brussels!! #EFSSE16 https://t.co/Fv1moV88Si'
692627446600982532,2016-01-28 08:37:06,b'RT @efsse_: Good morning everyone! The day has come! The first European Forum on Social and Solidarity Economy will start in one hour. #EFS\xe2\x80\xa6'
692625922277687296,2016-01-28 08:31:02,b'#EFSSE16 getting underway. The success of the social and solidarity economy is essential to a society functioning well.'
692619019090825216,2016-01-28 08:03:37,b'RT @MaryGavin83: @lukeming RT Podcast\n#Solicitors #Corruption in #RuralIreland\n #PeoplesDebate #Liveline\nhttps://t.co/3QwXuwY0sw \xe2\x80\xa6 \xe2\x80\xa6 https:\xe2\x80\xa6'
692429412294397952,2016-01-27 19:30:11,b'RT @patriciabarry2: TTIP   @lukeming  The Devil Is  In The Detail.  https://t.co/S3u0m6csBp'
692429383324278784,2016-01-27 19:30:04,"b""RT @ballyhea14: @nbrez @lukeming @irishexaminer It's actually worse than that Niall; rushing now but can explain at later date."""
692370897659891712,2016-01-27 15:37:40,"b""RT @RteNoNews: @nbrez ask @lukeming or @ballyhea14 to explain the promissory note saga to you, you'll never eat again!"""
692346614950858752,2016-01-27 14:01:10,"b""Devil in the detail with 'simplification' on CAP. We're watching you @PhilHoganEU Every step of the way   https://t.co/R6PpqZz1hz"""
692345320236290048,2016-01-27 13:56:02,b'@SurfaceSupport screen broken. No one in the whole of Brussels will fix. What do I do? Trying for months to sort it out.'
692343944227753984,2016-01-27 13:50:34,b'RT @SaveRoscommon: Just 3 hours left to help Save Roscommon - make a submission now! #saveroscommon https://t.co/fkCd2sZ6VO'
692341766855528448,2016-01-27 13:41:54,b'.@TummyBug just waiting for us to follow the master (U.S) We do what we are told. Sad but true.'
692326852426403840,2016-01-27 12:42:39,"b""RT @Trickstersworld: @mcfucknuts @lukeming not aimed at Luke, but yep, there's a species of Politician that is very prevalent;)"""
692323686150463489,2016-01-27 12:30:04,b'@mcfucknuts @ThomasPringleTD @CathMurphyTD @JoeHigginsTD @ClareDalyTD @wallacemick @JoanCollinsTD @CathMurphyTD voted for motion.'
692322054960496646,2016-01-27 12:23:35,"b""@mcfucknuts if you can't get details on oireachtas website let me know and I'll get info."""
692321848579747840,2016-01-27 12:22:46,"b'@mcfucknuts found mail. ""This message has been marked as junk"" tds who voted in favour of motion available on oireachtas.ie'"
692320824779481088,2016-01-27 12:18:41,b'RT @RoscommonGAA: 5pm today is the deadline for submissions to help @SaveRoscommon Make yours at https://t.co/5WfTxJENrV https://t.co/54zVI\xe2\x80\xa6'
692319920265281538,2016-01-27 12:15:06,b'@mcfucknuts what specific info? Dail speechs from both days of the motion on legalisation available at oireachtas.ie'
692319265567956992,2016-01-27 12:12:30,"b""@mcfucknuts try a direct message. Can't check all notifications. What info are you looking for?"""
692318760754089984,2016-01-27 12:10:29,b'Could it be a first? Will he answer the God damned question? https://t.co/8LArYICKGE'
692316182167289858,2016-01-27 12:00:15,b'Breaking: Crocodile Dundee will play Andy Murray in an all British Aussie Open Semi Final. #AustralianOpen'
692308876272619520,2016-01-27 11:31:13,b'RT @nbrez: @lukeming @irishexaminer @ballyhea14 just threw up my chicken fillet roll now too'
692308110061486081,2016-01-27 11:28:10,"b'RT @Noirin08: @nbrez Sadly, not a surprise. @lukeming said this long time ago in Europe. 1% (I think) of Europeans (the Irish) paid 42%'"
692307984505016320,2016-01-27 11:27:40,b'RT @nbrez: Just threw up my coco pops reading this. We were played like a shite game of cards. https://t.co/pVRG9jzMde'
692307937847611392,2016-01-27 11:27:29,"b"".@nbrez @irishexaminer it's far from over. @ballyhea14 #notourdebt"""
692305947566415872,2016-01-27 11:19:34,b'@SurfaceSupport broken screen in Brussels. No one will fix! What are my options?'
692064417794691073,2016-01-26 19:19:49,b'RT @jean_coonan: @caulmick @amomcnally @CathMurphyTD @lukeming https://t.co/xS7aS2mCk3'
692063542678282241,2016-01-26 19:16:21,"b""RT @jayjaycafe: @gavreilly @SvtigerStephane They know there's no point. FG have destroyed LQ"""
692062339835826176,2016-01-26 19:11:34,b'RT @jean_coonan: https://t.co/yds6mE1tao @lukeming can we please can an Rt @DCAWarriors'
692061708831985664,2016-01-26 19:09:03,"b'""A tighter clampdown on the sort of content that is allowed to circulate on the site"" like this article for example  https://t.co/yeX4MZyHU7'"
692053278624997376,2016-01-26 18:35:34,b'RT @URs41: @lukeming @YourRTEGuide watching RDarcy \xf0\x9f\x98\x82 https://t.co/590jhCrEdq'
692044179942277120,2016-01-26 17:59:24,b'RT @scrahallia: Irish Journalism is shamefully &amp; woefully inadequate. #RTE continues to ignore #TTIP Why? Do they even know what it is? @rt\xe2\x80\xa6'
691911631274676225,2016-01-26 09:12:42,"b'RT @KevinHIpoet1967: .@FineGael sources say,after @David_Cameron endorsement,now hope for thumbs up from @realDonaldTrump &amp; Anton Drexler h\xe2\x80\xa6'"
691911580070600704,2016-01-26 09:12:30,b'RT @SaveRoscommon: Fury at plans to move part of Roscommon into Westmeath #makeasubmission #saveroscommon https://t.co/dgViJvBRZW https://t\xe2\x80\xa6'
691785179954835456,2016-01-26 00:50:14,b'Frack Egan on #Newsnight @frackfree_eu @LoveLeitrim @Frack_Off @NoFrackLancs @frackfree @frack'
691775967426187267,2016-01-26 00:13:37,b'RT @losthighroller: Breaking: Sarah Palin has also given her election endorsement to #FG/Lab #vinb'
691774353596350466,2016-01-26 00:07:13,"b""RT @dvddnh: Hey Kate @katemarcella there's an idea. \nWell done by the way.  https://t.co/RNdbfOofRj"""
691764838209601537,2016-01-25 23:29:24,b'Kate in the audience speaking so eloquently on mental capacity should run for election.Time to stop asking.Time to do it ourselves! #cblive'
691763407343763456,2016-01-25 23:23:43,b'@SenJohnWhelan quietly learning my new trade.'
691759266416480256,2016-01-25 23:07:16,"b""@SenJohnWhelan I'll have to delete that last tweet now. \xe2\x98\xba"""
691758789524078592,2016-01-25 23:05:22,b'FF Robot alert #cblive'
691723077651152896,2016-01-25 20:43:27,"b'RT @cookie_recipe: We are a Student Enterprise from the Convent in Roscommon, and we sell the dry ingredients of a classic cookie recipe in\xe2\x80\xa6'"
691707189153677312,2016-01-25 19:40:19,b'RT @URs41: @lukeming  https://t.co/R8Qd8mTwhO'
691706910249205760,2016-01-25 19:39:13,b'@AmberLeaf_Mafia secret code \xf0\x9f\x98\x89'
691698607016271872,2016-01-25 19:06:13,b'@AmberLeaf_Mafia .b'
691697692557365248,2016-01-25 19:02:35,"b""RT @YourRTEGuide: Exclusive excerpt from the big exclusive Ray D'Arcy interview, exclusively in your RT\xc3\x89 Guide this week https://t.co/PVxWP\xe2\x80\xa6"""
691693974432673792,2016-01-25 18:47:49,"b""Ray d'Arcy should interview himself on why he didn't emigrate after Enda became king. I could write the questions for him."""
691685987060162561,2016-01-25 18:16:04,"b'RT @CannabisDigest1: In Part 3 of Cannabis in Ireland, read about Luke ""Ming the Merciless"" Flanagan, Pioneer of Irish Cannabis... https://\xe2\x80\xa6'"
691674161668833280,2016-01-25 17:29:05,"b""RT @JulienMercille: Legalise drugs and we'll save lives and money; prohibition exists only for social control https://t.co/RjwR4tSzwa @luke\xe2\x80\xa6"""
691665924257112065,2016-01-25 16:56:21,"b""RT @sheilareilly123: '1500 people didn't turn up at a meeting in Athlone for the crack,' says Deputy  @MichaelFitzmau1 in Dail on Roscommon\xe2\x80\xa6"""
691665877457068032,2016-01-25 16:56:10,b'RT @SvtigerStephane: Fitzmaurice is one class act. Tells it like it is. Credit to you Sir You serve us well #burtonOut'
691665758733074432,2016-01-25 16:55:42,b'Hope she did interview in same tone of voice as famous storm piece. Jumping into high seas nothing compared to this. https://t.co/PAMnX6s5xA'
691664481382961152,2016-01-25 16:50:37,"b""RT @HSroscommon: Bad news for 'Save Roscommon' campaign https://t.co/Zqdb0031U8 #roscommon #gaa"""
691658984613396480,2016-01-25 16:28:46,"b""RT @castlemine: @lukeming great stuff. It's a very interesting topic to. The time is fast approaching for farmers to shorten the supply cha\xe2\x80\xa6"""
691657711478513665,2016-01-25 16:23:43,b'RT @SaveRoscommon: Kitty Seery has lived in Roscommon for 101 years- now this may be changed. Support #SaveRoscommon &amp;make a submission htt\xe2\x80\xa6'
691657552283705344,2016-01-25 16:23:05,b'@castlemine just used your business as an example at EP Agri Comm of how social media can help promote sustainable local food.'
691613225385877505,2016-01-25 13:26:57,"b'RT @WhispersNewsLTD: #WWN Movies: John Travolta to star as Alexis Tsipras in Greece The Musical, out later this year.'"
691613135866859520,2016-01-25 13:26:35,"b'RT @thesecondgoing: SPOT ON @lukeming. I\'m tired of saying @FineGael @labour HAVE NO LAWFUL MANDATE! Nevermind #EndaKenny \'s ""Contract""! ht\xe2\x80\xa6'"
691612263606829056,2016-01-25 13:23:07,"b""RT @URs41: @ballyhea14 @MarianHarkin @Flexbrowne @michaelmelia100 @EoinK75 I, for 1,am proud of @ballyhea14.Its our govt that's embarrassin\xe2\x80\xa6"""
691612221760208897,2016-01-25 13:22:57,"b""RT @MarianHarkin: @Flexbrowne @michaelmelia100 @EoinK75 @ballyhea14 @fb_fitz use ESM money,Draghi confirmed this.He said it's a political d\xe2\x80\xa6"""
691583992898916353,2016-01-25 11:30:47,"b""RT @rickygervais: Same sex marriage isn't gay privilege. It's equal rights. Privilege would be something like gay people not paying tax. Li\xe2\x80\xa6"""
691583549854584833,2016-01-25 11:29:01,b'RT @PaulFedayn: I see Google decided to pay \xc2\xa3130m tax in UK. I presume our govt will bring Google to court to try and stop them paying tax?'
691580228825661440,2016-01-25 11:15:50,b'RT @ballyhea14: @KevinHIpoet1967 @lukeming Pencilling it in...'
691384245810503681,2016-01-24 22:17:04,b'RT @DermotCarroll1: PodemosGreeceDiEM Interview @elmundoes https://t.co/a29bm5jKDY @yanisvaroufakis @ballyhea14 @stacyherbert @lukeming htt\xe2\x80\xa6'
691368296722079744,2016-01-24 21:13:41,"b'RT @BarbaraMSmyth: cheers @lukeming, @xerophyte12345 u can also find me on https://t.co/sgBBM3tt6T and barbarasmyth.ie, happy to engage htt\xe2\x80\xa6'"
691366213931421696,2016-01-24 21:05:25,b'.@xerophyte12345 @ThomasPringleTD @BarbaraMSmyth running there. Another excellent candidate.'
691365425125416960,2016-01-24 21:02:16,b'.@niallotuathail Liam neeson is currently analysing wooden floor to establish location. He will hunt down the perpetrator. Using EU funding.'
691363866593357824,2016-01-24 20:56:05,"b""If I lived in Donegal I would vote for @ThomasPringleTD Brilliant TD. We're lucky to have him. https://t.co/dBFbZ4T0Vc"""
691299679087255552,2016-01-24 16:41:01,"b""RT @GTCost: It is a report of record, not an opinion. Unless record is falsely reported, who cares what's the paper name? https://t.co/kS3U\xe2\x80\xa6"""
691274360653488128,2016-01-24 15:00:25,b'RT @niallotuathail: Hi @lukeming! I came across someone who has a poster of yours. Want it sent up to Castlebar for #GE16? https://t.co/bsb\xe2\x80\xa6'
