id,created_at,text
624118449070075904,2015-07-23 07:26:48,b'RT @RTEbusiness: Number of advertised jobs rises 17% over past year http://t.co/RCzdTHYXEv http://t.co/FAIjZ4D36P'
624115578584891392,2015-07-23 07:15:24,b'Mair\xc3\xa9ad  Am sorry to hear about your mother. @doogarry'
623926975187578881,2015-07-22 18:45:57,"b'Tax credit only benefit those paying income tax, no value to lower paid parents who do not..39% of income earners. https://t.co/HPhorkZ2uc'"
623924419593945088,2015-07-22 18:35:48,b'http://t.co/HsOMMeuuUn  https://t.co/HPhorkZ2uc'
623919644613734400,2015-07-22 18:16:49,"b""RT @Iloveblackrock: We've a beautiful new map of Blackrock -  #Iloveblackrock showing the cycle route and the heritage trail. Check... http\xe2\x80\xa6"""
623919599428444160,2015-07-22 18:16:39,"b""RT @dlrevents: We're all set for a great day at Teddy Bears Picnic from 1 to 5 this afternoon in Blackrock Park... http://t.co/W1DIPXpAai"""
623919552049598464,2015-07-22 18:16:27,"b""RT @Iloveblackrock: Nominate @RavenBooks for @IrishTimes 'Best Shop 2015' - it's a gr8t 2nd hand bookshop!  http://t.co/yRAAsWMEWz http://t\xe2\x80\xa6"""
623919131981705216,2015-07-22 18:14:47,b'RT @CforCharity: Our amazing volunteers will be @blackrockcentr\xe2\x80\x8b all day on Friday &amp; Saturday!\nBring your coppers and make them count! http\xe2\x80\xa6'
623915115209854976,2015-07-22 17:58:49,"b'Delighted my proposal is incl in #Childcare Report,once-off capital fund to support after-school services using community&amp;private providers'"
623891878367371265,2015-07-22 16:26:29,"b'A detailed &amp;costed plan published for #childcare: longer parental leave, extended ECCE,simplified eligibility subsidy based on income. @rte'"
623887627805134848,2015-07-22 16:09:36,b'RT @CharlieFlanagan: Very pleased with Irish Export 1st 5 months of 2015 returns. Up 18% on last year. Good result. Well done to all involv\xe2\x80\xa6'
623617464413384704,2015-07-21 22:16:04,"b'RT @MurphyEoghan: Next week @yfg will host a BBQ in Sandymount, hope to see you there for a burger and a beer! @FG_DBS'"
623616583500464128,2015-07-21 22:12:34,b'RT @DLYFG: Our BBQ is this Saturday! Get your tickets via the paypal link in the event! \n\nhttps://t.co/Wwg8C71FGE #yfg15 #fg15'
623571361789816832,2015-07-21 19:12:52,b'Significant growth in trade surplus in May - CSO via @RTENewsNow http://t.co/byYtOfUF46'
623553778269220864,2015-07-21 18:03:00,"b""Meet you in Croker. Bring Dee if she's good!  https://t.co/6uJ86zOn4l"""
623548070601576448,2015-07-21 17:40:19,"b""@hanmccaughey24 Hope you and all the gang enjoyed #Monaghan's win. Dee is hoarse from cheering."""
623547327073112064,2015-07-21 17:37:22,b'RT @dlrheritevents: Join dlr Summer of Heritage for our #FREE Wednesday Guided Tours.\ndlr Summer of Heritage will run until 6th of... http:\xe2\x80\xa6'
623546726176149504,2015-07-21 17:34:59,b'RT @AileenEglingto: Hello Twitter! #myfirstTweet'
623546624837615616,2015-07-21 17:34:34,"b""Welcome to Twitter @AileenEglingto Had a gr8 girls'night with Liz and Josephine! Waiting for good weather for BBQ!.  https://t.co/DHh6EohliR"""
623416026127011840,2015-07-21 08:55:37,b'@LA2015 @SOIreland @DublinAirport @AerLingus Best of luck to all our Olympians including all #DunLaoghaire Athletes and Clare Nolan. \xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
623403438244761600,2015-07-21 08:05:36,b'RT @SOIreland: Great atmosphere @DublinAirport as #TeamIreland depart for @LA2015 http://t.co/SfbNFXpy10'
623403405269200896,2015-07-21 08:05:28,b'RT @dublin2020bid: Best of luck to all the athletes on #TeamIreland at @LA2015!  https://t.co/muDgioXY32'
623401878798364673,2015-07-21 07:59:24,"b'RT @AndreaMarySmith: Hey @IrelandAMTV3, love @Sibhi2000 on the show, she is the perfect showbiz corr and so watchable... Great choice!'"
623367030813683712,2015-07-21 05:40:56,b'Glass 1/2 full.  http://t.co/LqZZULvLTW'
623246390341300224,2015-07-20 21:41:33,b'RT @IrishTimes: Death and property: a taxing time ahead for Government TDs? - http://t.co/A8pm9yxMqa http://t.co/XBhoI11TIj'
622889984501153792,2015-07-19 22:05:19,b'RT @CllrPStewart: To all people in Blackrock  who may have seen Breda Delaney. http://t.co/M5DosLRPR9\n@DLFineGael'
622839099003531264,2015-07-19 18:43:07,b'RT @lindaoreilly3: @DLRTourism @SelectStores @NiallTyrrell @irishpaintings #Killiney #beach #summertime #awesome http://t.co/CuguCaN828'
622802433497034752,2015-07-19 16:17:25,b'@cllrbarrysaul &amp;Dee and 3 beautiful children all under the age of 15 months at #TeddyBearsPicnic Great event @dlrcc http://t.co/Lfz7T3K0S2'
622773758084939776,2015-07-19 14:23:29,b'Best of fun for all the family #Blackrock. Lovely to meet @cllrbarrysaul &amp; Deirdre plus 3 . @dlrcc @dlrheritevents http://t.co/sqX3kdmHGe'
622745887610142724,2015-07-19 12:32:44,"b""RT @cooper_m: And there's Michael Lyster back on the sunday game, which is good to see in itself, but also that he's looking very well."""
622513042018934785,2015-07-18 21:07:29,b'RT @HurleyAhurley: @BreastCancerIre @GreatPinkRun @RCSI_Irl @Avonmoretaste @soniaagrith @its4womenIRE Countdown is on..looking forward  htt\xe2\x80\xa6'
622456380016984065,2015-07-18 17:22:20,b'#Dalkey #FirstResponders doing a great job @DalkeyCFR  http://t.co/QwKiX7mll6 #NationalCPR http://t.co/iwtAeKbsup'
621737042398085120,2015-07-16 17:43:56,b'\xe2\x80\x9cIf there\xe2\x80\x99s a stone that we can turn\xe2\x80\xa6\xe2\x80\x9d \xe2\x80\x93 Daughter\xe2\x80\x99s appeal for mum (72) missing since Saturday (via @thejournal_ie) http://t.co/Ceyu1XeqRc'
621679058741542912,2015-07-16 13:53:32,"b'RT @Liveline_RTE: If anyone can help, please contact Blackrock Garda Station 01 666 5200 or the Garda Confidential Line on 1800 666 111 htt\xe2\x80\xa6'"
621331538102370305,2015-07-15 14:52:37,b'RT @EarlyChildhdIRL: @mitchelloconnor Thanks for supporting #footstepsforthefuture today. The full report is now available online http://t.\xe2\x80\xa6'
621211406139043841,2015-07-15 06:55:15,"b""Will look at Liam's video of lifter.  https://t.co/veV1tcPQUc"""
621073271216279553,2015-07-14 21:46:21,b'RT @cllrbarrysaul: Please RT in order to spread awareness of Breda Delaney who is missing since Saturday. http://t.co/MGkE49iGyC'
621048192025690112,2015-07-14 20:06:42,b'The Delaney Family and friends need your help. Please RT. http://t.co/QANZPxXff1'
620888056552386560,2015-07-14 09:30:22,"b'RT @leo_dlr: 20 Days left to enter!  \xe2\x82\xac50,000 to be won across three winners at county level.  Apply now http://t.co/oRT02Em3MW http://t.co/\xe2\x80\xa6'"
620869371423014912,2015-07-14 08:16:07,"b'RT @PurpleHouseIRL: Today at #PurpleHouse: Drop In Support, Counselling, Mens support group, comp. Therapies, hospital transport http://t.c\xe2\x80\xa6'"
620666271009533952,2015-07-13 18:49:05,b'RT @thejournal_ie: Garda\xc3\xad ask property owners to check their grounds in search for missing 72yo woman http://t.co/K7iUixXfaS http://t.co/Ra\xe2\x80\xa6'
620664089933651968,2015-07-13 18:40:25,"b'RT @PurpleHouseIRL: Tomorrow at #PurpleHouse: Drop In Support, Counselling, Mens support group, comp. Therapies, hospital transport http://\xe2\x80\xa6'"
620662709764407296,2015-07-13 18:34:56,"b'RT @DLR_Libraries: Still tickets left for Scratch Prog.Workshop next Monday in dlr LexIcon, for families.Book@ http://t.co/SyEf8stN0w http:\xe2\x80\xa6'"
620534226857947136,2015-07-13 10:04:23,"b'RT @dlrcc: Grants totalling \xe2\x82\xac46,020 approved for \xe2\x80\x98Ireland 2016\xe2\x80\x99 projects &amp; events in D\xc3\xban Laoghaire-Rathdown http://t.co/hNVUFZDdOx'"
620533336914718720,2015-07-13 10:00:51,"b'RT @dlrcc: For details of DLR\xe2\x80\x99s Weekly local traffic news, please see http://t.co/ECzkaOyRLH'"
620369840067473412,2015-07-12 23:11:10,"b'RT @yfgdsw: @DLYFG &amp; @FG_DBS will be holding a BBQ on 25th July next, please contact @AineDempsey for further details. Thanks @yfgdsw'"
620303882539925504,2015-07-12 18:49:04,"b""RT @MiMFestival2015: Pics from our launch concert on our fb page http://t.co/AV4m3ilcfK.  Countdown to this year's festival is on!  #MiM ht\xe2\x80\xa6"""
620303765741170688,2015-07-12 18:48:37,b'RT @Dinkysnr: Dun Laoghaire Comhairle na nOg  have an open tendering for a new programme support contract.  http://t.co/xrLmdc8wch'
620301059068665856,2015-07-12 18:37:51,b'RT @carolbrill: We enjoyed being with our @UsherCoalition family in New Orleans. Thanks for being there for us. See you soon #ush2015 http:\xe2\x80\xa6'
620299297662365696,2015-07-12 18:30:51,"b""RT @dlregatta: That's a wrap! Thank you to all our competitors who part #untilnexttime #VDLR15 https://t.co/O8tQjSkfLP"""
619968833567199232,2015-07-11 20:37:43,b'Proud of you @carolbrill  https://t.co/NlWp2R05ND'
619960606431543296,2015-07-11 20:05:01,"b'RT @rte: .@RTEOne will broadcast live coverage of the National Day of Commemoration ceremony honouring Irish who died in wars, this Sunday \xe2\x80\xa6'"
619949535230562304,2015-07-11 19:21:01,"b'RT @RSGYC: Huge congratulations to the Brown Cow Best Dressed Lady 2015 \xe2\x80\x93 Pam Phillips, Pam received an incredible \xe2\x82\xac1,000... http://t.co/5G\xe2\x80\xa6'"
619883202199584769,2015-07-11 14:57:26,b'@PrincessPalles Great hats @RSGYC Well done to young hat designers . Lovely afternoon with ladies from #DunLaoghaire http://t.co/7XiYHsyvl8'
619557961426448384,2015-07-10 17:25:03,"b""Thank you divers &amp;Naval divers&amp; Baltimore for recovering Barry Davis Ryan's body.Met Barry Sn twice:total gentleman.May they rest in peace."""
619551762165420033,2015-07-10 17:00:25,b'RT @IrishTimesNews: Garda\xc3\xad issue appeal to trace missing woman (36) from Galway http://t.co/7FfbjnRqrV http://t.co/XnqlpSm73T'
619550400346259456,2015-07-10 16:55:00,b'RT @customergenie: @dlrcc @Emma_OFARRELL @mitchelloconnor great social listening and #custserv'
619550369262239744,2015-07-10 16:54:53,b'RT @dlrcc: @Emma_OFARRELL @mitchelloconnor Our Roads Control Officer spoke with the contractor &amp; instructed him to put the walkway back in \xe2\x80\xa6'
619550304422522880,2015-07-10 16:54:37,b'RT @Emma_OFARRELL: Absolutely. Very impressed with the fast response &amp; action. @customergenie @dlrcc @mitchelloconnor'
619446786311200768,2015-07-10 10:03:17,"b""Thank you for 'Thank You'  https://t.co/byCAUrU6Dk"""
619406093178019840,2015-07-10 07:21:35,b'RT @dlrheritevents: Out and about this weekend you can pick  up our brochure @DLR_Libraries @DLRTourism #Heritage #GuidedTours http://t.co/\xe2\x80\xa6'
619271515553579008,2015-07-09 22:26:49,b'RT @rtenews: Information appeal for missing teenager in Drogheda http://t.co/rP9gVLjAVM http://t.co/XZyQgeSB5H'
619185209100124160,2015-07-09 16:43:52,"b""@dlrcc Will check it out first thing tomorrow morning. MMO'C  https://t.co/BywUwHJOkg"""
619096895915429888,2015-07-09 10:52:56,b'RT @dlrheritevents: Join dlr Summer of Heritage today for #FREE Guided Tours of Carrickbrennan Cemetery 2pm-5pm four tours on the... http:/\xe2\x80\xa6'
619041776297488384,2015-07-09 07:13:55,b'@Vodafone invests \xe2\x82\xac60 million in #Carrickmines resulting in 200 permanent jobs. @dlrcc @dl_bid @annatters @RichardbrutonTD #DunLaoghaire'
619039924600348672,2015-07-09 07:06:33,b'Launch of busy weekend #Volvo Regatta #DunLaoghaire. Over 400 boats taking part . @dlrcc @DLHarbour @josephamadigan http://t.co/9WGWWcl4rX'
619038511837093888,2015-07-09 07:00:57,"b""RT @jenniecotts: @CualaCLG Am just thrilled to find a camp that's outdoors, active, great fun &amp; uses teamwork with the kids so well, #Amazi\xe2\x80\xa6"""
619036398910341120,2015-07-09 06:52:33,b'@Robbins1Peter @MichaelRingTD Great photo lads Great night in vibrant #BlackrockTennisAndBowlingClub  https://t.co/JNvLDDOngP'
618650535542001664,2015-07-08 05:19:16,b'Nice 2 meet u @cllrbarrysaul at launch #AutismInitiatives art exhibition @dlrcc Great show. Great people. #PatCoffey http://t.co/At7u5mDtGg'
618640507221241856,2015-07-08 04:39:25,b'RT @IrelandBoston: Thug Taoiseach @EndaKennyTD cuairt ar #TeachanPhiarsaigh #Rosmuc inniu a bheas ina mheabhr\xc3\xbach\xc3\xa1n buan ar #\xc3\x89ire2016 https:\xe2\x80\xa6'
618550365827502080,2015-07-07 22:41:13,b'RT @cllrbarrysaul: Delighted to launch the Autism Initiatives Art Exhibition tonight in County Hall. @mitchelloconnor @smytho @dlrcc http:/\xe2\x80\xa6'
618353608078295040,2015-07-07 09:39:23,"b'RT @dlrcc: Countywide Search Underway for Ireland\xe2\x80\x99s Best Young Entrepreneur! For details, see http://t.co/ozzRvuL5Zj'"
618351913067786241,2015-07-07 09:32:39,b'RT @women4election: .@mitchelloconnor highlights the importance of encouraging young girls and developing their confidence from an early ag\xe2\x80\xa6'
618351691646246913,2015-07-07 09:31:46,b'RT @5050Group: Well done to all at #IBISCONF @dfarrell_ucd. @ygalligan @fionamaybuckley great speakers inspiring day @women4election @NWCI \xe2\x80\xa6'
618076637494685701,2015-07-06 15:18:48,b'RT @dlrcc: Just one day left for businesses in the County to complete our survey on the Local Economic And Community Plan https://t.co/Llx0\xe2\x80\xa6'
617922057867796480,2015-07-06 05:04:33,b'RT @SelectStores: Please RT &amp; #support #BestShop2015 #nominate @SelectStores #Dalkey #BestFoodandDrinkShop thanx http://t.co/WbUiaAvGbo htt\xe2\x80\xa6'
617920450887307264,2015-07-06 04:58:10,b'Big turn out for #ClareG at street party BBQ #Foxrock yesterday Wishing u all the best #Basketball in #LA #ProudOfU http://t.co/796WyBYOzo'
617771828849807360,2015-07-05 19:07:36,b'I am I said! #TweetCaroline #NeilDiamond http://t.co/HRfdGlfeBV'
617771260626489345,2015-07-05 19:05:20,b'I am I said! #TweetCaroline #NeilDiamond'
617718135999762433,2015-07-05 15:34:14,"b""Exciting Stuff!! C'mon @Galway_GAA  https://t.co/KDylAKQF2T"""
617711648367902720,2015-07-05 15:08:28,"b""C'mon #Galway. @officialgaa"""
617672263387754496,2015-07-05 12:31:58,b'@MONKSTOWNBC 450 young people participating in biggest boxing international club show #Sallynoggin in #Europe \xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80 http://t.co/bjGzrvviZ5'
617667435018199040,2015-07-05 12:12:46,b'William Orpen sculpture for his home town of #Stillorgan is well underway:-\nhttp://t.co/Px3xC2URkh\xe2\x80\xa6 http://t.co/EDiRXyl5A0'
617418526719115264,2015-07-04 19:43:42,"b'RT @RevolutionFitz: Brain Storms, by CBC Monkstown Transition-Year Students http://t.co/AL05x7ZHaI via @IrishTimesBooks'"
617235719275331584,2015-07-04 07:37:17,b'@LucindasIreland Will check and get back to you.'
617232957917523968,2015-07-04 07:26:19,b'@AmandaJBrunker Am lobbying Minister in Inheritance Tax. http://t.co/8Kcm9M0L5K'
617232530476023808,2015-07-04 07:24:37,b'Am lobbying Minister on Inheritance Tax. http://t.co/8Kcm9M0L5K https://t.co/1j5j9rtRGW'
616999984148422656,2015-07-03 16:00:34,b'RT @IRLDeptFinance: Monthly Economic Bulletin July 2015 published http://t.co/qCTUZW6ot2'
616900297579974656,2015-07-03 09:24:27,b'RT @dlrcc: Looking for lunch?Buying a gift?Wander the park? Visit #CoCoMarkets Peoples Park &amp; Marlay Park http://t.co/KfPNX3wX1d http://t.c\xe2\x80\xa6'
616848904647221248,2015-07-03 06:00:14,"b""No Ross,not Crypto but ' A Fish out of Water' created by recycling old&amp;disused machinery from the @dlrcc parks dept. https://t.co/fd0HOUFmcU"""
616847445985755136,2015-07-03 05:54:26,b'The early bird...... Miriam!  https://t.co/FtvFfqh3eD'
616840185179963392,2015-07-03 05:25:35,b'Walking #Kilbogget this morning and look what I see in the water. @dlrcc Well done #JackieBall http://t.co/1DWjwaALEI'
616835271506665473,2015-07-03 05:06:03,"b""RT @MONKSTOWNBC: It's time for the #MonkstownBoxCup2015 all the hard work is done. Its now time to enjoy the boxing. Best of luck to every \xe2\x80\xa6"""
616210021903433728,2015-07-01 11:41:32,b'How is installation going? It looked great this morning. @dalkeyartstudio @dlrcc #JackieBall  https://t.co/d3i7S97Df8'
616209361917095936,2015-07-01 11:38:55,b'RT @AboveboardIrl: @Beanmimo @IrishRail @mitchelloconnor @cllrbarryward @DLHarbour Another photo of the bay from a different angle :) http:\xe2\x80\xa6'
615964865375637504,2015-06-30 19:27:22,b'Children under 18 with a cancer diagnosis will be issued with a medical card for 5years with effect from tomorrow the 1st July.'
615963752190640128,2015-06-30 19:22:57,b'RT @festofcuriosity: And...WE ARE GO! Our 2015 @festofcuriosity programme is live for all the world to see :)  #LoveDublin #CuriousDublin h\xe2\x80\xa6'
615956035103236096,2015-06-30 18:52:17,b'RT @Beanmimo: #Salthill &amp; #Monkstown =&gt; #Seapoint @irishrail @mitchelloconnor @cllrbarryward @AboveboardIrl @DLHarbour http://t.co/DQTwUfZd\xe2\x80\xa6'
615460022387126272,2015-06-29 10:01:18,"b'RT @dlrcc: For details of DLR\xe2\x80\x99s Weekly local traffic news, please see http://t.co/ECzkaOyRLH'"
615409777322131456,2015-06-29 06:41:39,b'@MarkMoriarty1 Hope you are enjoying your international success. Tremendous achievement.  https://t.co/0lXqhLwTdH'
615408674689953792,2015-06-29 06:37:16,b'DLR The place to be. Free tours.  https://t.co/h6L3Mh3AX5'
615408271663464448,2015-06-29 06:35:40,b'RT @dlrcc: Four local groups are representing D\xc3\xban Laoghaire-Rathdown in 2015 Pride of Place Competition.. http://t.co/N2vdmuVsWQ http://t.c\xe2\x80\xa6'
615402679808978944,2015-06-29 06:13:27,b'@pasi_sahlberg Your address in Dublin last week was very interesting and enlightening.  https://t.co/XCvNy7wudd'
615082587296518144,2015-06-28 09:01:31,b'RT @dlrheritevents: Join the start of our #dlr #Summer of #Heritage 2015 tomorrow 29th June.\n25 #Heritage sites to visit.\nAll are #FREE. ht\xe2\x80\xa6'
615046003960492032,2015-06-28 06:36:09,"b'RT @fightblindness: Rebecca Alexander, who has Usher syndrome, describes her ""donut"" vision. #Visions2015 #FFB #endblindness http://t.co/5r\xe2\x80\xa6'"
614855098058076160,2015-06-27 17:57:33,"b""Congrats  Dublin man crowned S.Pellegrino Young Chef 2015 via @RTENewsNow @MarkMoriarty1 You've made it to the top!  http://t.co/6k5m47LY3K"""
614848850331836416,2015-06-27 17:32:43,"b'RT @gavreilly: POLL: SBP/Red C:\n(Mon-Wed, MoE \xc2\xb13%) \nFG 28 (nc four wks)\nLab 7 (-3)\nFF 20 (+1)\nSF 18 (-3)\nInds 23 (+5)\nGreens 2 (-1)\nRenua 1\xe2\x80\xa6'"
614792434581684224,2015-06-27 13:48:33,b'Congrats @KatieTaylor Gold in #Baku \xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a'
614198193815977984,2015-06-25 22:27:15,b'@TweetieSherwin @FitzCastle U2!'
614197986239885312,2015-06-25 22:26:25,b'RT @TweetieSherwin: @eithnefitzpatr1 thank you so much for your wonderful hospitality this evening @FitzCastle - such superb food &amp; cocktai\xe2\x80\xa6'
614156404543369216,2015-06-25 19:41:11,b'@hgurmin Your CV reads great. Proud of you!!!'
613813986560241664,2015-06-24 21:00:33,b'RT @cionnait: @sportsdes @colinfbehan @walsh_mick @mitchelloconnor  https://t.co/yqJ3IVS7tE'
613651810004410368,2015-06-24 10:16:07,b'RT @dlrcc: Our #publicconsultation to assist with the identification of bathing water areas in the County has begun https://t.co/UWiOaO7BPB'
613627016395538432,2015-06-24 08:37:36,"b""RT @MONKSTOWNBC: Best of luck @KatieTaylor @DarrenONeil @weerooster &amp; Micheal O'Reilly in their European bouts today #baku2015 #boxing #Ire\xe2\x80\xa6"""
613436168387063808,2015-06-23 19:59:14,b'RT @dundalkbids: #HereIAm exhibition at Market Sq #Dundalk is on display til 25 June so be sure to visit! #louthchat #candybuffetshq http:/\xe2\x80\xa6'
613311849413668864,2015-06-23 11:45:14,b'RT @dlrcc: The final phase of the Metals project in D\xc3\xban Laoghaire will begin tomorrow http://t.co/XWVL6ythaO http://t.co/M0KzSxNiJo'
612943718136586240,2015-06-22 11:22:25,"b'RT @DLR_Libraries: Come along to dlr LexIcon on 25th June @7pm to enjoy the talents of oboist David Agnew with guests, @DLRTourism http://t\xe2\x80\xa6'"
