id,created_at,text
553101974498189313,2015-01-08 08:12:41,b'RT @CAWT_Donegal: @Glenties_WiG how many is required collapses/blade throws before #safesetbacks are introduced @Independent_ie &lt; 3 Irish i\xe2\x80\xa6'
553101530401083392,2015-01-08 08:10:55,b'RT @willgoodbody: VIDEO: Here are some of the people we met at the @BTYSTE yesterday. http://t.co/bG7diBapf1 @RTEplayer'
553100897514168320,2015-01-08 08:08:24,b'@Glenties_WiG will do'
553099224095948800,2015-01-08 08:01:45,"b""RT @Glenties_WiG: Kerry: 30-metre blade plunges from #windfarm turbine\nhttp://t.co/uYQxsiiTHH via @Independent_ie 'fears about windfarm saf\xe2\x80\xa6"""
553099221554167808,2015-01-08 08:01:45,b'@Glenties_WiG @Independent_ie second serious incident in a week - safe setback distances a must - guidelines must be announced'
552932487652200448,2015-01-07 20:59:12,"b'RT @marthmerc: Lib\xc3\xa9ration: Three suspects in #CharlieHebdo attack, aged 18, 32, and 34, have been arrested http://t.co/Fe1ETFZ2hX'"
552930016540233731,2015-01-07 20:49:23,b'This is not religion #IamCharlie RIP http://t.co/jTYpWT5F69'
552929689476820992,2015-01-07 20:48:05,b'RT @RTENewsPaulC: \xe2\x80\x9cFantastic @SimonNRicketts: A striking AP picture from Paris tonight. #CharlieHebdo http://t.co/duiev88wj8\xe2\x80\x9d'
552771586957541376,2015-01-07 10:19:50,b'@SarahBardon @averilpower dead right!'
552435376636571649,2015-01-06 12:03:52,"b'RT @Cvanegeraat: Another bumper year for IDA. 15,000 jobs created (up 12% YOY). Strong net gain in spite of 7881 jobs lost (up 25%) http://\xe2\x80\xa6'"
552433852300685314,2015-01-06 11:57:48,"b'RT @FineGael: ""Foreign direct investment is a key part of our Action Plan for Jobs."" @RichardbrutonTD speaking at IDA announcement. http://\xe2\x80\xa6'"
552433763662450688,2015-01-06 11:57:27,b'RT @NewBeginningAdv: IDA reports 20% jump in multinational investments http://t.co/ud7gGf7PaO via @IrishTimes'
552433483969474560,2015-01-06 11:56:20,"b'RT @IDAIRELAND: Total Employment In IDA Client Firms now stands at 174,488 - Highest Level On Record - http://t.co/KJIDtGujY7'"
552081218419052544,2015-01-05 12:36:34,"b""RT @vincentbrowne: The People's Debate will visit ALL 40 constituencies in 2015, starting this Friday in The Grand Hotel Wicklow. Arrive fr\xe2\x80\xa6"""
552080543899463681,2015-01-05 12:33:53,b'RT @NMWIG1: http://t.co/5mo0EoqZXs http://t.co/KSdxMK4hB7'
552010875092361216,2015-01-05 07:57:03,"b'RT @Independent_ie: Mystery over how \xe2\x82\xac640,000 wind turbine crashed to earth http://t.co/bcrl24AYWK'"
551795525633466368,2015-01-04 17:41:19,b'RT @NewstalkFM: Investigation continues into fallen wind turbine http://t.co/QToXlUW0Aq #ntfm'
551678702330077184,2015-01-04 09:57:06,"b""RT @BelTel: Massive wind turbine collapses in Co Tyrone - 'sounded like bomb' (Pic Manufacturing NI) http://t.co/yAGR5Q2seS http://t.co/nA7\xe2\x80\xa6"""
551678556745768960,2015-01-04 09:56:32,b'RT @barrabest: Wind turbine collapses near Fintona in County Tyrone. Photos by Padraig McDermott. http://t.co/2ok4pCPz7g'
551526962737729536,2015-01-03 23:54:09,b'RT @SenThomasByrne: Great report on positive community action in Meath #crimeprevention @gardainfo @rtenews @SineadHus #kilcloon'
551525384102367234,2015-01-03 23:47:53,"b'RT @rtenews: Wind turbine valued at over \xe2\x82\xac600,000 collapses in Co Tyrone http://t.co/bohgciJJnj http://t.co/Cb3uia09Jk'"
551523330143301633,2015-01-03 23:39:43,b'@lindaheraghty @lorettamccann Me too\xf0\x9f\x98\x8a'
551339657326497792,2015-01-03 11:29:52,"b'RT @GAAMeath: Brand new start!\nTomorrow at 2PM!\nBord na Mona O Byrne Cup 2015 Round 1  Westmeath V Meath in Cusack Park, Mullingar\nreferee:\xe2\x80\xa6'"
551079617222942721,2015-01-02 18:16:33,b'RT @My1000Hours: Do Not Become Part of Generation Anxiety - http://t.co/MAud9od8Ca http://t.co/WKRQiHQojS'
547419180991934465,2014-12-23 15:51:17,b'Rise in number of planning permissions approved will relieve housing shortage\n\nhttps://t.co/AFCe44dVdn'
547402206702739456,2014-12-23 14:43:50,b'RT @CharlieFlanagan: New Deal means brighter days ahead for Northern Ireland. http://t.co/InyUxj5haY'
547395400567902208,2014-12-23 14:16:48,"b""RT @irish_news: #Stormont deal: Parties accept governments' document. Includes proposals for official opposition http://t.co/DZlaZmAZBo"""
547315962010427392,2014-12-23 09:01:08,b'RT @Independent_ie: 24-hour #Childline (@ISPCCChildline) service to remain open after funding boost: http://t.co/u5XZhSo4G1'
547167423389270019,2014-12-22 23:10:54,"b'RT @aoifennph: Robbery on Grange End,Ratoath Rd Dunshaughlin tonight at 6.30pm! Pls stay safe &amp;set your alarms! @meathchronicle @ReginaDo @\xe2\x80\xa6'"
547075745529745408,2014-12-22 17:06:36,b'RT @ISPCCChildline: Childline\xe2\x80\x99s Night-time Service Will Remain Open in the New Year: http://t.co/X4wtwQToJn'
547075287520137216,2014-12-22 17:04:47,b'RT @FineGael: .@DCYAPress &amp; @ISPCCChildline announce funding agreement to assist in ensuring that Childline stays open 24hrs daily: http://\xe2\x80\xa6'
547074400160600064,2014-12-22 17:01:15,b'Childline receives funding to keep helpline open 24/7 http://t.co/mGllPjyKYO'
547066094771773440,2014-12-22 16:28:15,b'RT @RatoathRFC: Have a wonderful Christmas everyone.\n#10Years http://t.co/oj6QitB1N4'
547043905863417857,2014-12-22 15:00:05,b'Planning permission was approved for 52% more dwellings than last year (via @thejournal_ie) http://t.co/XXf3E2lXyu'
547011384597549056,2014-12-22 12:50:51,b'@not_paying would you mind emailing me please so we can discuss this in more than 140 characters'
546954593083863041,2014-12-22 09:05:11,b'RT @ClodaghLRice: A stolen laptop containing the last photographs of an ill child before she died has been returned to her family http://t.\xe2\x80\xa6'
546935442504171520,2014-12-22 07:49:05,b'RT @rtenews: Ibec predicts economy will grow by 5.7% this year http://t.co/vgdPludXQE http://t.co/XbS7dtCVek'
546752630631178240,2014-12-21 19:42:39,"b'Absolutly magical day @Winterval_WAT street entertainment by Waterford Music Academy, great Santa &amp; Christmas Market\xf0\x9f\x8e\x85 http://t.co/KfRNj6wxui'"
546459479978819584,2014-12-21 00:17:47,b'@philipnolan1 yes'
546349418140930048,2014-12-20 17:00:26,b'\xe2\x80\x9c@CillaRebecca: \xe2\x80\x9c@SaturdayRTE: ..Perfect harmony @FitzForDail @ReginaDo and @TWIH_2009 on @RTERadio1 http://t.co/Jq6hvZsbwT\xe2\x80\x9d\xe2\x80\x9d@CouncilMatters'
546321197437575168,2014-12-20 15:08:18,b'RT @SaturdayRTE: ..Perfect harmony @FitzForDail @ReginaDo and the word in harmony choir today on @RTERadio1 http://t.co/LXZFow4PJZ'
546254468204232704,2014-12-20 10:43:08,"b'@ProfJohnCrown You have a ""Privy Council""??????'"
546252790851723264,2014-12-20 10:36:28,b'@not_paying oral hearings started last Wednesday evening - check out @OireachtasNews for further schedule listings'
546251842087567361,2014-12-20 10:32:42,"b""RT @SaturdayRTE: Here's the crew tuning up for a special @SaturdayRTE peoples.. Sure you'd have to tune into us @RTERadio1 at one.... http:\xe2\x80\xa6"""
546251709828591617,2014-12-20 10:32:11,b'Pre-legislative scrutiny \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d - Inside Politics: Kenny promises half his next Cabinet will be women \xe2\x80\x93 can he keep it? http://t.co/CnF4rmn6Ux'
546248939234938880,2014-12-20 10:21:10,"b'RT @Independent_ie: Shane Coleman: 90 years after they split, FF and SF may yet end up back together in government http://t.co/06ktJAezFB'"
546235417435983872,2014-12-20 09:27:26,b'Ceann Comhairle Sean Barrett claims Sinn Fein used him as pawn http://t.co/KG1dXePczf via @IrishTimes'
546073327149002755,2014-12-19 22:43:21,"b""@houndsecho firstly every govt is 'my' govt whether it's led by FF FG or Labour there is only 1 govt. Already said I didn't don't agree"""
546070810017148928,2014-12-19 22:33:21,"b""@houndsecho @GCraughwell I totally agree with you - that starting position of state shouldn't  be to defend ALL the time - personal view"""
546069039127478273,2014-12-19 22:26:19,b'@houndsecho certainly do'
546068919526887424,2014-12-19 22:25:50,b'@TomBoy1966 Filled with admiration for Louise O Keefe and her courageous battle against the state'
546065909899870208,2014-12-19 22:13:52,b'@TomBoy1966 @houndsecho @GCraughwell @ProfJohnCrown @OireachtasNews Happy Christmas Tommy'
546065397142007808,2014-12-19 22:11:50,b'@ProfJohnCrown @boringkearney Wounded \xf0\x9f\x98\xa2'
546063646141722624,2014-12-19 22:04:53,b'@ProfJohnCrown @GCraughwell hello from @OireachtasNews TV'
546006605851291651,2014-12-19 18:18:13,"b""RT @irish_news: A controlled explosion has been carried out on a device found under a soldier's car in Portadown http://t.co/9n4aAGcjn4"""
546001476494315520,2014-12-19 17:57:50,b'RT @AodhanORiordain: What kind of mindset considers this to be appropriate discourse? This is in response to my support for @WomenOnAirIE. \xe2\x80\xa6'
545993770547052544,2014-12-19 17:27:13,b'@RackFocussed Happy Christmas \xf0\x9f\x8e\x85'
545991969613570048,2014-12-19 17:20:04,"b""@RackFocussed @allaboutjobsIE Jobs are the real barometer and they're on the way up #allaboutjobs"""
545983551146307584,2014-12-19 16:46:37,"b""RT @colettebrowne: Slight difference between Michael Collins' and de Valera's graves in Glasnevin Cemetery http://t.co/WJbaxDpK0O"""
545983325559848961,2014-12-19 16:45:43,"b'RT @derekkeating: #plebiscite now finally decides the issue there is a ""W"" in #Palmerstown #congrats to all! @finegael'"
545970094388809729,2014-12-19 15:53:08,b'RT @allaboutjobsIE: 656 job announcements in 9 companies identified this week: Find out who and where: http://t.co/WLQvAV8YwD #allaboutjobs'
545968020720738304,2014-12-19 15:44:54,b'RT @irish_news: Secretary of State: more work done at Stormont talks in last 48 hours than in past 10 weeks http://t.co/csK4JnfVbI'
545966244105814017,2014-12-19 15:37:50,b'RT @FineGael: 2014 has been an excellent year for Irish tourism. http://t.co/1NMkH2e2Ff #positiveireland http://t.co/M5sCvVkTLq'
545939135681548288,2014-12-19 13:50:07,b'RT @LatedebateRTE: Independent TD @FitzForDail and @ReginaDo do a duet in rehearsals for a special @SaturdayRTE @rteradio1 http://t.co/DVPy\xe2\x80\xa6'
545903920246439937,2014-12-19 11:30:11,b'RT @DiscoverBoyneV: #WinterSolstice #newgrange #worldheritagesite @Failte_Ireland @NewgrangeHotel @DiscoverIreland @CityNorthHotel http://t\xe2\x80\xa6'
545903168815898624,2014-12-19 11:27:12,b'RT @ciaramconway: letter of thanks to An T\xc3\xa1iniste Joan Burton @labour  4 helping @unitetheunion 2 resolve the #waterfordcrystal pension htt\xe2\x80\xa6'
545850693165535232,2014-12-19 07:58:41,b'@CMDIRL 3 messages left on your voice mail yesterday - will try again today'
545661398047813632,2014-12-18 19:26:29,b'@LorHiggins @BrendanRyanTD true gent'
545652901658787840,2014-12-18 18:52:44,b'RT @LatedebateRTE: Would you look at @Jim_Sheridan putting @ReginaDo and @AodhanORiordain through their paces for a special @SaturdayRTE ht\xe2\x80\xa6'
545652826836594690,2014-12-18 18:52:26,b'2014 excellent year for Irish tourism - retention of the 9% VAT rate &amp; the abolition of Travel Tax. http://t.co/cMgjU68IIV #positiveireland'
545652391803355136,2014-12-18 18:50:42,b'http://t.co/BlQx3nXmlZ'
545613734534983680,2014-12-18 16:17:05,"b'RT @TJ_Politics: Leo Varadkar doesn\'t think the government should ""rush into any decisions"" on foot of Midlands Hospital case: http://t.co/\xe2\x80\xa6'"
545613368980414464,2014-12-18 16:15:38,b'RT @NMWIG1: Calendars now available to buy on our website http://t.co/RhJ7BZ8jb8  all your support Is appreciated. Thank you... http://t.co\xe2\x80\xa6'
545610292521345025,2014-12-18 16:03:25,b'RT @INMO_IRL: . @ReginaDo @Domhannigan @HMcEntee @RayButlerTD @Damien_English @Toibin1 RT/support Nurses/Midwives #No2Increases http://t.co\xe2\x80\xa6'
545610261714198529,2014-12-18 16:03:17,b'RT @INMO_IRL: @RayButlerTD @Damien_English @Toibin1 @SenThomasByrne @ReginaDo @Domhannigan @HMcEntee RT/Support #No2Increases #NMBI http://\xe2\x80\xa6'
545550030682480640,2014-12-18 12:03:57,"b'RT @glasnevinmuseum: Michael Collins &amp; Harry Boland, Croke Park 1921 #GAA http://t.co/61zYiTEaly'"
545491640903675905,2014-12-18 08:11:56,"b'IDA Ireland expanding overseas offices, Richard Bruton tells D\xc3\xa1il  http://t.co/H3o9YVTNzs via @IrishTimes'"
545305484337881089,2014-12-17 19:52:13,"b'RT @SaturdayRTE: Tune in to @SaturdayRTE to hear the singing politicians, @JohnLyonsTD was in fine voice at rehearsals today http://t.co/vj\xe2\x80\xa6'"
545305315659771904,2014-12-17 19:51:33,b'RT @SaturdayRTE: Political differences have been put aside for @SaturdayRTE special .Hear them LIVE this Saturday at 1pm @RTERadio1 http://\xe2\x80\xa6'
545305175800709121,2014-12-17 19:50:59,"b'RT @SaturdayRTE: A marriage made in heaven, @finegael and independents- @ReginaDo and @MichaelFitzmaur http://t.co/HKETU9ED9k'"
545196544493096960,2014-12-17 12:39:20,"b""RT @allaboutjobsIE: So far this week, we've identified 606 jobs announced in 8 companies (anything over 5 jobs). Full list: http://t.co/XR0\xe2\x80\xa6"""
545196427732062208,2014-12-17 12:38:52,"b'RT @FineGael: Taoiseach: ""Ireland is now recognised as the fastest growing economy in Europe with between 80,000-100,000 people now back to\xe2\x80\xa6'"
545166876037623808,2014-12-17 10:41:26,b'RT @FineGael: .@MurphyEoghan is speaking as part of the Joint Cmte of Inquiry into the Banking Crisis. Watch live: http://t.co/AV6oOHkh4s #\xe2\x80\xa6'
545165119811256320,2014-12-17 10:34:27,b'RT @LMFMRADIO: @ReginaDo speaks about the review of the ambulance service by HIQA and the HSE response to issues raised re: Aras Attracta.'
545129169143992320,2014-12-17 08:11:36,"b""RT @DearbhailDibs: If Sinn Fein don't sign off on #welfarereform, what next for the wee North? MT@IrishTimes http://t.co/ynEu7e8wbS http://\xe2\x80\xa6"""
545128969063120896,2014-12-17 08:10:48,b'RT @Independent_ie: Petrol bomb hurled at staff installing water meters: http://t.co/gt4VcbRkMB #irishwater'
545128846597836800,2014-12-17 08:10:19,"b""RT @DearbhailDibs: Miriam Lord 'nobody puts Gerry in a corner' http://t.co/6y1C4e48Cf"""
544994818582380544,2014-12-16 23:17:44,b'RT @ratoathcollege: Christmas jumper day tomorrow (\xe2\x82\xac2 charitable contribution). Christmas Jumper AND no uniform day tomorrow (\xe2\x82\xac3 charitable\xe2\x80\xa6'
544994635882713089,2014-12-16 23:17:01,"b""RT @Moninne: Please talk to family and friends over Christmas about why marriage equality matters to you. Here's some inspiration  http://t\xe2\x80\xa6"""
544877739816538113,2014-12-16 15:32:31,b'RT @sosventures: Did you know Ireland is #1 net exporter of pharmaceuticals in the world?\nhttp://t.co/JZm6Xm2cby MedNews @indbio http://t.c\xe2\x80\xa6'
544857861197922304,2014-12-16 14:13:31,b'RT @Europarl_EN: Want to learn more about your MEPs? The committees they sit on? We have a tool for that! http://t.co/nMXH56FROK http://t.c\xe2\x80\xa6'
544835526420070400,2014-12-16 12:44:46,b'RT @malodoherty: If the anonymous twerp who wrote this had the balls of the woman being insulted ... http://t.co/z1EbsKnjKc'
544768892485533696,2014-12-16 08:19:59,b'RT @SarahBardon: Health watchdog could be given more powers to investigate claims of abuse at private residential and nursing homes http://\xe2\x80\xa6'
544768329270198272,2014-12-16 08:17:45,b'RT @NMWIG1: http://t.co/Trticw2ZvT\n\nBuy your Calendar on line for \xe2\x82\xac10.00 we will do our best to... http://t.co/vfnuXZjsIu'
544765529723256832,2014-12-16 08:06:38,b'Coalition considers USC cut to ease impact on workers  http://t.co/I4P8ZyVtS0'
544605240755224576,2014-12-15 21:29:42,b'RT @Dubfireman: A very festive fire station!  #DFB #Dubliners #firefighters #TaraStreet @DubFireBrigade @PhotosOfDublin #Dublin http://t.co\xe2\x80\xa6'
544481921104117760,2014-12-15 13:19:40,"b""IRA man a 'person of interest' in disappearance of Annie McCarrick  http://t.co/vQxD6WZTh6"""
544481353883209728,2014-12-15 13:17:25,b'Low paid workers look set for yearly pay increases  http://t.co/VrGOnStpbB'
544479424872452096,2014-12-15 13:09:45,b'RT @mmccarthyTD: Membership applications for Low Pay Commission opened today by @geraldnash - Key @labour commitment to tackle low pay cond\xe2\x80\xa6'
544473916920836096,2014-12-15 12:47:52,"b""RT @minihanmary: Leo Varadkar: new parties should start soon so we can analyse their policies. 'Fine Gael always favours competition' http:\xe2\x80\xa6"""
544401348930699265,2014-12-15 07:59:30,b'End of week deadline for Northern Ireland tax agreement  http://t.co/S0e3YHKzgm via @IrishTimes'
544399392283717632,2014-12-15 07:51:44,b'Early recognition of Palestinian state expected http://t.co/6TPV4zwpJF via @IrishTimes'
544398370974879744,2014-12-15 07:47:40,b'Workplace Relations Bill set to radically overhaul employment disputes  http://t.co/lU9dcLXz1H via @IrishTimes'
544273697264373760,2014-12-14 23:32:16,"b'RT @LarryPDonnelly: Admittedly biased because @MurfBrian and @noelwhelan are friends, but their book on the late Brian Lenihan is superb. G\xe2\x80\xa6'"
