id,created_at,text
590581307618553857,2015-04-21 18:22:10,b'RT @LondisD: Blast from the past! @LondisD @Dunmanway #coachroad #westcork http://t.co/dDJoFFdUCi'
590432717315174400,2015-04-21 08:31:44,b'http://t.co/LC61LHJ08b'
590431914735054848,2015-04-21 08:28:32,"b'RT @TourismWestCork: Good morning from tropical #WestCork - water is glistening, sun is shining and the grass is green #paradise 17\xc2\xb0C \xf0\x9f\x98\x8e\xe2\x98\x80\xef\xb8\x8f h\xe2\x80\xa6'"
590418939940831232,2015-04-21 07:36:59,b'http://t.co/WimNmeiWbf'
590279659721465856,2015-04-20 22:23:32,b'RT. @jenanmoussa: I met Syrian who took boat from Turkey to Italy He made pics with phone. This is how it looks like http://t.co/k4v61hSMzO'
590275752999985153,2015-04-20 22:08:00,b'@kinsale_ie @kinsale7s official launch in the @whiteladyhotel @labour @Heineken @KinsaleNews @KinsaleRFC1 http://t.co/HrbHFF2om8'
590214278260662272,2015-04-20 18:03:44,b'That time of year again @kinsale_ie @kinsale7s launch http://t.co/8ylsvzJ22J'
590138419701010432,2015-04-20 13:02:18,b'Sign the petition to get traffic warden at Model School in @LondisD @Dunmanway http://t.co/cmC8KYq3xh'
589839905636888576,2015-04-19 17:16:06,"b'RT.Tragic @RikDelhaas: Coffins of drowned immigrants from #Africa in Lampadusa, #Italy http://t.co/RLL0yUqcpx'"
589788758591021057,2015-04-19 13:52:52,b'RT @joanburton: On the doors in Dun Laoghaire for #YesEquality with dedicated @labourwomen bunch http://t.co/cHX5ltso4y'
589539922589196288,2015-04-18 21:24:05,b'@electionlit was and is !!'
589480669258059776,2015-04-18 17:28:38,"b""RT @CiaranLynchTD: Very honoured to be invited to Cork Boat Club for launch of the 'Paul Farrelly' my friend and colleague http://t.co/sncV\xe2\x80\xa6"""
589424771672252418,2015-04-18 13:46:31,b'RT @joannatuffytd: After the Buirg An Ri clean up today as part of @antaisce @ClondalkinTidy National Spring Clean http://t.co/IlSvP88FY4'
589403533591650304,2015-04-18 12:22:07,b'RT @pmessy: On this glorious day in North Cork so thinking of the Buckley family may they find strength to get thru the next few days #RIPk\xe2\x80\xa6'
589159982572113920,2015-04-17 20:14:20,b'@colinoconnor a tall order for any photographer !!'
589157555529736192,2015-04-17 20:04:41,b'In @GlobalShares in @clonakilty with @nharrington2 + other public reps with Min Bruton for jobs announcement http://t.co/p2uIOJeGgL'
589115289507405825,2015-04-17 17:16:44,b'RT @CACMAccountants: Great #WomenInLeadership @CorkChamber @HelenWycherley @DeirdreCluneMEP @munsterdiscodee @joanburton @NetworkCork http:\xe2\x80\xa6'
589068451337080832,2015-04-17 14:10:37,b'RT @jmaher0: @labour @joanburton @CiaranLynchTD @KathleenLynchTD good #MarRef  campaign today in Cork City http://t.co/QlyivXgRSK'
588988861906300929,2015-04-17 08:54:22,b'RT @RiverleeHotel: @labour @joanburton delighted to have hosted your meeting last night.'
588988840515346433,2015-04-17 08:54:17,"b'RT @oriain1: #marref Huge rally for Yes, organised by @labour in Cork last night.'"
588847569306025985,2015-04-16 23:32:55,b'RT @gregodonoghue: Myself &amp; @Harmonica26 with Tanaiste @joanburton earlier. We gave her a @TheUSI #MakeGr\xc3\xa1TheLaw wristband #YesEquality htt\xe2\x80\xa6'
588847550964359168,2015-04-16 23:32:51,b'RT @gregodonoghue: Packed out at the Labour #YesEquality public meeting on #MarRef in Cork. @Harmonica26 speaking on #MakeGr\xc3\xa1TheLaw http://\xe2\x80\xa6'
588799725886906369,2015-04-16 20:22:48,b'RT @BBCtrending: This Ed Miliband picture is one of the MOST shared images tonight #BBCDebate http://t.co/IWgKkgMY04'
588799328258490370,2015-04-16 20:21:13,b'@joanburton addressing @YesEquality2015 @labour meeting http://t.co/Imv2mtRXLl'
588792997644476416,2015-04-16 19:56:04,b'RT @labour: The Chair of @YesEqualityCork @NoonanJoe is now speaking to the Cork #MarRef Forum http://t.co/VCZ0N347Wd'
588792984621162496,2015-04-16 19:56:01,b'RT @labour: Our next speaker is @Harmonica26 speaking about the role of young people in getting out the vote for the #MarRef http://t.co/p2\xe2\x80\xa6'
588792948696965120,2015-04-16 19:55:52,b'RT @labour: We now have @ConorUCCLaw explaining the legal points around #MarRef http://t.co/r1cWvNymYy'
588792393484410880,2015-04-16 19:53:40,b'Yes equality @labour @YesEquality2015 event in Cork. http://t.co/yeNSRM1lBe'
588753686836412416,2015-04-16 17:19:52,b'RT @C103Cork: Our thoughts and prayers are with the Buckley Family and the people of #Mourneabbey this evening\n\n#CorkToday http://t.co/5g1u\xe2\x80\xa6'
588739475934674944,2015-04-16 16:23:23,b'RT. @amyroseharte:confirmed - Brian Cowen &amp; Charlie McCreevy have been summoned before banking enquiry; will give evidence before summer'
588739143301275648,2015-04-16 16:22:04,"b'RT @LorHiggins: Online trolls could face prison or \xe2\x82\xac5,000 fine - http://t.co/LcgF7ZeNRW'"
588725433392300032,2015-04-16 15:27:35,b'RT @AudiologyUCC: RT @mmccarthyTD New MSc in Audiology in UCC! #MScAudiology http://t.co/ODfJ0SypZH'
588721159094591488,2015-04-16 15:10:36,b'RT @amyroseharte: A new bill that plans to tackle online abuse was launched earlier by @LorHiggins - great to see @labour addressing it htt\xe2\x80\xa6'
588694134371786752,2015-04-16 13:23:13,b'Web trolls face being jailed under new proposal http://t.co/P2869uFP7f'
588693850732044289,2015-04-16 13:22:06,b'RT @SenJohnWhelan: Higgins launches online abuse bill \xc2\xbb @LorHiggins  \xc2\xbb The Labour Party http://t.co/RiWyLshMtX via @labour - important firs\xe2\x80\xa6'
588662164904345600,2015-04-16 11:16:11,b'RT @MartinaFitzg: Lorraine Higgins launching her bill on cyber bullying #rtenews http://t.co/9h52E2VDbl'
588652780526690304,2015-04-16 10:38:54,"b""RT @TodaySOR: 'We're committed to investing in local news and local sport' Sean Mahon, MD of @SouthernStarIRL and President of Local Ireland"""
588418978533486593,2015-04-15 19:09:51,"b""RT @LPFactCheck: RT @ATMH1994: @MartinaFitzg any word on if they'll overturn free GP care for under 6's they're so opposed to? \xf0\x9f\x98\x8a"""
588067381886451713,2015-04-14 19:52:44,b'RT @Failte_Ireland: Great day networking &amp; doing business for the year ahead at #Meitheal2015 Looking forward to more work done tomorrow. h\xe2\x80\xa6'
588063901184614400,2015-04-14 19:38:54,b'RT. @Kinsaleboathire: https://t.co/b2Z5UKpdp1   some #drone footage to match this lovely day in @kinsale_ie'
588016127067959296,2015-04-14 16:29:04,"b""RT @gavinsblog: Maire Geoghegan-Quinn's complaint about @MaryLouMcDonald http://t.co/CW74ve09c8"""
588016111137980417,2015-04-14 16:29:00,"b""RT @gavinsblog: Des O'Malley's complaint about @MaryLouMcDonald http://t.co/ueM1x5JSNG"""
587997711464529921,2015-04-14 15:15:53,b'@bearaboi Hi Ciar\xc3\xa0n. I will be campaigning and will contact you again with details'
587743109896888320,2015-04-13 22:24:11,b'Specialist teams and air support unit continue search for missing Irish student  http://t.co/nQG23LyTqz'
587742344839090176,2015-04-13 22:21:09,"b'RT @labour: RT @LPFactCheck 32,000 workers in Northern Ireland on zero hours contracts - SF in govt refused to tackle issue #Cblive #sfhypo\xe2\x80\xa6'"
587742300991815680,2015-04-13 22:20:58,"b""RT @labour: RT @LPFactCheck 'Zero hours contracts will not be banned in NI'- welcome to SF in govt http://t.co/VrGYCCkV4J #sfhypocrisy"""
587740744401756160,2015-04-13 22:14:47,"b'RT @SteveBlueChief: Twitter, I need your help, please. A friend is missing in Glasgow. Her name is Karen. Please RT and use #FindKaren http\xe2\x80\xa6'"
587725641065361409,2015-04-13 21:14:46,"b""@ClaireByrneLive Pity Mr Douglas didn't raise this at the with his buddies at the  SF Ard fheis http://t.co/w8S5ECogaN"""
587535171097886720,2015-04-13 08:37:55,b'RT @IrishMirror: Joy as unemployment down and pay rises up: Value of economy to grow by 5.4% this year http://t.co/BojDWLvcUG'
587385004042387456,2015-04-12 22:41:12,"b'RT @pjcoogan: In a country where thousands were openly lied to about their adoptions, this new found ""concern"" for children is a little nau\xe2\x80\xa6'"
587334171594326017,2015-04-12 19:19:13,b'RT @KathleenLynchTD: Taking the Confetti Bucket challenge at the impressive launch of@YesEqualityCork. Urging all to vote Yes on 22nd May h\xe2\x80\xa6'
586967617572884481,2015-04-11 19:02:40,b'RT. @EoinBearla: After 2 shouts 2 trawlers in 12hrs #Courtmacsherry #RNLI have saved a large Rhodesian Ridgeback dog from cliffs. Take a bow'
586925365664358400,2015-04-11 16:14:46,"b""RT @GlengarriffWood: 'Oak before ash, in for a splash; ash before oak, in for a soak'. Oak in leaf 1st  in West Cork. Just a splash so? htt\xe2\x80\xa6"""
586916974686502912,2015-04-11 15:41:25,b'RT @Comeragh_: Just met @Cmdr_Hadfield :-) http://t.co/mh4clWGuFR'
586889141457199105,2015-04-11 13:50:49,"b""RT @labour: RT @joanburton At the Fair Green Shopping Centre in Carlow where we're on campaign trail with Cllr William Quinn http://t.co/Sc\xe2\x80\xa6"""
586858061471608832,2015-04-11 11:47:19,b'War reporter appeals for help in tracing Irish father http://t.co/3QrmAYmRFD'
586836204169076737,2015-04-11 10:20:28,"b'@mairiac31 @noelfehily @gavsheehan92 2x @Dunmanway people, tribal loyalty prevails'"
586835625413849088,2015-04-11 10:18:10,b'@mairiac31 Unioniste @noelfehily tranquil sea @gavsheehan92'
586654214018965504,2015-04-10 22:17:18,b'Ring harbour with some activity this evening http://t.co/GHNHZRXjwm'
586549729334530048,2015-04-10 15:22:07,b'RT @FlorMcCarthy: Approaching Inis M\xc3\xb3r from the Inis Me\xc3\xa1in side. http://t.co/pMzXJaGSQ4'
586520051135709184,2015-04-10 13:24:11,b'@OwenOShea  The chicken and chips circuit would be electric chair stuff at that rate !!'
586503812464119808,2015-04-10 12:19:40,b'RT @joanburton: In Carlow-Kilkenny today with our excellent candidate Cllr William Quinn. At Kilkenny People with @AnnPhelanTD http://t.co/\xe2\x80\xa6'
586483711023144960,2015-04-10 10:59:47,b'RT @amyroseharte: http://t.co/tQAmUKeFNp'
586299447455391745,2015-04-09 22:47:35,"b""RT @IMO_IRL: @IMO_IRL Dr. Martin Daly rejects FF's Colm Keaveney claim @RTE_PrimeTime...says...I helped negotiate deal + will be signing co\xe2\x80\xa6"""
586279741143048192,2015-04-09 21:29:17,b'RT @CiaranLynchTD: @dermotog @fiannafailparty @RTE_PrimeTime 4/4  when their child coughed in middle of the night instead of reaching to ph\xe2\x80\xa6'
586279699896262657,2015-04-09 21:29:07,b'RT @CiaranLynchTD: @dermotog @fiannafailparty @RTE_PrimeTime 3/4 ....whose parents were up to now reaching into their hard pressed wallets\\\xe2\x80\xa6'
586279681055404033,2015-04-09 21:29:03,b'RT @CiaranLynchTD: @dermotog @fiannafailparty @RTE_PrimeTime 1/2 ... on fixed incomes and hardworking families..'
586279674730385408,2015-04-09 21:29:01,b'RT @CiaranLynchTD: @dermotog @fiannafailparty @RTE_PrimeTime ..1/4 So this means that FF will be campaigning in next GE to take medical car\xe2\x80\xa6'
586162146809090049,2015-04-09 13:42:00,b'@Dunmanway farmers market today. Birds eye view from my constituency office. Good local produce @C103Cork @pmessy http://t.co/HlR2dp9kXW'
586161396703956992,2015-04-09 13:39:01,"b""RT @amyroseharte: Great news for under 6s as it's confirmed that free GP care set to begin at end of June @labour #freegpcare http://t.co/0\xe2\x80\xa6"""
586161376424497152,2015-04-09 13:38:57,b'RT @NiMcCarthy: @KathleenLynchTD announced that agreement has been reached with the IMO on free GP care for under 6s #gpcare #Labour http:/\xe2\x80\xa6'
586161326558412800,2015-04-09 13:38:45,b'RT @CiaranLynchTD: Well done @KathleenLynchTD #Labourworking&amp;deliveringinGov! http://t.co/EPdbrk3Z7M'
586160605394038784,2015-04-09 13:35:53,b'Thousands of children to access free GP care this summer http://t.co/KNRpHSL4gD @C103Cork @SouthernStarIRL @CorkEveningEcho @westcorktimes'
586156418635587586,2015-04-09 13:19:15,b'Great news and a key @labour pledge http://t.co/VEyGwDFEoL'
586072719617306624,2015-04-09 07:46:39,b'RT @MrJustinMac: On @morningireland soon the story of British soldiers who fought in Dublin in easter 1916 and went on to fight in WW1 http\xe2\x80\xa6'
585925704937771009,2015-04-08 22:02:28,"b""Permanent TSB AGM: 'I have never missed repayment, but u r bleeding us dry' - angry customer attacks boss http://t.co/x3GOT6QUNP"""
585923589607710721,2015-04-08 21:54:04,b'Sinn F\xc3\xa9in reverses its policy on Irish Water http://t.co/z5SmNfw8lR'
585882555464974336,2015-04-08 19:11:01,b'RT @Comeragh_: Skibbereen &amp; The River Ilen at Sunset this evening | #Skibbereen @SkibbereenIRL #WestCork #WildAtlanticWay #Cork http://t.co\xe2\x80\xa6'
585882112751960065,2015-04-08 19:09:15,b'@Comeragh_ @wildatlanticway @irelandswaw thanks Matt'
585803440393162752,2015-04-08 13:56:38,b'Delivering for West Cork my spring leaflet http://t.co/mUNLRJGlt1 @SouthernStarIRL @CorkEveningEcho @C103Cork @westcorktimes @theopinion_ie'
585793069355823104,2015-04-08 13:15:25,"b""RT. @Mark_J_Henry: Kinsale farmer's market is in full swing today. Lots of tourists @kinsale_ie @KinsaleOnline http://t.co/Qm8euq8Yvc"""
585728909825695745,2015-04-08 09:00:29,b'RT. @IrelandEmbGB: A year ago President  Higgins was here for 1st #IrishStateVisit to the UK-http://t.co/F0zOhhlaRn http://t.co/Rr245HF53H'
585727599671955456,2015-04-08 08:55:16,b'The Galway tent and Taca must be spinning in their graves! Sinn F\xc3\xa9in\xe2\x80\x99s evolving funding stream from Irish-America http://t.co/Gj7Zh9JONZ'
585703615760887810,2015-04-08 07:19:58,"b""RT @youngvulgarian: If picture desks don't start using this picture of Mugabe whenever they can, journalism is pretty much doomed. http://t\xe2\x80\xa6"""
585699467799691264,2015-04-08 07:03:29,b'Shot In The Back: http://t.co/L9xSG8UJz5 via @broadsheet_ie'
585696824733917184,2015-04-08 06:52:59,b'BBC News - France declassifies Rwanda genocide archive http://t.co/RNCcOGPNE4'
585694946486788096,2015-04-08 06:45:31,b'Holiday crowds enjoy Ireland in its best light  http://t.co/a6Yulcty7q'
585694285187698688,2015-04-08 06:42:53,b'Just completed a 4.48 mi walk with RunKeeper. Check it out! http://t.co/yYe3u27cUQ #RunKeeper'
585538828863168512,2015-04-07 20:25:10,"b""RT @LorHiggins: I won't let the trolls win. Today's Daily Mail: http://t.co/tk4qJltyQo"""
585538761179664385,2015-04-07 20:24:54,"b""My letter in today's @CorkEveningEcho regarding SF spin and inactivity on housing issue http://t.co/Rnf0KY2SER"""
585518405702316032,2015-04-07 19:04:00,b'Drimoleague to the west beyond the glistening 3 lakes from the top of Gloundha http://t.co/HS2rjvBGs8'
585517797247217664,2015-04-07 19:01:35,b'Beautiful sunny view of @Dunmanway from the top of Gloundha today #nofilter http://t.co/XNouAtQXy0'
585442051141017600,2015-04-07 14:00:36,b'@organicobantry Sent you a DM'
585440032741273600,2015-04-07 13:52:35,"b""RT @organicobantry: We're hosting a @YesEquality2015 meeting in the cafe this evening, 7pm, please come and support this important campaign\xe2\x80\xa6"""
585436079177789440,2015-04-07 13:36:52,"b""BBC News - Newtownards: Man dies in County Down airfield 'crash landing' http://t.co/e4dQ37swtG"""
585435609432514560,2015-04-07 13:35:00,b'RT @QualityClon: We need Part Time &amp; Full Time Restaurant &amp; Bar Staff.  Please email with a current CV to mcarolan@qualityhotels.ie #westco\xe2\x80\xa6'
585384803652005888,2015-04-07 10:13:07,b'Well done @LorHiggins for taking on those vile trolls @PatKennyNT @labour'
585376593956200448,2015-04-07 09:40:30,"b""RT. @JoeHumphreys42: Close to 1 minute's solid applause for @JanOSullivanTD at #INTOCongress15"""
585376372245278720,2015-04-07 09:39:37,b'RT. @lthugh: Not happy with Sinn Fein Minister here  #INTOCongress15 http://t.co/ApgtFQmu0w'
585151835935211520,2015-04-06 18:47:23,"b'RT @Comeragh_: Sunset in Baltimore Harbour, West Cork. Taken on an iPhone 6 &amp; #NoFilter | #WestCork #Cork l @SouthernStarIRL #Sunset http:/\xe2\x80\xa6'"
585073100078915584,2015-04-06 13:34:31,"b""RT @LeslieMcLellan: I bet! RT @Omaniblog: It'll be great @lesliemclellan @misfit_inc @boydjane RT @mmccarthyTD: Wild Atlantic Way series  h\xe2\x80\xa6"""
585056445328162816,2015-04-06 12:28:21,"b'Fine weather and good opinion polls, Coincidence ????? http://t.co/JVc1C86BHO'"
585039541800673280,2015-04-06 11:21:10,b'RT @TourismWestCork: @clonlad @ITV @bleakelyoneshow @BigMountainProd @mmccarthyTD @LorHiggins we can give some further inspiration :) https\xe2\x80\xa6'
585015909275807744,2015-04-06 09:47:16,b'Wild Atlantic Way to reach 15 million people in UK with ITV series  http://t.co/KmWfbUA89w'
584873083137298434,2015-04-06 00:19:44,b'Beautiful moon over Kinsale tonight @kinsale_ie http://t.co/ub14G0G8pl'
584772392355930113,2015-04-05 17:39:37,b'RT @BritEmbDublin: .@DChilcottFCO attended @glasnevinmuseum today to mark the 99th anniversary of the Easter 1916 Rising http://t.co/5XSR72\xe2\x80\xa6'
584772241453363200,2015-04-05 17:39:01,b'RT @deirdrekingston: Some creative thinking from a #StarWars fan on Sheeps Head http://t.co/YPvCUAWyIW'
584772057155645440,2015-04-05 17:38:17,b'RT @DaDamiendono: Might be handy for a parade or something next year #ifshesincalf http://t.co/aByvpWUKBr'
584740943082958848,2015-04-05 15:34:39,b'50th anniversary of monument to Gen Michael Collins @C103Cork @skibbeagle http://t.co/l2b026HgEw'
584617248192602112,2015-04-05 07:23:08,b'RT @Evanis: Mass at dawn in West Kerry http://t.co/tReQEGqgBb'
584617191745675267,2015-04-05 07:22:54,b'RT @CatherinClancy: Easter Dawn  Mass at The lLough http://t.co/26OQObn17U'
